"article","senior","country","authors"
610,"United Kingdom of Great Britain and Northern Ireland","Slovakia","3"
611,"Canada","Korea, Republic of","2"
611,"Canada","UNKNOWN","1"
613,"United States of America","Australia","2"
613,"United States of America","UNKNOWN","1"
614,"UNKNOWN","Denmark","2"
614,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
614,"UNKNOWN","United States of America","9"
615,"United States of America","Thailand","2"
616,"Netherlands","Indonesia","3"
617,"UNKNOWN","Burkina Faso","1"
617,"UNKNOWN","Ghana","2"
618,"United Kingdom of Great Britain and Northern Ireland","Brazil","2"
618,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
622,"United States of America","Australia","4"
622,"United States of America","UNKNOWN","1"
624,"Israel","Japan","2"
624,"Israel","UNKNOWN","1"
626,"Canada","United States of America","1"
627,"United Kingdom of Great Britain and Northern Ireland","Belgium","1"
632,"Germany","UNKNOWN","1"
632,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
636,"United States of America","UNKNOWN","3"
636,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
638,"United States of America","Brazil","1"
638,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
641,"Austria","Switzerland","1"
641,"Austria","United States of America","1"
642,"United Kingdom of Great Britain and Northern Ireland","Tanzania, United Republic of","1"
642,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
643,"Netherlands","United Kingdom of Great Britain and Northern Ireland","3"
643,"Netherlands","United States of America","1"
650,"United Kingdom of Great Britain and Northern Ireland","Australia","6"
650,"United Kingdom of Great Britain and Northern Ireland","Norway","3"
653,"Japan","Saudi Arabia","1"
654,"Singapore","China","2"
655,"UNKNOWN","Greece","2"
655,"UNKNOWN","Taiwan, Province of China","4"
655,"UNKNOWN","United States of America","2"
658,"UNKNOWN","New Zealand","2"
658,"UNKNOWN","Singapore","1"
658,"UNKNOWN","United States of America","5"
659,"Germany","United States of America","3"
660,"Ecuador","Canada","1"
660,"Ecuador","UNKNOWN","10"
662,"United States of America","Canada","1"
662,"United States of America","China","1"
662,"United States of America","UNKNOWN","8"
668,"China","United States of America","1"
681,"Switzerland","Sweden","1"
681,"Switzerland","UNKNOWN","1"
681,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
687,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
687,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","4"
687,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
693,"United Kingdom of Great Britain and Northern Ireland","Italy","3"
694,"UNKNOWN","Italy","4"
694,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","8"
696,"United States of America","Canada","1"
697,"United Kingdom of Great Britain and Northern Ireland","Iceland","5"
697,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
699,"United States of America","Australia","2"
701,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
704,"UNKNOWN","China","4"
704,"UNKNOWN","United States of America","1"
706,"Israel","France","2"
707,"United States of America","India","2"
710,"UNKNOWN","Egypt","2"
710,"UNKNOWN","Indonesia","1"
713,"Israel","United States of America","2"
714,"Canada","United States of America","1"
716,"United States of America","China","1"
721,"China","United Kingdom of Great Britain and Northern Ireland","1"
722,"Portugal","Poland","1"
722,"Portugal","Spain","2"
723,"United States of America","Belgium","2"
725,"Switzerland","Netherlands","2"
726,"India","Argentina","3"
726,"India","Bolivia (Plurinational State of),","5"
726,"India","UNKNOWN","2"
726,"India","United States of America","1"
727,"Australia","Canada","1"
727,"Australia","United Kingdom of Great Britain and Northern Ireland","2"
730,"United Kingdom of Great Britain and Northern Ireland","Madagascar","3"
733,"United States of America","Germany","2"
733,"United States of America","Korea, Republic of","4"
736,"UNKNOWN","Korea, Republic of","1"
736,"UNKNOWN","Pakistan","3"
736,"UNKNOWN","Saudi Arabia","3"
742,"Switzerland","Denmark","1"
745,"Netherlands","France","1"
746,"Italy","Spain","1"
747,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
748,"Sweden","Finland","2"
753,"Belgium","United States of America","1"
754,"Germany","Bangladesh","1"
755,"Netherlands","United Kingdom of Great Britain and Northern Ireland","2"
756,"UNKNOWN","Turkey","1"
756,"UNKNOWN","United States of America","1"
757,"Austria","Czechia","4"
757,"Austria","France","2"
757,"Austria","UNKNOWN","3"
781,"Germany","Brazil","5"
781,"Germany","Canada","1"
781,"Germany","Sweden","1"
782,"United States of America","UNKNOWN","4"
782,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
786,"United States of America","Brazil","2"
789,"United States of America","India","1"
789,"United States of America","UNKNOWN","2"
789,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
796,"Switzerland","Philippines","1"
796,"Switzerland","United States of America","2"
797,"Japan","Philippines","2"
799,"China","United States of America","1"
804,"United States of America","New Zealand","1"
804,"United States of America","Switzerland","3"
805,"Venezuela (Bolivarian Republic of),","China","13"
806,"Denmark","New Zealand","1"
806,"Denmark","United States of America","6"
811,"United States of America","Sweden","1"
816,"Netherlands","Canada","1"
816,"Netherlands","United Kingdom of Great Britain and Northern Ireland","4"
822,"United States of America","Israel","1"
829,"United States of America","Canada","2"
830,"Switzerland","Germany","2"
830,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
838,"France","Switzerland","2"
838,"France","United States of America","2"
839,"United States of America","China","1"
840,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
841,"United Kingdom of Great Britain and Northern Ireland","Iraq","1"
841,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
844,"Canada","Norway","1"
844,"Canada","Russian Federation","1"
844,"Canada","UNKNOWN","3"
847,"India","China","4"
849,"United States of America","Korea, Republic of","2"
855,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
857,"Canada","United States of America","2"
858,"China","Sri Lanka","3"
860,"United Kingdom of Great Britain and Northern Ireland","Japan","1"
861,"United States of America","Netherlands","2"
863,"United States of America","Israel","1"
863,"United States of America","Japan","1"
863,"United States of America","UNKNOWN","1"
863,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
864,"United States of America","Canada","1"
870,"Norway","Switzerland","1"
872,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
873,"UNKNOWN","France","3"
873,"UNKNOWN","United States of America","2"
874,"Israel","UNKNOWN","1"
874,"Israel","United States of America","1"
878,"Denmark","Italy","2"
879,"Germany","Spain","1"
883,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
887,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
891,"United States of America","Australia","5"
891,"United States of America","UNKNOWN","1"
892,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
892,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
897,"China","United Arab Emirates","1"
919,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
920,"France","China","9"
926,"United States of America","Chile","4"
929,"France","Malaysia","1"
929,"France","UNKNOWN","5"
930,"Australia","UNKNOWN","3"
930,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
932,"France","China","1"
932,"France","UNKNOWN","3"
935,"United States of America","Mexico","2"
935,"United States of America","UNKNOWN","4"
938,"UNKNOWN","Chile","1"
938,"UNKNOWN","France","1"
938,"UNKNOWN","Spain","5"
940,"South Africa","China","2"
940,"South Africa","UNKNOWN","1"
940,"South Africa","United Kingdom of Great Britain and Northern Ireland","1"
943,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
944,"UNKNOWN","New Zealand","1"
944,"UNKNOWN","United States of America","1"
946,"United Kingdom of Great Britain and Northern Ireland","Switzerland","3"
946,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
949,"Lithuania","Estonia","3"
951,"Spain","United Kingdom of Great Britain and Northern Ireland","1"
952,"Korea, Republic of","Viet Nam","1"
953,"United States of America","China","1"
953,"United States of America","UNKNOWN","1"
956,"United States of America","Brazil","2"
957,"UNKNOWN","Japan","1"
957,"UNKNOWN","United States of America","3"
959,"Israel","United States of America","3"
961,"United States of America","Canada","1"
961,"United States of America","Tanzania, United Republic of","2"
961,"United States of America","UNKNOWN","1"
963,"Thailand","Cuba","3"
963,"Thailand","UNKNOWN","1"
967,"Italy","Spain","3"
971,"United States of America","Germany","2"
976,"United States of America","China","1"
976,"United States of America","Italy","1"
976,"United States of America","Sweden","3"
983,"United States of America","Australia","2"
987,"Canada","China","3"
988,"Canada","China","1"
990,"New Zealand","UNKNOWN","2"
990,"New Zealand","United Kingdom of Great Britain and Northern Ireland","1"
996,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
999,"UNKNOWN","Ireland","3"
999,"UNKNOWN","United States of America","1"
1003,"UNKNOWN","Belgium","1"
1003,"UNKNOWN","United States of America","1"
1011,"UNKNOWN","Colombia","2"
1011,"UNKNOWN","Czechia","2"
1011,"UNKNOWN","United States of America","1"
1012,"United States of America","Japan","1"
1012,"United States of America","UNKNOWN","3"
1013,"Brazil","United States of America","2"
1018,"United States of America","Brazil","2"
1022,"United States of America","Chile","1"
1023,"Germany","China","7"
1030,"United States of America","Switzerland","1"
1031,"France","UNKNOWN","3"
1031,"France","United States of America","3"
1036,"United States of America","Netherlands","1"
1038,"UNKNOWN","Italy","1"
1038,"UNKNOWN","United States of America","2"
1040,"Spain","Chile","1"
1040,"Spain","Denmark","1"
1040,"Spain","Turkey","1"
1042,"United States of America","Israel","1"
1043,"Korea, Republic of","Switzerland","1"
1045,"United States of America","Canada","1"
1047,"Singapore","United States of America","2"
1050,"Brazil","United States of America","1"
1052,"France","Australia","1"
1052,"France","UNKNOWN","1"
1054,"Denmark","Portugal","2"
1054,"Denmark","Switzerland","2"
1056,"UNKNOWN","Argentina","1"
1056,"UNKNOWN","China","6"
1056,"UNKNOWN","Spain","1"
1057,"Italy","Germany","3"
1061,"UNKNOWN","Canada","1"
1061,"UNKNOWN","United States of America","7"
1064,"Netherlands","Germany","1"
1069,"United States of America","Netherlands","3"
1069,"United States of America","UNKNOWN","2"
1071,"Saudi Arabia","Netherlands","4"
1071,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland","1"
1072,"Portugal","UNKNOWN","2"
1072,"Portugal","United States of America","1"
1079,"United States of America","Canada","1"
1083,"Switzerland","Australia","3"
1083,"Switzerland","Papua New Guinea","3"
1085,"United States of America","China","7"
1087,"United States of America","China","5"
1091,"Netherlands","Australia","2"
1091,"Netherlands","Spain","1"
1092,"United States of America","Finland","1"
1092,"United States of America","Netherlands","2"
1093,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
1094,"UNKNOWN","China","5"
1094,"UNKNOWN","United States of America","1"
1096,"United States of America","India","1"
1098,"Italy","Serbia","2"
1103,"Germany","Spain","1"
1103,"Germany","UNKNOWN","3"
1110,"United States of America","Argentina","1"
1110,"United States of America","UNKNOWN","4"
1110,"United States of America","Uruguay","1"
1111,"Australia","Germany","1"
1114,"United States of America","Chile","1"
1114,"United States of America","Spain","1"
1114,"United States of America","UNKNOWN","1"
1114,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
1117,"Sweden","Finland","3"
1118,"China","Germany","1"
1118,"China","United Kingdom of Great Britain and Northern Ireland","2"
1118,"China","United States of America","1"
1127,"Ireland","China","1"
1133,"United States of America","China","1"
1134,"France","Germany","1"
1134,"France","New Zealand","2"
1136,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
1136,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
1138,"United Kingdom of Great Britain and Northern Ireland","Germany","4"
1138,"United Kingdom of Great Britain and Northern Ireland","Switzerland","3"
1138,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
1140,"China","UNKNOWN","1"
1140,"China","United States of America","1"
1141,"Mexico","France","1"
1141,"Mexico","Switzerland","3"
1142,"United States of America","Brazil","3"
1142,"United States of America","Germany","1"
1145,"India","Australia","1"
1153,"United States of America","Singapore","1"
1153,"United States of America","Switzerland","3"
1159,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
1159,"UNKNOWN","United States of America","3"
1161,"Brazil","United States of America","2"
1166,"United States of America","Canada","4"
1166,"United States of America","China","1"
1169,"Canada","China","1"
1169,"Canada","Macao","2"
1170,"Sweden","Australia","1"
1171,"Australia","United States of America","2"
1175,"UNKNOWN","China","1"
1175,"UNKNOWN","United States of America","4"
1177,"France","Denmark","3"
1189,"United States of America","China","1"
1191,"Thailand","UNKNOWN","1"
1191,"Thailand","United States of America","3"
1196,"France","UNKNOWN","2"
1196,"France","United Kingdom of Great Britain and Northern Ireland","2"
1197,"Germany","Colombia","1"
1198,"Spain","Sweden","8"
1198,"Spain","United States of America","1"
1199,"UNKNOWN","China","1"
1199,"UNKNOWN","Thailand","7"
1202,"China","United States of America","6"
1206,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
1207,"Russian Federation","Canada","1"
1207,"Russian Federation","Netherlands","1"
1207,"Russian Federation","United States of America","2"
1208,"Norway","United States of America","21"
1209,"China","Canada","1"
1209,"China","United Kingdom of Great Britain and Northern Ireland","1"
1212,"China","United Kingdom of Great Britain and Northern Ireland","2"
1219,"United States of America","France","2"
1223,"United States of America","Japan","1"
1224,"Malaysia","Japan","3"
1226,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
1228,"Germany","Burkina Faso","1"
1228,"Germany","Switzerland","1"
1228,"Germany","United Kingdom of Great Britain and Northern Ireland","5"
1228,"Germany","United States of America","1"
1234,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
1235,"Australia","China","1"
1235,"Australia","Denmark","1"
1235,"Australia","Germany","2"
1235,"Australia","Ireland","3"
1235,"Australia","Italy","1"
1235,"Australia","Japan","1"
1235,"Australia","Norway","1"
1235,"Australia","Saudi Arabia","1"
1235,"Australia","UNKNOWN","7"
1235,"Australia","United Arab Emirates","1"
1235,"Australia","United Kingdom of Great Britain and Northern Ireland","9"
1235,"Australia","United States of America","3"
1238,"Germany","Austria","1"
1238,"Germany","Croatia","1"
1240,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
1242,"United States of America","Canada","3"
1242,"United States of America","South Africa","1"
1244,"United Kingdom of Great Britain and Northern Ireland","China","1"
1244,"United Kingdom of Great Britain and Northern Ireland","Israel","1"
1252,"China","Ireland","4"
1252,"China","United Kingdom of Great Britain and Northern Ireland","3"
1253,"United Kingdom of Great Britain and Northern Ireland","Saudi Arabia","2"
1260,"United States of America","France","1"
1266,"United Kingdom of Great Britain and Northern Ireland","Belgium","3"
1266,"United Kingdom of Great Britain and Northern Ireland","France","4"
1269,"Viet Nam","Korea, Republic of","6"
1271,"China","UNKNOWN","1"
1271,"China","United States of America","7"
1272,"UNKNOWN","Brazil","6"
1272,"UNKNOWN","United States of America","1"
1275,"United States of America","Israel","1"
1276,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
1278,"United States of America","Brazil","1"
1278,"United States of America","France","2"
1278,"United States of America","South Africa","1"
1279,"United States of America","Australia","1"
1279,"United States of America","France","4"
1280,"United States of America","Switzerland","1"
1287,"UNKNOWN","China","6"
1287,"UNKNOWN","United States of America","2"
1288,"Brazil","Chile","3"
1293,"France","China","6"
1294,"Netherlands","Switzerland","1"
1296,"Germany","Austria","3"
1299,"United Kingdom of Great Britain and Northern Ireland","Georgia","2"
1299,"United Kingdom of Great Britain and Northern Ireland","India","2"
1299,"United Kingdom of Great Britain and Northern Ireland","Netherlands","5"
1299,"United Kingdom of Great Britain and Northern Ireland","United States of America","9"
1300,"United States of America","Nigeria","1"
1305,"United States of America","India","1"
1306,"United States of America","Canada","1"
1308,"Germany","Denmark","3"
1308,"Germany","Switzerland","2"
1308,"Germany","UNKNOWN","1"
1308,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
1309,"Brazil","Lithuania","1"
1311,"Switzerland","France","1"
1311,"Switzerland","United States of America","2"
1312,"Australia","France","1"
1313,"Switzerland","UNKNOWN","2"
1313,"Switzerland","United States of America","1"
1315,"India","Pakistan","1"
1317,"UNKNOWN","Singapore","4"
1317,"UNKNOWN","United States of America","2"
1319,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","4"
1319,"UNKNOWN","United States of America","3"
1322,"United Kingdom of Great Britain and Northern Ireland","France","1"
1328,"Canada","Czechia","1"
1328,"Canada","France","3"
1328,"Canada","UNKNOWN","1"
1328,"Canada","United States of America","2"
1329,"United States of America","Australia","1"
1329,"United States of America","France","1"
1329,"United States of America","Russian Federation","1"
1329,"United States of America","UNKNOWN","3"
1329,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
1333,"France","New Zealand","4"
1333,"France","UNKNOWN","2"
1335,"France","Spain","1"
1335,"France","Switzerland","2"
1335,"France","Uruguay","3"
1343,"Taiwan, Province of China","UNKNOWN","6"
1343,"Taiwan, Province of China","United States of America","2"
1344,"Switzerland","United States of America","1"
1353,"France","Germany","1"
1353,"France","UNKNOWN","2"
1355,"Israel","Brazil","1"
1355,"Israel","United States of America","3"
1358,"Netherlands","France","2"
1359,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
1364,"France","China","13"
1364,"France","Denmark","2"
1364,"France","Saudi Arabia","1"
1364,"France","Spain","1"
1364,"France","United Kingdom of Great Britain and Northern Ireland","1"
1369,"United States of America","Canada","1"
1370,"United States of America","Germany","1"
1371,"United Kingdom of Great Britain and Northern Ireland","South Africa","3"
1373,"Netherlands","France","2"
1373,"Netherlands","Germany","2"
1373,"Netherlands","Sweden","2"
1373,"Netherlands","United States of America","4"
1375,"United States of America","Bangladesh","7"
1376,"Sweden","South Africa","1"
1376,"Sweden","UNKNOWN","2"
1376,"Sweden","United States of America","3"
1378,"Canada","Japan","2"
1378,"Canada","United States of America","2"
1381,"United Kingdom of Great Britain and Northern Ireland","China","2"
1386,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
1389,"Portugal","Cabo Verde","1"
1391,"United Kingdom of Great Britain and Northern Ireland","Brazil","12"
1391,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
1399,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
1401,"UNKNOWN","Brazil","10"
1401,"UNKNOWN","Germany","2"
1402,"United Kingdom of Great Britain and Northern Ireland","France","2"
1402,"United Kingdom of Great Britain and Northern Ireland","Pakistan","1"
1402,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
1406,"United States of America","Poland","1"
1406,"United States of America","UNKNOWN","3"
1409,"Australia","China","1"
1409,"Australia","France","2"
1409,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
1412,"France","Canada","1"
1412,"France","Italy","1"
1412,"France","Netherlands","2"
1412,"France","UNKNOWN","2"
1413,"United States of America","Australia","2"
1415,"Switzerland","United Kingdom of Great Britain and Northern Ireland","2"
1417,"New Zealand","France","2"
1419,"Sweden","Netherlands","1"
1419,"Sweden","United States of America","3"
1420,"United Kingdom of Great Britain and Northern Ireland","Malawi","1"
1422,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
1422,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
1423,"United Kingdom of Great Britain and Northern Ireland","Belgium","1"
1423,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
1423,"United Kingdom of Great Britain and Northern Ireland","Finland","1"
1423,"United Kingdom of Great Britain and Northern Ireland","France","2"
1423,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
1423,"United Kingdom of Great Britain and Northern Ireland","Netherlands","2"
1423,"United Kingdom of Great Britain and Northern Ireland","Norway","1"
1423,"United Kingdom of Great Britain and Northern Ireland","Poland","1"
1423,"United Kingdom of Great Britain and Northern Ireland","Serbia","1"
1423,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
1423,"United Kingdom of Great Britain and Northern Ireland","United States of America","5"
1424,"Korea, Republic of","Israel","3"
1427,"United States of America","Switzerland","1"
1428,"United States of America","Singapore","1"
1429,"United States of America","Iceland","1"
1430,"United States of America","Germany","1"
1430,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
1432,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
1435,"United States of America","Philippines","1"
1438,"United States of America","Israel","1"
1444,"Germany","Switzerland","1"
1444,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
1450,"United States of America","Germany","1"
1452,"United States of America","UNKNOWN","1"
1452,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
1453,"United States of America","Nepal","1"
1453,"United States of America","UNKNOWN","1"
1454,"Germany","Austria","1"
1454,"Germany","Denmark","5"
1454,"Germany","Norway","1"
1459,"Canada","Finland","1"
1459,"Canada","Italy","1"
1460,"UNKNOWN","Spain","2"
1460,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
1460,"UNKNOWN","United States of America","1"
1462,"United States of America","Switzerland","1"
1465,"United States of America","Germany","2"
1468,"Italy","UNKNOWN","2"
1468,"Italy","United Kingdom of Great Britain and Northern Ireland","2"
1473,"United States of America","Spain","1"
1476,"Belgium","Netherlands","1"
1476,"Belgium","United States of America","1"
1479,"United States of America","China","2"
1479,"United States of America","Russian Federation","4"
1480,"China","United States of America","2"
1482,"UNKNOWN","Netherlands","1"
1482,"UNKNOWN","Norway","1"
1482,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
1483,"United Kingdom of Great Britain and Northern Ireland","Germany","3"
1483,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
1487,"United States of America","France","1"
1489,"Belgium","France","2"
1492,"UNKNOWN","Egypt","1"
1492,"UNKNOWN","Finland","4"
1492,"UNKNOWN","Sweden","17"
1492,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","2"
1492,"UNKNOWN","United States of America","1"
1496,"Germany","UNKNOWN","1"
1496,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
1499,"Netherlands","United States of America","1"
1500,"Netherlands","Canada","1"
1500,"Netherlands","Italy","2"
1500,"Netherlands","UNKNOWN","1"
1500,"Netherlands","United Kingdom of Great Britain and Northern Ireland","4"
