"country","journal","preprints"
"Australia","Journal of Theoretical Biology","4"
"Australia","Parasites & Vectors","3"
"Australia","Journal of Neurophysiology","3"
"Australia","Clinical Neurophysiology","3"
"Australia","Journal of Virology","3"
"Australia","Database","3"
"Australia","American Journal of Medical Genetics Part B: Neuropsychiatric Genetics","3"
"Australia","Molecular Ecology","3"
"Australia","Molecular Ecology Resources","3"
"Australia","Frontiers in Immunology","3"
"Australia","Antimicrobial Agents and Chemotherapy","3"
"Australia","Clinical Infectious Diseases","3"
"Australia","New Phytologist","3"
"Australia","Frontiers in Plant Science","3"
"Australia","Molecular & Cellular Proteomics","3"
"Australia","mBio","3"
"Australia","Proceedings of the Royal Society B: Biological Sciences","3"
"Australia","Genetics","3"
"Australia","Insects","2"
"Australia","Cell Reports","2"
"Australia","Conservation Biology","2"
"Australia","Ecology","2"
"Australia","Ecology Letters","2"
"Australia","Evolution","2"
"Australia","BMC Cancer","2"
"Australia","Frontiers in Genetics","2"
"Australia","G3: Genes|Genomes|Genetics","2"
"Australia","Applied and Environmental Microbiology","2"
"Australia","Genetics Selection Evolution","2"
"Australia","Acta Crystallographica Section D Structural Biology","2"
"Australia","Global Change Biology","2"
"Australia","Heredity","2"
"Australia","Journal of Cell Science","2"
"Australia","Journal of Clinical Microbiology","2"
"Australia","Journal of Experimental Botany","2"
"Australia","Journal of Molecular Biology","2"
"Australia","Journal of Structural Biology","2"
"Australia","Journal of the Royal Society Interface","2"
"Australia","Mucosal Immunology","2"
"Australia","Nature Human Behaviour","2"
"Australia","Neuro-Oncology","2"
"Australia","Neuroscience & Biobehavioral Reviews","2"
"Australia","PLOS Biology","2"
"Australia","Science Advances","2"
"Australia","Stem Cell Research","2"
"Australia","Systematic Biology","2"
"Australia","The American Naturalist","2"
"Australia","The ISME Journal","2"
"Australia","The Journal of Neuroscience","2"
"Australia","The Plant Journal","2"
"Australia","Brain Structure and Function","2"
"Australia","Journal of Viral Hepatitis","1"
"Australia","JAMA Psychiatry","1"
"Australia","Journal Of Alzheimer's Disease","1"
"Australia","Journal Of Antimicrobial Chemotherapy","1"
"Australia","Antiviral Research","1"
"Australia","Archives of Disease in Childhood","1"
"Australia","Arthritis & Rheumatology","1"
"Australia","Journal of Applied Physiology","1"
"Australia","Austral Ecology","1"
"Australia","Frontiers in Oncology","1"
"Australia","Journal of Biomedical Informatics","1"
"Australia","Frontiers in Neuroscience","1"
"Australia","Biology Open","1"
"Australia","Australian Field Ornithology","1"
"Australia","Journal of Cerebral Blood Flow & Metabolism","1"
"Australia","mSystems","1"
"Australia","Journal of Clinical Virology","1"
"Australia","Frontiers in Neural Circuits","1"
"Australia","Frontiers in Microbiology","1"
"Australia","Journal of Evolutionary Biology","1"
"Australia","npj Precision Oncology","1"
"Australia","Frontiers in Marine Science","1"
"Australia","BMC Biology","1"
"Australia","Journal of Extracellular Vesicles","1"
"Australia","Frontiers in Aging Neuroscience","1"
"Australia","Journal of Heredity","1"
"Australia","Journal of Infectious Diseases","1"
"Australia","Journal of Investigative Dermatology","1"
"Australia","Journal of Materials Chemistry B","1"
"Australia","British Journal of Pharmacology","1"
"Australia","Free Radical Biology and Medicine","1"
"Australia","Forensic Science International: Genetics","1"
"Australia","Journal of Neuroscience","1"
"Australia","Fish & Shellfish Immunology","1"
"Australia","Familial Cancer","1"
"Australia","Journal of Proteome Research","1"
"Australia","Journal of Psychiatry & Neuroscience","1"
"Australia","Journal of Public Health","1"
"Australia","Bulletin of Entomological Research","1"
"Australia","Journal of The Royal Society Interface","1"
"Australia","Experimental and Molecular Pathology","1"
"Australia","Journal of Threatened Taxa","1"
"Australia","International Journal of Obesity","1"
"Australia","BMC Ecology","1"
"Australia","Experimental Brain Research","1"
"Australia","BMC Medical Genomics","1"
"Australia","Aging","1"
"Australia","Cell Systems","1"
"Australia","i-Perception","1"
"Australia","Alzheimer's & Dementia","1"
"Australia","Access Microbiology","1"
"Australia","ACS Chemical Neuroscience","1"
"Australia","American Journal of Human Genetics","1"
"Australia","IEEE Transactions on Medical Imaging","1"
"Australia","Integrative Biology","1"
"Australia","American Journal of Obstetrics and Gynecology","1"
"Australia","International Journal of Cancer","1"
"Australia","International Journal of Epidemiology","1"
"Australia","Genes, Brain, and Behavior","1"
"Australia","Animal Conservation","1"
"Australia","International Journal of Heat and Mass Transfer","1"
"Australia","International Journal of Molecular Sciences","1"
"Australia","Methods and Protocols","1"
"Australia","Behavior Genetics","1"
"Australia","Behavioral Ecology","1"
"Australia","Evolutionary Biology","1"
"Australia","Evolutionary Applications","1"
"Australia","European Journal of Neuroscience","1"
"Australia","Behavioral Neuroscience","1"
"Australia","Mobile DNA","1"
"Australia","European Journal of Human Genetics","1"
"Australia","Environmental Microbiology","1"
"Australia","Molecular Biology Reports","1"
"Australia","Environment International","1"
"Australia","Molecular Biology of the Cell","1"
"Australia","Molecular Cell","1"
"Australia","Behavioural Brain Research","1"
"Australia","Ecology And Evolution","1"
"Australia","Molecular Metabolism","1"
"Australia","Molecular Microbiology","1"
"Australia","Ecological Entomology","1"
"Australia","EMBO Reports","1"
"Australia","British Journal of Cancer","1"
"Australia","BioEssays","1"
"Australia","Molecular Psychiatry","1"
"Australia","Molecular Therapy - Nucleic Acids","1"
"Australia","Movement Disorders","1"
"Australia","Brain, Behavior, and Immunity","1"
"Australia","EBioMedicine","1"
"Australia","Nature Ecology & Evolution","1"
"Australia","Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics","1"
"Australia","Nature Heredity","1"
"Australia","Cell Host and Microbe","1"
"Australia","Nature Microbiology","1"
"Australia","Nature Plants","1"
"Australia","Biofouling","1"
"Australia","NeuroImage: Clinical","1"
"Australia","NeuroToxicology","1"
"Australia","Neurobiology of Stress","1"
"Australia","Neurocomputing","1"
"Australia","Neuron","1"
"Australia","Neuropharmacology","1"
"Australia","Neuropsychologia","1"
"Australia","New Journal of Physics","1"
"Australia","Nutritional Neuroscience","1"
"Australia","Oncotarget","1"
"Australia","Brain Stimulation","1"
"Australia","Developmental Cognitive Neuroscience","1"
"Australia","Developmental Cell","1"
"Australia","Developmental & Comparative Immunology","1"
"Australia","Current Opinion in Insect Science","1"
"Australia","PLoS Computational Biology","1"
"Australia","Current Cardiology Reports","1"
"Australia","Pest Management Science","1"
"Australia","Pesticide Biochemistry and Physiology","1"
"Australia","Physica A: Statistical Mechanics and its Applications","1"
"Australia","Physical Biology","1"
"Australia","Physical Review E","1"
"Australia","Plant Methods","1"
"Australia","Proceedings B","1"
"Australia","Current Biology","1"
"Australia","Proteomics","1"
"Australia","Psychological Medicine","1"
"Australia","Psychonomic Bulletin & Review","1"
"Australia","Psychophysiology","1"
"Australia","SLAS Discovery","1"
"Australia","Blood","1"
"Australia","Science Translational Medicine","1"
"Australia","Scientific Data","1"
"Australia","Computational Biology and Chemistry","1"
"Australia","Soft Matter","1"
"Australia","Stem Cells and Development","1"
"Australia","Biophysical Journal","1"
"Australia","The American Journal of Human Genetics","1"
"Australia","Biomedical Optics Express","1"
"Australia","The British Journal for the Philosophy of Science","1"
"Australia","The EMBO Journal","1"
"Australia","The FEBS Journal","1"
"Australia","Biomedical Microdevices","1"
"Australia","The Journal of Immunology","1"
"Australia","The Journal of Infectious Diseases","1"
"Australia","Cell Death & Differentiation","1"
"Australia","The Journal of Physiology","1"
"Australia","The Neuroscientist","1"
"Australia","The Plant Cell","1"
"Australia","Transboundary and Emerging Diseases","1"
"Australia","Translational Psychiatry","1"
"Australia","Tropical Medicine and Infectious Disease","1"
"Australia","Virology","1"
"Australia","Virus Evolution","1"
"Australia","Wildlife Society Bulletin","1"
"Australia","Clinical Chemistry","1"
"Australia","Addiction Biology","1"
"Australia","Acta Physiologica","1"
"Australia","Acta Paediatrica","1"
"Australia","eNeuro","1"
"Australia","Geobiology","1"
"Austria","Genetics","6"
"Austria","eLife","5"
"Austria","The EMBO Journal","3"
"Austria","PNAS","3"
"Austria","Nature Genetics","3"
"Austria","Molecular Ecology Resources","2"
"Austria","Bioinformatics","2"
"Austria","Scientific Reports","2"
"Austria","Methods","2"
"Austria","Cell Reports","2"
"Austria","PLOS ONE","2"
"Austria","G3: Genes|Genomes|Genetics","2"
"Austria","Development","2"
"Austria","The ISME Journal","2"
"Austria","Frontiers in Microbiology","2"
"Austria","Nature Communications","2"
"Austria","Scientific Data","1"
"Austria","BMC Biotechnology","1"
"Austria","BMC Psychology","1"
"Austria","Cancer Cell","1"
"Austria","Cell Death & Differentiation","1"
"Austria","Computer Graphics Forum","1"
"Austria","Current Biology","1"
"Austria","Deutsche Entomologische Zeitschrift","1"
"Austria","Environmental Microbiology","1"
"Austria","Evolution","1"
"Austria","F1000Research","1"
"Austria","Frontiers in Immunology","1"
"Austria","Frontiers in Pharmacology","1"
"Austria","Genome Biology","1"
"Austria","Genome Medicine","1"
"Austria","International Journal of Molecular Sciences","1"
"Austria","Journal of Computational Neuroscience","1"
"Austria","Journal of Experimental Botany","1"
"Austria","Journal of Integrative Bioinformatics","1"
"Austria","Journal of Mathematical Psychology","1"
"Austria","Journal of Molecular Biology","1"
"Austria","Journal of Proteome Research","1"
"Austria","Microbiome","1"
"Austria","Molecular Biology and Evolution","1"
"Austria","Molecular Biology of the Cell","1"
"Austria","Nature Ecology & Evolution","1"
"Austria","NeuroImage","1"
"Austria","Neuroscience Letters","1"
"Austria","New Phytologist","1"
"Austria","Oncotarget","1"
"Austria","PLOS Biology","1"
"Austria","Plant Reproduction","1"
"Austria","Proceedings B","1"
"Austria","Science","1"
"Austria","Science Advances","1"
"Austria","Stem Cell Reports","1"
"Austria","Systematic Biology","1"
"Austria","The Journal of Cell Biology","1"
"Austria",NULL,"1"
"Bangladesh","Infection, Genetics And Evolution : Journal Of Molecular Epidemiology And Evolutionary Genetics In Infectious Diseases","1"
"Bangladesh","Journal of Threatened Taxa","1"
"Bangladesh","Microbes and Infection","1"
"Bangladesh","Microbial Pathogenesis","1"
"Bangladesh","Phytopathology","1"
"Bangladesh","Chattagram Maa-O-Shishu Hospital Medical College Journal","1"
"Belgium","PLOS ONE","9"
"Belgium","Scientific Reports","6"
"Belgium","Bioinformatics","6"
"Belgium","PLOS Computational Biology","6"
"Belgium","Genome Biology","5"
"Belgium","Nucleic Acids Research","4"
"Belgium","NeuroImage","4"
"Belgium","eLife","3"
"Belgium","Hearing Research","3"
"Belgium","Proceedings of the Royal Society B: Biological Sciences","2"
"Belgium","PNAS","2"
"Belgium","Nature Communications","2"
"Belgium","Nature Methods","2"
"Belgium","Journal of Neurophysiology","2"
"Belgium","Ecology and Evolution","2"
"Belgium","BMC Genomics","2"
"Belgium","Journal of Neural Engineering","2"
"Belgium","Cell","2"
"Belgium","PLOS Genetics","2"
"Belgium","The Plant Journal","2"
"Belgium","Molecular Plant Pathology","2"
"Belgium","Behavioural Brain Research","2"
"Belgium","Functional Ecology","2"
"Belgium","Journal of Biological Chemistry","1"
"Belgium","Journal of Cognitive Neuroscience","1"
"Belgium","Journal of Experimental Psychology: General","1"
"Belgium","Journal of Hepatology","1"
"Belgium","Journal of Proteome Research","1"
"Belgium","Journal of The Royal Society Interface","1"
"Belgium","Journal of Theoretical Biology","1"
"Belgium","Journal of the Association for Research in Otolaryngology","1"
"Belgium","Metabolites","1"
"Belgium","Molecular & Cellular Proteomics : MCP","1"
"Belgium","Nature Biomedical Engineering","1"
"Belgium","Nature Biotechnology","1"
"Belgium","Network Neuroscience","1"
"Belgium","Neurochemistry International","1"
"Belgium","Neuron","1"
"Belgium","Oikos","1"
"Belgium","Stem Cell Reports","1"
"Belgium","BMC Retrovirology","1"
"Belgium","Biological Conservation","1"
"Belgium","Brain","1"
"Belgium","Brain Topography","1"
"Belgium","Breast Cancer Research","1"
"Belgium","Briefings in Bioinformatics","1"
"Belgium","Cell Chemical Biology","1"
"Belgium","Cell Reports","1"
"Belgium","Cerebral Cortex","1"
"Belgium","Development","1"
"Belgium","Developmental Biology","1"
"Belgium","Ecology","1"
"Belgium","Ecology Letters","1"
"Belgium","Epidemiology","1"
"Belgium","European Journal of Applied Physiology","1"
"Belgium","Frontiers in Cellular Neuroscience","1"
"Belgium","Frontiers in Ecology and Evolution","1"
"Belgium","Frontiers in Immunology","1"
"Belgium","Frontiers in Microbiology","1"
"Belgium","Frontiers in Plant Science","1"
"Belgium","Frontiers in Public Health","1"
"Belgium","Genome Research","1"
"Belgium","Human Molecular Genetics","1"
"Belgium","Immunogenetics","1"
"Belgium","International Journal for Parasitology: Drugs and Drug Resistance","1"
"Belgium","International Journal of Cancer","1"
"Belgium","JCI Insight","1"
"Belgium","Journal of Antimicrobial Chemotherapy","1"
"Belgium","Royal Society Open Science","1"
"Belgium","Science Advances","1"
"Belgium","Sports Medicine","1"
"Belgium","BMC Research Notes","1"
"Belgium","The American Naturalist","1"
"Belgium","The Journal of Clinical Endocrinology & Metabolism","1"
"Belgium","The Plant Cell","1"
"Belgium","The Science of Nature","1"
"Belgium","Vaccine","1"
"Belgium","Virus Evolution","1"
"Belgium","eneuro","1"
"Belgium","mSphere","1"
"Belgium","African Zoology","1"
"Belgium","Analytical Chemistry","1"
"Belgium","Antimicrobial Agents and Chemotherapy","1"
"Belgium","Applied and Environmental Microbiology","1"
"Belgium","BMC Bioinformatics","1"
"Belgium","BMC Medical Research Methodology","1"
"Belgium","Pest Management Science","1"
"Belgium","Philosophical Transactions of the Royal Society A: Mathematical,				Physical and Engineering Sciences","1"
"Belgium","Physical Review E","1"
"Benin","PLOS ONE","1"
"Benin","The Plant Genome","1"
"Benin","Soil and Tillage Research","1"
"Brazil","Scientific Reports","18"
"Brazil","PLOS ONE","18"
"Brazil","PLOS Neglected Tropical Diseases","5"
"Brazil","G3: Genes|Genomes|Genetics","4"
"Brazil","BMC Bioinformatics","3"
"Brazil","Bioinformatics","3"
"Brazil","Memorias do Instituto Oswaldo Cruz","2"
"Brazil","Journal of General Virology","2"
"Brazil","Infection and Immunity","2"
"Brazil","PLOS Computational Biology","2"
"Brazil","Epidemiology and Infection","2"
"Brazil","Ecology and Evolution","2"
"Brazil","Nature Communications","2"
"Brazil","PeerJ","2"
"Brazil","ACS Synthetic Biology","2"
"Brazil","Clinical & Experimental Immunology","1"
"Brazil","Acta Tropica","1"
"Brazil","Aggressive Behavior","1"
"Brazil","Analytical and Quantitative Cytopathology and Histopathology","1"
"Brazil","Astrobiology","1"
"Brazil","BMC Complementary and Alternative Medicine","1"
"Brazil","BMC Research Notes","1"
"Brazil","Behavioural Brain Research","1"
"Brazil","Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease","1"
"Brazil","Biochimie","1"
"Brazil","Biology Letters","1"
"Brazil","Biology Open","1"
"Brazil","Botanical Journal of the Linnean Society","1"
"Brazil","Brazilian Journal of Development","1"
"Brazil","Brazilian Journal of Medical and Biological Research","1"
"Brazil","Brazilian Journal of Microbiology","1"
"Brazil","Cell","1"
"Brazil","Clinics (Sao Paulo, Brazil)","1"
"Brazil","Development","1"
"Brazil","Ecology","1"
"Brazil","Emerging Microbes & Infections","1"
"Brazil","Environmental Conservation","1"
"Brazil","Environmental Microbiology","1"
"Brazil","Epidemics","1"
"Brazil","Euphytica","1"
"Brazil","F1000Research","1"
"Brazil","Frontiers in Bioengineering and Biotechnology","1"
"Brazil","Frontiers in Cellular Neuroscience","1"
"Brazil","Frontiers in Genetics","1"
"Brazil","Frontiers in Microbiology","1"
"Brazil","Frontiers in Molecular Neuroscience","1"
"Brazil","Frontiers in Plant Science","1"
"Brazil","Frontiers in Public Health","1"
"Brazil","Gene","1"
"Brazil","Genome Research","1"
"Brazil","GigaScience","1"
"Brazil","Global Ecology and Biogeography","1"
"Brazil","Heredity","1"
"Brazil","Hydrobiologia","1"
"Brazil","Insect Science","1"
"Brazil","International Journal of Cancer","1"
"Brazil","International Journal of Experimental Pathology","1"
"Brazil","Journal of Clinical Microbiology","1"
"Brazil","Journal of Functional Foods","1"
"Brazil","Journal of Healthcare Informatics Research","1"
"Brazil","Journal of Molecular Evolution","1"
"Brazil","Journal of NeuroEngineering and Rehabilitation","1"
"Brazil","Malaria Journal","1"
"Brazil","Molecular Ecology","1"
"Brazil","Molecular Neurobiology","1"
"Brazil","Molecular Oncology","1"
"Brazil","Molecular Phylogenetics and Evolution","1"
"Brazil","Molecular and Cellular Biochemistry","1"
"Brazil","Molecular and Cellular Neuroscience","1"
"Brazil","Nanomedicine: Nanotechnology, Biology and Medicine","1"
"Brazil","Neuro-Oncology","1"
"Brazil","NeuroImage","1"
"Brazil","Neuropsychologia","1"
"Brazil","Neuroscience","1"
"Brazil","Neuroscience & Biobehavioral Reviews","1"
"Brazil","Oral Oncology","1"
"Brazil","PLOS Currents","1"
"Brazil","PLOS Genetics","1"
"Brazil","PNAS","1"
"Brazil","Persoonia","1"
"Brazil","Pharmacology Biochemistry and Behavior","1"
"Brazil","Physical Review Letters","1"
"Brazil","Plant Direct","1"
"Brazil","Plant Disease","1"
"Brazil","Plant Molecular Biology","1"
"Brazil","Plant Physiology","1"
"Brazil","Plant, Cell & Environment","1"
"Brazil","Proteins: Structure, Function, and Bioinformatics","1"
"Brazil","ReScience","1"
"Brazil","Structure","1"
"Brazil","The Journal of Neuroscience","1"
"Brazil","Virulence","1"
"Brazil","eLife","1"
"Brazil","mBio","1"
"Brazil",NULL,"1"
"Bulgaria","PLOS ONE","1"
"Bulgaria","Brain Connectivity","1"
"Bulgaria","Schizophrenia Research","1"
"Bulgaria","Human Brain Mapping","1"
"Bulgaria","JCI Insight","1"
"Cameroon","Evolution","1"
"Canada","PLOS ONE","59"
"Canada","Scientific Reports","38"
"Canada","eLife","22"
"Canada","PNAS","20"
"Canada","NeuroImage","19"
"Canada","Bioinformatics","18"
"Canada","Nature Communications","18"
"Canada","BMC Bioinformatics","11"
"Canada","Nucleic Acids Research","11"
"Canada","PLOS Computational Biology","10"
"Canada","Genetics","9"
"Canada","The Journal of Experimental Biology","8"
"Canada","Journal of Neurophysiology","8"
"Canada","Evolution","8"
"Canada","PLOS Genetics","7"
"Canada","PLOS Pathogens","7"
"Canada","Genome Biology and Evolution","7"
"Canada","GigaScience","7"
"Canada","The Journal of Neuroscience","7"
"Canada","BMC Genomics","7"
"Canada","Molecular Ecology","7"
"Canada","Genome Research","6"
"Canada","Biophysical Journal","6"
"Canada","G3: Genes|Genomes|Genetics","6"
"Canada","Molecular Systems Biology","6"
"Canada","Molecular Biology and Evolution","6"
"Canada","Biology Open","5"
"Canada","Nature Methods","5"
"Canada","Cell Reports","5"
"Canada","Evolution Letters","5"
"Canada","Theoretical Population Biology","4"
"Canada","mSphere","4"
"Canada","mBio","4"
"Canada","eneuro","4"
"Canada","Systematic Biology","4"
"Canada","PeerJ","4"
"Canada","PLOS Biology","4"
"Canada","Neuropsychologia","4"
"Canada","Neurobiology of Aging","4"
"Canada","NeuroImage: Clinical","4"
"Canada","Cancer Research","4"
"Canada","Molecular Ecology Resources","4"
"Canada","Molecular & Cellular Proteomics","4"
"Canada","Microbial Genomics","4"
"Canada","Ecology Letters","4"
"Canada","Ecology and Evolution","4"
"Canada","Journal of Evolutionary Biology","4"
"Canada","Journal of Bacteriology","4"
"Canada","Molecular and Cellular Biology","3"
"Canada","Molecular Cancer Research","3"
"Canada","Journal of Cell Science","3"
"Canada","Communications Biology","3"
"Canada","eNeuro","3"
"Canada","Science Advances","3"
"Canada","Virus Evolution","3"
"Canada","Hippocampus","3"
"Canada","Frontiers in Microbiology","3"
"Canada","Genome Biology","3"
"Canada","Methods in Ecology and Evolution","3"
"Canada","Marine Pollution Bulletin","3"
"Canada","Genome Medicine","3"
"Canada","Proceedings of the Royal Society B: Biological Sciences","3"
"Canada","Antimicrobial Agents and Chemotherapy","3"
"Canada","Behavioural Brain Research","3"
"Canada","Disease Models & Mechanisms","3"
"Canada","Frontiers in Neuroscience","3"
"Canada","BMC Biology","3"
"Canada","Molecular Cell","3"
"Canada","Current Biology","3"
"Canada","Environmental Microbiology","2"
"Canada","Journal of Theoretical Biology","2"
"Canada","Epidemics","2"
"Canada","Journal of Neuroscience Methods","2"
"Canada","Journal of Neuroscience","2"
"Canada","The ISME Journal","2"
"Canada","Journal of Molecular Biology","2"
"Canada","Journal of Mathematical Biology","2"
"Canada","The Journal of Cell Biology","2"
"Canada","Evolutionary Applications","2"
"Canada","F1000Research","2"
"Canada","Genetic Epidemiology","2"
"Canada","Journal of Biological Chemistry","2"
"Canada","Human Molecular Genetics","2"
"Canada","Human Brain Mapping","2"
"Canada","Biology Letters","2"
"Canada","Biological Psychiatry","2"
"Canada","Physical Review E","2"
"Canada","Biochemical and Biophysical Research Communications","2"
"Canada","Proceedings B","2"
"Canada","New Phytologist","2"
"Canada","Traffic","2"
"Canada","Frontiers in Physiology","2"
"Canada","Frontiers in Plant Science","2"
"Canada","Canadian Journal of Fisheries and Aquatic Sciences","2"
"Canada","Behaviour","2"
"Canada","Nature Neuroscience","2"
"Canada","Nature Microbiology","2"
"Canada","Psychophysiology","2"
"Canada","Nature Ecology & Evolution","2"
"Canada","Cerebral Cortex","2"
"Canada","Nature Chemical Biology","2"
"Canada","Nature","2"
"Canada","Scientific Data","2"
"Canada","Stem Cell Reports","2"
"Canada","Current Opinion in Microbiology","2"
"Canada","Molecular Biology of the Cell","2"
"Canada","The EMBO Journal","2"
"Canada","Developmental Cell","2"
"Canada","Developmental Cognitive Neuroscience","2"
"Canada","Learning & Memory","2"
"Canada","Journal of Vision","2"
"Canada","American Journal Of Botany","2"
"Canada","G3 Genes|Genomes|Genetics","2"
"Canada","Journal of Virology","2"
"Canada","European Journal of Medical Genetics","1"
"Canada","ACS Central Science","1"
"Canada","Acta Neuropathologica Communications","1"
"Canada","Addiction Biology","1"
"Canada","Algae","1"
"Canada","Alzheimers & Dementia","1"
"Canada","Angewandte Chemie International Edition","1"
"Canada","Animal Behaviour","1"
"Canada","Applied Microbiology and Biotechnology","1"
"Canada","Applied Sciences","1"
"Canada","Archives of Environmental Contamination and Toxicology","1"
"Canada","Arteriosclerosis, Thrombosis, and Vascular Biology","1"
"Canada","BMC Cancer","1"
"Canada","BMC Evolutionary Biology","1"
"Canada","BMC Medical Genomics","1"
"Canada","BMC Research Notes","1"
"Canada","BMC Systems Biology","1"
"Canada","BMC Veterinary Research","1"
"Canada","BMJ Open","1"
"Canada","Behavior Genetics","1"
"Canada","Behavioral Ecology and Sociobiology","1"
"Canada","BioData Mining","1"
"Canada","Biochemistry and Cell Biology","1"
"Canada","Biochimica et Biophysica Acta (BBA) - Biomembranes","1"
"Canada","Biological Invasions","1"
"Canada","Biological Reviews","1"
"Canada","Biological Theory","1"
"Canada","Biomaterials","1"
"Canada","Biomedical Physics & Engineering Express","1"
"Canada","Biosensors and Bioelectronics","1"
"Canada","Brain","1"
"Canada","Brain Connectivity","1"
"Canada","Brain Research","1"
"Canada","Brain and Language","1"
"Canada","Canadian Journal of Chemistry","1"
"Canada","Cell Death Discovery","1"
"Canada","Cell Metabolism","1"
"Canada","Cell Systems","1"
"Canada","Cells","1"
"Canada","Cellular Microbiology","1"
"Canada","Cellular and Molecular Life Sciences","1"
"Canada","Clinical Chemistry","1"
"Canada","Cognitive Neurodynamics","1"
"Canada","Cold Spring Harbor Symposia on Quantitative Biology","1"
"Canada","Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology","1"
"Canada","Concurrency and Computation: Practice and Experience","1"
"Canada","Congenital Heart Disease","1"
"Canada","Cortex","1"
"Canada","Current Plant Biology","1"
"Canada","Current Protocols in Neuroscience","1"
"Canada","DNA Repair","1"
"Canada","Database","1"
"Canada","Development","1"
"Canada","Development Genes and Evolution","1"
"Canada","Developmental Biology","1"
"Canada","Ecography","1"
"Canada","Ecological Monographs","1"
"Canada","Ecosphere","1"
"Canada","Environmental Science: Processes & Impacts","1"
"Canada","Epigenetics","1"
"Canada","European Journal of Human Genetics","1"
"Canada","European Journal of Immunology","1"
"Canada","European Journal of Soil Science","1"
"Canada","FACETS","1"
"Canada","FEBS Letters","1"
"Canada","Frontiers in Behavioral Neuroscience","1"
"Canada","Frontiers in Biology","1"
"Canada","Frontiers in Endocrinology","1"
"Canada","Frontiers in Genetics","1"
"Canada","Frontiers in Human Neuroscience","1"
"Canada","Frontiers in Neurology","1"
"Canada","Frontiers in Pediatrics","1"
"Canada","Frontiers in Psychology","1"
"Canada","Future Technologies Conference","1"
"Canada","G3","1"
"Canada","G3 (Bethesda, Md.)","1"
"Canada","G3&#58; Genes|Genomes|Genetics","1"
"Canada","Gastroenterology","1"
"Canada","General and Comparative Endocrinology","1"
"Canada","Genes and Immunity","1"
"Canada","Genome","1"
"Canada","Global Change Biology","1"
"Canada","Health & Place","1"
"Canada","Human Ecology","1"
"Canada","Human Heredity","1"
"Canada","Human Mutation","1"
"Canada","Human Pathology","1"
"Canada","IEEE Transactions on Neural Systems and Rehabilitation Engineering","1"
"Canada","Immunity, Inflammation and Disease","1"
"Canada","Immunology and Cell Biology","1"
"Canada","Infection and Immunity","1"
"Canada","International Journal for Parasitology","1"
"Canada","International Journal of Biology","1"
"Canada","International Journal of Molecular Sciences","1"
"Canada","International Journal of Radiation Biology","1"
"Canada","JCO Clinical Cancer Informatics","1"
"Canada","Journal of Applied Microbiology","1"
"Canada","Journal of Avian Biology","1"
"Canada","Journal of Biomechanics","1"
