"article","date_part","count"
26597,"2014","5"
10719,"2014","5"
19434,"2014","5"
10696,"2014","5"
8730,"2014","5"
21887,"2014","5"
26594,"2014","5"
26577,"2014","5"
23232,"2014","5"
20942,"2014","5"
28528,"2014","5"
24128,"2014","5"
5653,"2014","5"
16684,"2014","5"
24115,"2014","5"
8784,"2014","5"
26588,"2014","5"
29066,"2014","5"
19439,"2014","5"
24122,"2014","5"
8753,"2014","5"
8801,"2014","5"
20946,"2014","5"
27527,"2014","5"
5759,"2014","5"
26663,"2014","5"
10685,"2014","5"
30099,"2014","5"
10694,"2014","5"
27517,"2014","5"
21875,"2014","5"
5757,"2014","5"
20451,"2014","5"
27526,"2014","5"
8713,"2014","5"
24113,"2014","5"
26639,"2014","5"
5642,"2014","5"
28530,"2014","5"
5706,"2014","5"
19448,"2014","5"
29063,"2014","5"
19424,"2014","5"
21876,"2014","5"
31162,"2014","5"
26547,"2014","5"
29053,"2014","5"
5688,"2014","5"
10706,"2014","5"
16695,"2014","5"
30104,"2014","5"
5712,"2014","5"
27520,"2014","5"
20948,"2014","5"
10689,"2014","5"
5634,"2014","5"
24118,"2014","5"
26674,"2014","5"
10727,"2014","5"
26647,"2014","5"
8829,"2014","5"
8767,"2014","5"
16715,"2014","5"
24127,"2014","5"
5670,"2014","5"
10679,"2014","5"
5695,"2014","5"
20945,"2014","5"
21884,"2014","5"
26552,"2014","5"
5631,"2014","5"
5689,"2014","5"
24129,"2014","5"
24120,"2014","5"
8755,"2014","5"
20051,"2014","5"
26595,"2014","5"
30096,"2014","5"
26605,"2014","5"
19429,"2014","5"
30075,"2014","5"
29062,"2014","5"
28531,"2014","5"
5700,"2014","5"
30105,"2014","5"
5742,"2014","4"
30088,"2014","4"
26607,"2014","4"
26603,"2014","4"
10733,"2014","4"
26669,"2014","4"
27733,"2014","4"
5731,"2014","4"
5735,"2014","4"
10680,"2014","4"
26635,"2014","4"
31153,"2014","4"
5718,"2014","4"
5663,"2014","4"
5685,"2014","4"
5691,"2014","4"
16671,"2014","4"
26544,"2014","4"
6760,"2014","4"
8762,"2014","4"
27522,"2014","4"
8769,"2014","4"
26584,"2014","4"
26682,"2014","4"
26587,"2014","4"
5697,"2014","4"
6762,"2014","4"
6765,"2014","4"
26623,"2014","4"
5650,"2014","4"
26668,"2014","4"
18278,"2014","4"
8794,"2014","4"
16708,"2014","4"
26661,"2014","4"
5655,"2014","4"
26630,"2014","4"
5709,"2014","4"
30106,"2014","4"
26598,"2014","4"
16711,"2014","4"
26615,"2014","4"
26611,"2014","4"
16714,"2014","4"
26678,"2014","4"
16705,"2014","4"
5644,"2014","4"
11538,"2014","4"
26539,"2014","4"
26618,"2014","4"
29058,"2014","4"
8772,"2014","4"
16677,"2014","4"
26610,"2014","4"
26620,"2014","4"
18279,"2014","4"
19455,"2014","4"
29054,"2014","4"
26571,"2014","4"
26579,"2014","4"
20050,"2014","4"
26541,"2014","4"
5665,"2014","4"
19451,"2014","4"
5720,"2014","4"
8737,"2014","4"
5675,"2014","4"
19433,"2014","4"
24110,"2014","4"
19461,"2014","4"
6753,"2014","4"
31154,"2014","4"
19427,"2014","4"
26574,"2014","4"
8757,"2014","4"
10723,"2014","4"
5652,"2014","4"
30107,"2014","4"
23234,"2014","4"
5733,"2014","4"
31145,"2014","4"
21883,"2014","4"
26619,"2014","4"
16674,"2014","4"
16669,"2014","4"
30079,"2014","4"
24124,"2014","4"
29060,"2014","4"
8799,"2014","4"
5636,"2014","4"
20044,"2014","4"
20052,"2014","4"
8778,"2014","4"
30080,"2014","4"
5770,"2014","4"
5728,"2014","4"
5682,"2014","4"
31152,"2014","4"
16686,"2014","4"
31158,"2014","4"
17795,"2014","4"
29050,"2014","4"
10704,"2014","4"
26665,"2014","4"
16685,"2014","4"
5690,"2014","4"
23219,"2014","4"
19441,"2014","4"
8831,"2014","4"
16701,"2014","4"
16694,"2014","4"
26554,"2014","3"
16676,"2014","3"
20454,"2014","3"
26621,"2014","3"
20045,"2014","3"
23224,"2014","3"
5662,"2014","3"
19423,"2014","3"
5666,"2014","3"
26542,"2014","3"
19420,"2014","3"
26650,"2014","3"
5673,"2014","3"
5693,"2014","3"
30091,"2014","3"
8712,"2014","3"
16681,"2014","3"
5647,"2014","3"
20944,"2014","3"
16670,"2014","3"
5750,"2014","3"
27518,"2014","3"
19417,"2014","3"
23227,"2014","3"
19419,"2014","3"
26582,"2014","3"
30092,"2014","3"
17794,"2014","3"
8752,"2014","3"
31159,"2014","3"
20048,"2014","3"
20939,"2014","3"
26644,"2014","3"
30102,"2014","3"
28527,"2014","3"
26651,"2014","3"
26641,"2014","3"
26616,"2014","3"
24121,"2014","3"
23235,"2014","3"
8780,"2014","3"
23236,"2014","3"
5745,"2014","3"
19437,"2014","3"
5754,"2014","3"
10724,"2014","3"
16704,"2014","3"
8787,"2014","3"
5698,"2014","3"
31150,"2014","3"
26553,"2014","3"
31147,"2014","3"
26551,"2014","3"
26617,"2014","3"
8744,"2014","3"
5726,"2014","3"
8791,"2014","3"
5651,"2014","3"
8721,"2014","3"
26662,"2014","3"
10715,"2014","3"
10695,"2014","3"
30138,"2014","3"
8718,"2014","3"
23218,"2014","3"
26556,"2014","3"
5746,"2014","3"
30089,"2014","3"
5760,"2014","3"
17791,"2014","3"
16687,"2014","3"
19425,"2014","3"
29061,"2014","3"
5635,"2014","3"
8806,"2014","3"
26666,"2014","3"
10716,"2014","3"
8719,"2014","3"
30082,"2014","3"
26627,"2014","3"
10674,"2014","3"
19411,"2014","3"
19452,"2014","3"
21888,"2014","3"
27519,"2014","3"
19416,"2014","3"
26609,"2014","3"
5734,"2014","3"
8810,"2014","3"
26549,"2014","3"
5738,"2014","3"
5714,"2014","3"
10737,"2014","3"
10707,"2014","3"
5671,"2014","3"
30095,"2014","3"
28730,"2014","3"
19460,"2014","3"
8818,"2014","3"
19442,"2014","3"
21889,"2014","3"
31149,"2014","3"
26573,"2014","3"
16675,"2014","3"
16690,"2014","3"
8733,"2014","3"
23233,"2014","3"
20940,"2014","3"
5660,"2014","3"
26590,"2014","3"
8789,"2014","3"
26600,"2014","3"
26601,"2014","3"
6764,"2014","3"
5748,"2014","3"
5668,"2014","3"
5645,"2014","3"
5705,"2014","3"
16672,"2014","3"
23222,"2014","3"
26558,"2014","3"
16683,"2014","3"
26645,"2014","3"
26567,"2014","3"
30076,"2014","3"
26568,"2014","3"
5722,"2014","3"
5711,"2014","3"
17792,"2014","3"
5683,"2014","3"
5672,"2014","3"
20947,"2014","3"
5632,"2014","3"
5701,"2014","3"
8738,"2014","3"
11534,"2014","2"
5765,"2014","2"
30083,"2014","2"
19453,"2014","2"
19444,"2014","2"
26612,"2014","2"
5641,"2014","2"
8734,"2014","2"
27732,"2014","2"
21879,"2014","2"
8735,"2014","2"
8763,"2014","2"
26653,"2014","2"
26540,"2014","2"
26640,"2014","2"
5719,"2014","2"
26676,"2014","2"
17793,"2014","2"
26563,"2014","2"
26591,"2014","2"
5648,"2014","2"
26604,"2014","2"
26546,"2014","2"
20047,"2014","2"
26561,"2014","2"
5708,"2014","2"
26572,"2014","2"
5730,"2014","2"
26632,"2014","2"
16696,"2014","2"
8728,"2014","2"
20054,"2014","2"
10729,"2014","2"
5762,"2014","2"
8804,"2014","2"
10722,"2014","2"
5727,"2014","2"
8717,"2014","2"
5656,"2014","2"
26652,"2014","2"
19415,"2014","2"
10676,"2014","2"
5736,"2014","2"
30087,"2014","2"
19443,"2014","2"
5752,"2014","2"
19445,"2014","2"
26658,"2014","2"
26578,"2014","2"
5729,"2014","2"
19436,"2014","2"
16693,"2014","2"
23231,"2014","2"
8747,"2014","2"
16700,"2014","2"
26648,"2014","2"
5743,"2014","2"
20046,"2014","2"
5643,"2014","2"
30090,"2014","2"
26608,"2014","2"
8751,"2014","2"
8790,"2014","2"
19409,"2014","2"
16707,"2014","2"
26679,"2014","2"
30081,"2014","2"
5741,"2014","2"
26680,"2014","2"
19428,"2014","2"
16667,"2014","2"
10717,"2014","2"
10701,"2014","2"
26599,"2014","2"
16697,"2014","2"
26642,"2014","2"
31143,"2014","2"
5744,"2014","2"
26545,"2014","2"
8800,"2014","2"
5680,"2014","2"
26654,"2014","2"
26628,"2014","2"
29067,"2014","2"
6752,"2014","2"
20453,"2014","2"
19440,"2014","2"
10691,"2014","2"
27521,"2014","2"
8797,"2014","2"
19432,"2014","2"
16688,"2014","2"
26559,"2014","2"
26664,"2014","2"
6756,"2014","2"
19438,"2014","2"
30103,"2014","2"
8781,"2014","2"
5654,"2014","2"
8741,"2014","2"
31142,"2014","2"
31155,"2014","2"
26550,"2014","2"
5677,"2014","2"
10714,"2014","2"
27529,"2014","2"
23223,"2014","2"
5771,"2014","2"
5638,"2014","2"
19426,"2014","2"
16710,"2014","2"
5661,"2014","2"
8795,"2014","2"
29065,"2014","2"
6758,"2014","2"
10718,"2014","2"
26655,"2014","2"
10734,"2014","2"
28731,"2014","2"
5664,"2014","2"
31146,"2014","2"
26614,"2014","2"
6751,"2014","2"
8798,"2014","2"
8820,"2014","2"
5637,"2014","2"
5678,"2014","2"
19446,"2014","2"
8782,"2014","2"
31144,"2014","2"
26565,"2014","2"
24117,"2014","2"
30077,"2014","2"
26673,"2014","2"
18280,"2014","1"
16718,"2014","1"
26677,"2014","1"
5721,"2014","1"
26613,"2014","1"
19413,"2014","1"
19435,"2014","1"
19447,"2014","1"
16692,"2014","1"
10699,"2014","1"
6757,"2014","1"
10682,"2014","1"
26656,"2014","1"
5707,"2014","1"
5737,"2014","1"
5684,"2014","1"
8830,"2014","1"
21874,"2014","1"
5716,"2014","1"
28732,"2014","1"
10698,"2014","1"
19418,"2014","1"
26625,"2014","1"
26636,"2014","1"
26629,"2014","1"
26576,"2014","1"
10708,"2014","1"
5717,"2014","1"
18277,"2014","1"
24109,"2014","1"
10678,"2014","1"
11536,"2014","1"
26657,"2014","1"
26643,"2014","1"
16678,"2014","1"
20450,"2014","1"
10709,"2014","1"
10687,"2014","1"
5747,"2014","1"
23220,"2014","1"
30093,"2014","1"
16716,"2014","1"
5657,"2014","1"
8742,"2014","1"
26667,"2014","1"
30101,"2014","1"
26538,"2014","1"
21886,"2014","1"
16689,"2014","1"
27530,"2014","1"
26633,"2014","1"
28529,"2014","1"
26586,"2014","1"
17790,"2014","1"
26589,"2014","1"
30073,"2014","1"
31156,"2014","1"
10697,"2014","1"
11537,"2014","1"
31157,"2014","1"
26566,"2014","1"
26631,"2014","1"
19421,"2014","1"
26649,"2014","1"
5740,"2014","1"
26675,"2014","1"
8824,"2014","1"
26671,"2014","1"
26646,"2014","1"
5769,"2014","1"
10528,"2015","178"
10548,"2015","104"
26437,"2015","96"
8523,"2015","56"
8506,"2015","51"
10509,"2015","50"
8657,"2015","49"
8638,"2015","47"
10556,"2015","47"
10523,"2015","46"
30041,"2015","41"
8540,"2015","40"
8527,"2015","39"
10661,"2015","39"
10561,"2015","38"
8537,"2015","35"
8554,"2015","34"
5600,"2015","34"
10671,"2015","33"
8656,"2015","32"
8660,"2015","28"
21858,"2015","27"
8571,"2015","26"
10585,"2015","25"
5443,"2015","25"
10667,"2015","25"
10540,"2015","24"
31122,"2015","24"
8546,"2015","24"
19359,"2015","23"
8549,"2015","23"
10568,"2015","23"
8659,"2015","23"
10593,"2015","23"
8504,"2015","22"
8547,"2015","22"
26329,"2015","22"
16604,"2015","22"
26362,"2015","21"
21852,"2015","21"
8669,"2015","20"
20173,"2015","20"
5578,"2015","20"
10641,"2015","20"
26534,"2015","20"
10601,"2015","20"
8704,"2015","19"
6738,"2015","19"
8544,"2015","18"
8684,"2015","18"
10520,"2015","18"
21854,"2015","18"
10617,"2015","18"
21857,"2015","18"
10518,"2015","18"
8522,"2015","18"
6702,"2015","18"
19398,"2015","18"
29032,"2015","17"
8609,"2015","17"
8569,"2015","17"
5437,"2015","17"
5532,"2015","17"
8578,"2015","17"
20036,"2015","17"
5343,"2015","16"
8539,"2015","16"
26526,"2015","16"
28520,"2015","16"
8645,"2015","16"
8552,"2015","16"
27505,"2015","15"
8668,"2015","15"
26342,"2015","15"
8603,"2015","15"
16605,"2015","15"
28511,"2015","15"
26303,"2015","15"
5349,"2015","15"
8587,"2015","15"
10620,"2015","15"
6733,"2015","14"
5447,"2015","14"
5456,"2015","14"
10515,"2015","14"
26484,"2015","14"
28519,"2015","14"
28492,"2015","14"
8613,"2015","14"
8560,"2015","14"
10672,"2015","14"
19370,"2015","14"
20927,"2015","14"
10541,"2015","13"
26389,"2015","13"
10569,"2015","13"
21853,"2015","13"
30056,"2015","13"
6710,"2015","13"
6705,"2015","13"
10612,"2015","13"
10564,"2015","13"
8643,"2015","13"
20040,"2015","13"
8618,"2015","13"
8611,"2015","13"
5614,"2015","13"
28498,"2015","13"
8561,"2015","13"
5488,"2015","13"
8615,"2015","13"
5397,"2015","13"
24095,"2015","13"
21850,"2015","13"
30042,"2015","13"
10578,"2015","13"
20032,"2015","13"
8695,"2015","13"
10599,"2015","13"
6707,"2015","13"
26254,"2015","12"
8703,"2015","12"
5498,"2015","12"
8661,"2015","12"
23210,"2015","12"
8534,"2015","12"
8520,"2015","12"
10669,"2015","12"
10570,"2015","12"
8592,"2015","12"
8568,"2015","12"
5525,"2015","12"
16642,"2015","12"
23209,"2015","12"
28500,"2015","12"
28493,"2015","12"
8562,"2015","12"
10516,"2015","12"
28523,"2015","12"
10530,"2015","12"
8636,"2015","12"
31123,"2015","12"
8553,"2015","11"
5345,"2015","11"
6715,"2015","11"
28524,"2015","11"
10648,"2015","11"
27506,"2015","11"
8667,"2015","11"
28505,"2015","11"
30009,"2015","11"
26349,"2015","11"
17786,"2015","11"
30063,"2015","11"
10557,"2015","11"
10649,"2015","11"
8585,"2015","11"
18263,"2015","11"
5373,"2015","11"
26504,"2015","11"
8510,"2015","11"
10544,"2015","11"
26239,"2015","11"
10526,"2015","11"
26500,"2015","11"
8518,"2015","11"
26420,"2015","11"
19351,"2015","11"
10558,"2015","11"
8514,"2015","11"
26297,"2015","11"
8588,"2015","11"
8675,"2015","11"
28509,"2015","11"
8543,"2015","10"
8621,"2015","10"
5386,"2015","10"
8563,"2015","10"
18262,"2015","10"
24077,"2015","10"
26248,"2015","10"
16622,"2015","10"
10560,"2015","10"
19402,"2015","10"
6703,"2015","10"
16592,"2015","10"
8605,"2015","10"
8581,"2015","10"
11523,"2015","10"
8710,"2015","10"
8593,"2015","10"
24094,"2015","10"
8620,"2015","10"
8658,"2015","10"
10640,"2015","10"
5604,"2015","10"
26532,"2015","10"
26284,"2015","10"
19341,"2015","10"
5393,"2015","10"
8531,"2015","10"
10623,"2015","10"
28494,"2015","10"
26324,"2015","9"
10605,"2015","9"
10602,"2015","9"
20172,"2015","9"
6709,"2015","9"
5509,"2015","9"
16602,"2015","9"
5547,"2015","9"
23203,"2015","9"
27498,"2015","9"
26496,"2015","9"
8583,"2015","9"
8686,"2015","9"
5366,"2015","9"
16657,"2015","9"
26386,"2015","9"
8567,"2015","9"
21860,"2015","9"
8507,"2015","9"
19347,"2015","9"
10591,"2015","9"
26406,"2015","9"
16546,"2015","9"
16608,"2015","9"
10575,"2015","9"
31124,"2015","9"
8589,"2015","9"
28503,"2015","9"
26359,"2015","9"
26513,"2015","9"
31141,"2015","9"
8538,"2015","9"
30013,"2015","9"
19355,"2015","9"
10522,"2015","9"
26425,"2015","9"
24082,"2015","9"
8551,"2015","9"
26521,"2015","9"
26512,"2015","9"
8519,"2015","9"
19380,"2015","9"
5612,"2015","9"
30048,"2015","9"
5561,"2015","9"
17783,"2015","9"
10660,"2015","9"
8529,"2015","9"
28514,"2015","9"
5628,"2015","9"
26278,"2015","8"
16549,"2015","8"
10635,"2015","8"
6716,"2015","8"
18255,"2015","8"
11525,"2015","8"
16558,"2015","8"
8604,"2015","8"
28508,"2015","8"
30039,"2015","8"
26424,"2015","8"
6718,"2015","8"
10631,"2015","8"
10630,"2015","8"
10646,"2015","8"
8548,"2015","8"
5502,"2015","8"
26323,"2015","8"
8555,"2015","8"
5626,"2015","8"
26257,"2015","8"
26304,"2015","8"
10654,"2015","8"
8627,"2015","8"
6720,"2015","8"
8662,"2015","8"
6750,"2015","8"
28501,"2015","8"
20930,"2015","8"
5481,"2015","8"
28495,"2015","8"
16555,"2015","8"
20039,"2015","8"
26370,"2015","8"
26316,"2015","8"
26262,"2015","8"
8594,"2015","8"
5475,"2015","8"
26442,"2015","8"
5482,"2015","8"
5552,"2015","8"
16649,"2015","8"
8682,"2015","8"
10600,"2015","8"
10572,"2015","8"
5598,"2015","8"
26279,"2015","8"
5574,"2015","8"
8623,"2015","8"
16576,"2015","8"
10563,"2015","8"
29048,"2015","8"
10539,"2015","8"
8509,"2015","8"
26280,"2015","8"
28499,"2015","8"
5476,"2015","8"
10524,"2015","8"
5576,"2015","8"
8671,"2015","8"
20035,"2015","8"
28517,"2015","8"
21846,"2015","8"
8526,"2015","8"
16659,"2015","8"
10529,"2015","8"
5347,"2015","8"
6734,"2015","7"
17780,"2015","7"
8584,"2015","7"
18274,"2015","7"
8689,"2015","7"
10531,"2015","7"
5379,"2015","7"
5416,"2015","7"
8707,"2015","7"
10627,"2015","7"
8515,"2015","7"
5372,"2015","7"
26516,"2015","7"
23198,"2015","7"
10657,"2015","7"
10604,"2015","7"
20446,"2015","7"
6713,"2015","7"
20449,"2015","7"
30022,"2015","7"
10616,"2015","7"
20174,"2015","7"
8599,"2015","7"
27515,"2015","7"
26499,"2015","7"
26433,"2015","7"
10619,"2015","7"
8641,"2015","7"
5630,"2015","7"
8557,"2015","7"
26247,"2015","7"
5466,"2015","7"
8497,"2015","7"
16652,"2015","7"
16644,"2015","7"
31137,"2015","7"
18258,"2015","7"
5400,"2015","7"
19392,"2015","7"
5594,"2015","7"
16629,"2015","7"
10596,"2015","7"
8709,"2015","7"
6743,"2015","7"
10597,"2015","7"
5367,"2015","7"
8637,"2015","7"
16543,"2015","7"
6714,"2015","7"
16554,"2015","7"
31136,"2015","7"
28518,"2015","7"
21851,"2015","7"
10670,"2015","7"
6701,"2015","7"
10511,"2015","7"
24084,"2015","7"
8580,"2015","7"
38808,"2015","7"
26336,"2015","7"
5440,"2015","7"
16560,"2015","7"
8625,"2015","7"
5597,"2015","7"
10633,"2015","7"
26298,"2015","7"
24102,"2015","7"
16624,"2015","7"
30019,"2015","7"
26360,"2015","7"
5450,"2015","7"
28507,"2015","7"
5540,"2015","7"
10581,"2015","7"
8619,"2015","7"
5413,"2015","7"
5607,"2015","7"
28502,"2015","7"
10666,"2015","7"
8530,"2015","7"
8642,"2015","7"
29044,"2015","7"
5420,"2015","7"
27500,"2015","7"
18276,"2015","7"
29046,"2015","7"
6746,"2015","7"
8630,"2015","7"
5398,"2015","7"
10659,"2015","7"
16662,"2015","7"
8503,"2015","7"
10629,"2015","7"
8665,"2015","6"
16600,"2015","6"
8541,"2015","6"
26443,"2015","6"
8628,"2015","6"
19362,"2015","6"
16590,"2015","6"
8672,"2015","6"
10562,"2015","6"
8653,"2015","6"
8701,"2015","6"
6704,"2015","6"
16597,"2015","6"
5591,"2015","6"
8597,"2015","6"
30055,"2015","6"
5377,"2015","6"
27731,"2015","6"
28727,"2015","6"
5493,"2015","6"
8499,"2015","6"
27514,"2015","6"
21868,"2015","6"
5546,"2015","6"
5484,"2015","6"
6711,"2015","6"
10639,"2015","6"
8700,"2015","6"
10555,"2015","6"
26311,"2015","6"
10510,"2015","6"
21873,"2015","6"
24091,"2015","6"
6741,"2015","6"
8550,"2015","6"
5451,"2015","6"
29029,"2015","6"
5495,"2015","6"
24085,"2015","6"
26486,"2015","6"
5467,"2015","6"
18260,"2015","6"
19373,"2015","6"
10609,"2015","6"
26351,"2015","6"
30071,"2015","6"
27729,"2015","6"
8677,"2015","6"
10626,"2015","6"
5492,"2015","6"
5565,"2015","6"
5528,"2015","6"
5568,"2015","6"
8633,"2015","6"
8694,"2015","6"
26384,"2015","6"
16591,"2015","6"
30025,"2015","6"
5387,"2015","6"
20042,"2015","6"
10647,"2015","6"
5378,"2015","6"
20928,"2015","6"
26474,"2015","6"
8640,"2015","6"
26241,"2015","6"
6737,"2015","6"
5419,"2015","6"
8685,"2015","6"
5548,"2015","6"
10618,"2015","6"
16589,"2015","6"
5499,"2015","6"
16619,"2015","6"
19372,"2015","6"
26470,"2015","6"
10559,"2015","6"
6699,"2015","6"
8606,"2015","6"
8532,"2015","6"
5391,"2015","6"
30044,"2015","6"
5613,"2015","6"
5346,"2015","6"
16564,"2015","6"
26346,"2015","6"
26348,"2015","6"
16583,"2015","6"
5428,"2015","6"
10538,"2015","6"
26395,"2015","6"
10592,"2015","6"
26505,"2015","6"
23204,"2015","6"
8666,"2015","6"
24086,"2015","6"
28515,"2015","5"
10662,"2015","5"
26288,"2015","5"
5422,"2015","5"
10622,"2015","5"
28516,"2015","5"
6708,"2015","5"
16586,"2015","5"
16578,"2015","5"
5423,"2015","5"
8702,"2015","5"
26444,"2015","5"
16627,"2015","5"
10554,"2015","5"
18266,"2015","5"
8608,"2015","5"
8692,"2015","5"
