month,country,month_total,running_total
2015-12,Germany,4,110
2015-12,OTHER,43,437
2015-12,United Kingdom,15,234
2015-12,United States,60,994
2015-12,UNKNOWN,27,463
2016-01,Australia,2,45
2016-01,Canada,6,84
2016-01,China,1,43
2016-01,France,3,62
2016-01,Germany,12,122
2016-01,OTHER,28,465
2016-01,United Kingdom,17,251
2016-01,United States,60,1054
2016-01,UNKNOWN,42,505
2016-02,Australia,9,54
2016-02,Canada,8,92
2016-02,China,4,47
2016-02,France,5,67
2016-02,Germany,11,133
2016-02,OTHER,40,505
2016-02,United Kingdom,25,276
2016-02,United States,89,1143
2016-02,UNKNOWN,46,551
2016-03,Australia,7,61
2016-03,Canada,17,109
2016-03,China,5,52
2016-03,France,8,75
2016-03,Germany,16,149
2016-03,OTHER,52,557
2016-03,United Kingdom,30,306
2016-03,United States,129,1272
2016-03,UNKNOWN,70,621
2016-04,Australia,5,66
2016-04,Canada,9,118
2016-04,China,3,55
2016-04,France,12,87
2016-04,Germany,12,161
2016-04,OTHER,40,597
2016-04,United Kingdom,28,334
2016-04,United States,109,1381
2016-04,UNKNOWN,86,707
2016-05,Australia,5,71
2016-05,Canada,13,131
2016-05,China,7,62
2016-05,France,7,94
2016-05,Germany,9,170
2016-05,OTHER,53,650
2016-05,United Kingdom,35,369
2016-05,United States,150,1531
2016-05,UNKNOWN,76,783
2016-06,Australia,4,75
2016-06,Canada,9,140
2016-06,China,4,66
2016-06,France,11,105
2016-06,Germany,18,188
2016-06,OTHER,68,718
2016-06,United Kingdom,39,408
2016-06,United States,142,1673
2016-06,UNKNOWN,35,818
2016-07,Australia,13,88
2016-07,Canada,9,149
2016-07,China,2,68
2016-07,France,14,119
2016-07,Germany,17,205
2016-07,OTHER,67,785
2016-07,United Kingdom,38,446
2016-07,United States,124,1797
2016-07,UNKNOWN,47,865
2016-08,Australia,10,98
2016-08,Canada,11,160
2016-08,China,7,75
2016-08,France,12,131
2016-08,Germany,12,217
2016-08,OTHER,85,870
2016-08,United Kingdom,43,489
2016-08,United States,173,1970
2016-08,UNKNOWN,50,915
2016-09,Australia,14,112
2016-09,Canada,16,176
2016-09,China,8,83
2016-09,France,12,143
2016-09,Germany,16,233
2016-09,OTHER,77,947
2016-09,United Kingdom,45,534
2016-09,United States,148,2118
2016-09,UNKNOWN,62,977
2016-10,Australia,13,125
2016-10,Canada,15,191
2016-10,China,8,91
2016-10,France,8,151
2016-10,Germany,17,250
2016-10,OTHER,73,1020
2016-10,United Kingdom,51,585
2016-10,United States,149,2267
2016-10,UNKNOWN,68,1045
2016-11,Australia,21,146
2016-11,Canada,18,209
2016-11,China,9,100
2016-11,France,12,163
2016-11,Germany,29,279
2016-11,OTHER,87,1107
2016-11,United Kingdom,41,626
2016-11,United States,141,2408
2016-11,UNKNOWN,60,1105
2016-12,Australia,20,166
2016-12,Canada,20,229
2016-12,China,12,112
2016-12,France,19,182
2016-12,Germany,16,295
2016-12,OTHER,82,1189
2016-12,United Kingdom,57,683
2016-12,United States,180,2588
2016-12,UNKNOWN,81,1186
2017-01,Australia,11,177
2017-01,Canada,17,246
2017-01,China,9,121
2017-01,France,17,199
2017-01,Germany,23,318
2017-01,OTHER,114,1303
2017-01,United Kingdom,60,743
2017-01,United States,203,2791
2017-01,UNKNOWN,79,1265
2017-02,Australia,14,191
2017-02,Canada,17,263
2017-02,China,14,135
2017-02,France,18,217
2017-02,Germany,21,339
2017-02,OTHER,92,1395
2017-02,United Kingdom,79,822
2017-02,United States,209,3000
2017-02,UNKNOWN,71,1336
2017-03,Australia,15,206
2017-03,Canada,37,300
2017-03,China,27,162
2017-03,France,25,242
2017-03,Germany,36,375
2017-03,OTHER,133,1528
2017-03,United Kingdom,89,911
2017-03,United States,260,3260
2017-03,UNKNOWN,82,1418
2017-04,Australia,13,219
2017-04,Canada,18,318
2017-04,China,22,184
2017-04,France,18,260
2017-04,Germany,37,412
2017-04,OTHER,109,1637
2017-04,United Kingdom,75,986
2017-04,United States,277,3537
2017-04,UNKNOWN,96,1514
2017-05,Australia,23,242
2017-05,Canada,26,344
2017-05,China,25,209
2017-05,France,22,282
2017-05,Germany,33,445
2017-05,OTHER,134,1771
2017-05,United Kingdom,81,1067
2017-05,United States,330,3867
2017-05,UNKNOWN,142,1656
2017-06,Australia,25,267
2017-06,Canada,22,366
2017-06,China,28,237
2017-06,France,30,312
2017-06,Germany,35,480
2017-06,OTHER,190,1961
2017-06,United Kingdom,93,1160
2017-06,United States,419,4286
2017-06,UNKNOWN,121,1777
2017-07,Australia,21,288
2017-07,Canada,30,396
2017-07,China,33,270
2017-07,France,28,340
2017-07,Germany,44,524
2017-07,OTHER,143,2104
2017-07,United Kingdom,110,1270
2017-07,United States,348,4634
2017-07,UNKNOWN,145,1922
2017-08,Australia,22,310
2017-08,Canada,25,421
2017-08,China,25,295
2017-08,France,24,364
2017-08,Germany,33,557
2017-08,OTHER,130,2234
2017-08,United Kingdom,86,1356
2017-08,United States,371,5005
2017-08,UNKNOWN,199,2121
2017-09,Australia,20,330
2017-09,Canada,44,465
2017-09,China,13,308
2017-09,France,39,403
2017-09,Germany,29,586
2017-09,OTHER,207,2441
2017-09,United Kingdom,109,1465
2017-09,United States,392,5397
2017-09,UNKNOWN,145,2266
2017-10,Australia,23,353
2017-10,Canada,33,498
2017-10,China,30,338
2017-10,France,44,447
2017-10,Germany,45,631
2017-10,OTHER,209,2650
2017-10,United Kingdom,103,1568
2017-10,United States,435,5832
2017-10,UNKNOWN,171,2437
2017-11,Australia,22,375
2017-11,Canada,31,529
2017-11,China,22,360
2017-11,France,38,485
2017-11,Germany,48,679
2017-11,OTHER,248,2898
2017-11,United Kingdom,133,1701
2017-11,United States,419,6251
2017-11,UNKNOWN,168,2605
2017-12,Australia,33,408
2017-12,Canada,32,561
2017-12,China,25,385
2017-12,France,43,528
2017-12,Germany,43,722
2017-12,OTHER,222,3120
2017-12,United Kingdom,104,1805
2017-12,United States,361,6612
2017-12,UNKNOWN,137,2742
2018-01,Australia,32,440
2018-01,Canada,26,587
2018-01,China,44,429
2018-01,France,52,580
2018-01,Germany,57,779
2018-01,OTHER,239,3359
2018-01,United Kingdom,134,1939
2018-01,United States,446,7058
2018-01,UNKNOWN,162,2904
2018-02,Australia,34,474
2018-02,Canada,34,621
2018-02,China,28,457
2018-02,France,45,625
2018-02,Germany,63,842
2018-02,OTHER,245,3604
2018-02,United Kingdom,115,2054
2018-02,United States,438,7496
2018-02,UNKNOWN,146,3050
2018-03,Australia,47,521
2018-03,Canada,49,670
2018-03,China,51,508
2018-03,France,47,672
2018-03,Germany,60,902
2018-03,OTHER,287,3891
2018-03,United Kingdom,146,2200
2018-03,United States,516,8012
2018-03,UNKNOWN,227,3277
2018-04,Australia,37,558
2018-04,Canada,49,719
2018-04,China,53,561
2018-04,France,67,739
2018-04,Germany,62,964
2018-04,OTHER,282,4173
2018-04,United Kingdom,134,2334
2018-04,United States,550,8562
2018-04,UNKNOWN,235,3512
2018-05,Australia,46,604
2018-05,Canada,63,782
2018-05,China,82,643
2018-05,France,60,799
2018-05,Germany,77,1041
2018-05,OTHER,405,4578
2018-05,United Kingdom,165,2499
2018-05,United States,668,9230
2018-05,UNKNOWN,261,3773
2018-06,Australia,37,641
2018-06,Canada,64,846
2018-06,China,84,727
2018-06,France,58,857
2018-06,Germany,80,1121
2018-06,OTHER,392,4970
2018-06,United Kingdom,177,2676
2018-06,United States,666,9896
2018-06,UNKNOWN,254,4027
2018-07,Australia,41,682
2018-07,Canada,54,900
2018-07,China,64,791
2018-07,France,68,925
2018-07,Germany,75,1196
2018-07,OTHER,341,5311
2018-07,United Kingdom,162,2838
2018-07,United States,626,10522
2018-07,UNKNOWN,235,4262
2018-08,Australia,44,726
2018-08,Canada,58,958
2018-08,China,76,867
2018-08,France,44,969
2018-08,Germany,81,1277
2018-08,OTHER,386,5697
2018-08,United Kingdom,173,3011
2018-08,United States,590,11112
2018-08,UNKNOWN,346,4608
2018-09,Australia,45,771
2018-09,Canada,44,1002
2018-09,China,63,930
2018-09,France,73,1042
2018-09,Germany,72,1349
2018-09,OTHER,378,6075
2018-09,United Kingdom,162,3173
2018-09,United States,632,11744
2018-09,UNKNOWN,333,4941
2018-10,Australia,50,821
2018-10,Canada,64,1066
2018-10,China,73,1003
2018-10,France,85,1127
2018-10,Germany,90,1439
2018-10,OTHER,422,6497
2018-10,United Kingdom,205,3378
2018-10,United States,725,12469
2018-10,UNKNOWN,308,5249
2018-11,Australia,50,871
2018-11,Canada,47,1113
2018-11,China,74,1077
2018-11,France,75,1202
2018-11,Germany,106,1545
2018-11,OTHER,433,6930
2018-11,United Kingdom,205,3583
2018-11,United States,662,13131
2018-11,UNKNOWN,253,5502
2018-12,Australia,53,924
2018-12,Canada,63,1176
2018-12,China,78,1155
2018-12,France,77,1279
2018-12,Germany,85,1630
2018-12,OTHER,443,7373
2018-12,United Kingdom,204,3787
2018-12,United States,655,13786
2018-12,UNKNOWN,277,5779
2019-01,Australia,55,979
2019-01,Canada,62,1238
2019-01,China,103,1258
2019-01,France,89,1368
2019-01,Germany,86,1716
2019-01,OTHER,439,7812
2019-01,United Kingdom,214,4001
2019-01,United States,810,14596
2019-01,UNKNOWN,315,6094
2019-02,Australia,49,1028
2019-02,Canada,64,1302
2019-02,China,71,1329
2019-02,France,79,1447
2019-02,Germany,119,1835
2019-02,OTHER,457,8269
2019-02,United Kingdom,189,4190
2019-02,United States,676,15272
2019-02,UNKNOWN,279,6373
2019-03,Australia,76,1104
2019-03,Canada,91,1393
2019-03,China,75,1404
2019-03,France,97,1544
2019-03,Germany,132,1967
2019-03,OTHER,573,8842
2019-03,United Kingdom,279,4469
2019-03,United States,743,16015
2019-03,UNKNOWN,316,6689
2019-04,Australia,49,1153
2019-04,Canada,72,1465
2019-04,China,115,1519
2019-04,France,86,1630
2019-04,Germany,116,2083
2019-04,OTHER,515,9357
2019-04,United Kingdom,251,4720
2019-04,United States,828,16843
2019-04,UNKNOWN,231,6920
2019-05,Australia,70,1223
2019-05,Canada,83,1548
2019-05,China,90,1609
2019-05,France,85,1715
2019-05,Germany,130,2213
2019-05,OTHER,604,9961
2019-05,United Kingdom,240,4960
2019-05,United States,970,17813
2019-05,UNKNOWN,250,7170
2019-06,Australia,51,1274
2019-06,Canada,75,1623
2019-06,China,98,1707
2019-06,France,93,1808
2019-06,Germany,116,2329
2019-06,OTHER,567,10528
2019-06,United Kingdom,238,5198
2019-06,United States,988,18801
2019-06,UNKNOWN,252,7422
2019-07,Australia,65,1339
2019-07,Canada,105,1728
2019-07,China,122,1829
2019-07,France,122,1930
2019-07,Germany,129,2458
2019-07,OTHER,661,11189
2019-07,United Kingdom,268,5466
2019-07,United States,1015,19816
2019-07,UNKNOWN,267,7689
2019-08,Australia,70,1409
2019-08,Canada,88,1816
2019-08,China,116,1945
2019-08,France,96,2026
2019-08,Germany,127,2585
2019-08,OTHER,565,11754
2019-08,United Kingdom,228,5694
2019-08,United States,1030,20846
2019-08,UNKNOWN,265,7954
2019-09,Australia,75,1484
2019-09,Canada,103,1919
2019-09,China,114,2059
2019-09,France,113,2139
2019-09,Germany,148,2733
2019-09,OTHER,663,12417
2019-09,United Kingdom,257,5951
2019-09,United States,1107,21953
2019-09,UNKNOWN,285,8239
2019-10,Australia,61,1545
2019-10,Canada,98,2017
2019-10,China,125,2184
2019-10,France,139,2278
2019-10,Germany,184,2917
2019-10,OTHER,722,13139
2019-10,United Kingdom,319,6270
2019-10,United States,1280,23233
2019-10,UNKNOWN,330,8569
2019-11,Australia,87,1632
2019-11,Canada,108,2125
2019-11,China,120,2304
2019-11,France,130,2408
2019-11,Germany,158,3075
2019-11,OTHER,708,13847
2019-11,United Kingdom,320,6590
2019-11,United States,1063,24296
2019-11,UNKNOWN,263,8832
2019-12,Australia,72,1704
2019-12,Canada,87,2212
2019-12,China,115,2419
2019-12,France,151,2559
2019-12,Germany,159,3234
2019-12,OTHER,685,14532
2019-12,United Kingdom,255,6845
2019-12,United States,1009,25305
2019-12,UNKNOWN,243,9075
