"article","contributor","senior"
1011,"Colombia","UNKNOWN"
1011,"Czechia","UNKNOWN"
1038,"Italy","UNKNOWN"
1040,"Turkey","Spain"
1057,"Italy","Italy"
1098,"Italy","Italy"
1110,"Uruguay","United States of America"
1141,"Mexico","Mexico"
1191,"Thailand","Thailand"
1197,"Colombia","Germany"
1199,"Thailand","UNKNOWN"
1207,"Russian Federation","Russian Federation"
1228,"Burkina Faso","Germany"
1235,"Italy","Australia"
1235,"United Arab Emirates","Australia"
1238,"Croatia","Germany"
1269,"Viet Nam","Viet Nam"
1300,"Nigeria","United States of America"
1315,"Pakistan","India"
1328,"Czechia","Canada"
1329,"Russian Federation","United States of America"
1335,"Uruguay","France"
1375,"Bangladesh","United States of America"
1402,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
1406,"Poland","United States of America"
1412,"Italy","France"
1420,"Malawi","United Kingdom of Great Britain and Northern Ireland"
1423,"Poland","United Kingdom of Great Britain and Northern Ireland"
1429,"Iceland","United States of America"
1435,"Philippines","United States of America"
1459,"Italy","Canada"
1468,"Italy","Italy"
1479,"Russian Federation","United States of America"
1492,"Egypt","UNKNOWN"
1500,"Italy","Netherlands"
1509,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
1541,"Russian Federation","Germany"
1562,"Bangladesh","Australia"
1587,"Uganda","United States of America"
1598,"Turkey","United States of America"
1614,"Bulgaria","United States of America"
1632,"Greece","United Kingdom of Great Britain and Northern Ireland"
1634,"Italy","UNKNOWN"
1646,"Italy","Italy"
1653,"Italy","Italy"
1661,"Bolivia (Plurinational State of),","United States of America"
1665,"Viet Nam","Australia"
1680,"Czechia","United States of America"
1680,"Italy","United States of America"
1687,"Poland","Japan"
1687,"Russian Federation","Japan"
1706,"Russian Federation","United States of America"
1712,"Czechia","Australia"
1724,"Estonia","UNKNOWN"
1727,"Mexico","United Kingdom of Great Britain and Northern Ireland"
1740,"Czechia","Ireland"
1751,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
1754,"Turkey","UNKNOWN"
1756,"Poland","UNKNOWN"
1771,"Estonia","Estonia"
1788,"Slovenia","United Kingdom of Great Britain and Northern Ireland"
1794,"Turkey","United Kingdom of Great Britain and Northern Ireland"
1799,"Thailand","Thailand"
1808,"Croatia","United Kingdom of Great Britain and Northern Ireland"
1836,"Italy","Italy"
1844,"Italy","United Kingdom of Great Britain and Northern Ireland"
1844,"Thailand","United Kingdom of Great Britain and Northern Ireland"
1851,"Russian Federation","Russian Federation"
1858,"Colombia","Sweden"
1858,"Ecuador","Sweden"
1858,"Venezuela (Bolivarian Republic of),","Sweden"
1874,"Colombia","United States of America"
1885,"Kenya","South Africa"
1891,"Luxembourg","France"
1922,"Kenya","United Kingdom of Great Britain and Northern Ireland"
1927,"Czechia","Germany"
1927,"Estonia","Germany"
1927,"Russian Federation","Germany"
1940,"Thailand","United Kingdom of Great Britain and Northern Ireland"
1945,"Italy","Canada"
1950,"Italy","Denmark"
1957,"Russian Federation","Australia"
1975,"Russian Federation","UNKNOWN"
1987,"Italy","Germany"
1996,"Uruguay","United States of America"
2007,"Italy","Germany"
2010,"Philippines","Philippines"
2052,"Estonia","Netherlands"
2052,"Iran (Islamic Republic of),","Netherlands"
2068,"Italy","United States of America"
2068,"Mexico","United States of America"
2070,"Italy","United Kingdom of Great Britain and Northern Ireland"
2077,"Mexico","Netherlands"
2083,"Czechia","United States of America"
2086,"Italy","United Kingdom of Great Britain and Northern Ireland"
2097,"Estonia","Switzerland"
2108,"Greece","United Kingdom of Great Britain and Northern Ireland"
2108,"Italy","United Kingdom of Great Britain and Northern Ireland"
2135,"Italy","UNKNOWN"
2142,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
2158,"Italy","United States of America"
2162,"Estonia","Germany"
2171,"Italy","Italy"
2177,"Thailand","Germany"
2186,"Thailand","Germany"
2220,"Italy","United Kingdom of Great Britain and Northern Ireland"
2271,"Venezuela (Bolivarian Republic of),","United States of America"
2290,"Slovakia","Netherlands"
2308,"Italy","Denmark"
2316,"Turkey","UNKNOWN"
2321,"Qatar","United Kingdom of Great Britain and Northern Ireland"
2340,"Qatar","United States of America"
2351,"Malawi","Norway"
2354,"Czechia","Czechia"
2372,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
2372,"Viet Nam","Bolivia (Plurinational State of),"
2382,"Pakistan","United States of America"
2391,"Bolivia (Plurinational State of),","Philippines"
2391,"Philippines","Philippines"
2404,"Sudan","United States of America"
2405,"Estonia","China"
2408,"Italy","Denmark"
2425,"Slovakia","Slovakia"
2439,"Mexico","France"
2451,"Sudan","Netherlands"
2524,"Kenya","China"
2526,"Mexico","UNKNOWN"
2540,"Viet Nam","Australia"
2569,"Italy","UNKNOWN"
2571,"Thailand","Thailand"
2579,"Ghana","China"
2619,"Russian Federation","United States of America"
2639,"Poland","United States of America"
2679,"Turkey","United States of America"
2728,"Italy","Italy"
2744,"Turkey","Turkey"
2747,"Italy","Italy"
2752,"Pakistan","UNKNOWN"
2791,"Slovakia","UNKNOWN"
2865,"Italy","New Zealand"
2873,"Turkey","Germany"
2875,"Italy","United States of America"
2909,"Venezuela (Bolivarian Republic of),","United States of America"
2917,"Czechia","France"
2929,"Turkey","United States of America"
2942,"Italy","Germany"
2972,"Russian Federation","UNKNOWN"
2977,"Italy","Italy"
2979,"Luxembourg","Luxembourg"
2980,"Luxembourg","Luxembourg"
3001,"Greece","Canada"
3048,"Qatar","United States of America"
3093,"Turkey","United States of America"
3097,"Turkey","United States of America"
3101,"Viet Nam","France"
3102,"Russian Federation","Russian Federation"
3119,"Italy","Japan"
3189,"Turkey","United States of America"
3269,"Mexico","Mexico"
3269,"Poland","Mexico"
3274,"Bangladesh","Australia"
3294,"Iceland","UNKNOWN"
3302,"Greece","United States of America"
3305,"Slovakia","Germany"
3308,"Estonia","UNKNOWN"
3331,"Qatar","United States of America"
3368,"Poland","United States of America"
3405,"Iran (Islamic Republic of),","Germany"
3417,"Tanzania, United Republic of","Switzerland"
3423,"Côte d'Ivoire","Belgium"
3447,"Sudan","United States of America"
3457,"Iran (Islamic Republic of),","Spain"
3468,"Turkey","United States of America"
3471,"Iran (Islamic Republic of),","United States of America"
3517,"Côte d'Ivoire","Canada"
3527,"Italy","United Kingdom of Great Britain and Northern Ireland"
3534,"Thailand","France"
3544,"Turkey","United States of America"
3584,"Russian Federation","United States of America"
3587,"Russian Federation","China"
3604,"Turkey","United States of America"
3641,"Russian Federation","Russian Federation"
3676,"Sudan","Sudan"
3678,"Turkey","South Africa"
3689,"Poland","France"
3691,"Estonia","United States of America"
3719,"Côte d'Ivoire","Côte d'Ivoire"
3725,"Greece","United States of America"
3730,"Qatar","UNKNOWN"
3733,"Greece","Cyprus"
3736,"Mexico","Denmark"
3744,"Poland","United States of America"
3745,"Mexico","Mexico"
3749,"Côte d'Ivoire","France"
3750,"Italy","United States of America"
3750,"United Arab Emirates","United States of America"
3764,"Italy","Italy"
3773,"Qatar","United States of America"
3774,"Qatar","UNKNOWN"
3797,"Russian Federation","Ireland"
3801,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
3804,"Qatar","United States of America"
3830,"Poland","United States of America"
3835,"Turkey","South Africa"
3886,"Mexico","Mexico"
3903,"Viet Nam","UNKNOWN"
3915,"Italy","Italy"
3934,"Thailand","France"
3948,"Poland","UNKNOWN"
3960,"Italy","France"
3980,"Italy","New Zealand"
3990,"Italy","Italy"
3997,"Poland","Poland"
4021,"Poland","Canada"
4027,"Greece","UNKNOWN"
4061,"Poland","UNKNOWN"
4080,"Qatar","United States of America"
4084,"Côte d'Ivoire","Côte d'Ivoire"
4090,"Poland","United States of America"
4094,"Italy","UNKNOWN"
4102,"Italy","United Kingdom of Great Britain and Northern Ireland"
4103,"Pakistan","UNKNOWN"
4111,"Poland","Poland"
4113,"Italy","Australia"
4134,"Iceland","United States of America"
4189,"Croatia","Singapore"
4191,"Russian Federation","Germany"
4231,"Italy","United States of America"
4231,"Thailand","United States of America"
4239,"Qatar","Qatar"
4249,"Qatar","Canada"
4252,"Russian Federation","Germany"
4255,"Mexico","Mexico"
4256,"Iceland","Iceland"
4288,"Italy","United States of America"
4303,"Russian Federation","Russian Federation"
4310,"Croatia","Spain"
4348,"Greece","Greece"
4350,"Italy","United States of America"
4352,"Turkey","Switzerland"
4433,"Croatia","Singapore"
4467,"Italy","Netherlands"
4473,"Greece","Greece"
4500,"Russian Federation","Spain"
4508,"Peru","Australia"
4513,"Italy","United States of America"
4528,"Russian Federation","Russian Federation"
4536,"Italy","Italy"
4547,"Italy","United States of America"
4548,"Italy","Italy"
4549,"Italy","Italy"
4598,"Greece","United Kingdom of Great Britain and Northern Ireland"
4602,"Indonesia","Netherlands"
4637,"Turkey","Turkey"
4653,"Italy","Italy"
4670,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
4670,"Turkey","Iran (Islamic Republic of),"
4773,"Colombia","Colombia"
4774,"Italy","Italy"
4783,"Czechia","UNKNOWN"
4783,"Greece","UNKNOWN"
4783,"Italy","UNKNOWN"
4783,"United Arab Emirates","UNKNOWN"
4789,"Italy","Germany"
4795,"Italy","Germany"
4800,"Italy","United States of America"
4803,"Qatar","Qatar"
4812,"Russian Federation","United States of America"
4814,"Italy","Italy"
4823,"Qatar","United Kingdom of Great Britain and Northern Ireland"
4833,"Russian Federation","United States of America"
4857,"Italy","Germany"
4882,"Croatia","Ireland"
4887,"Ghana","Belgium"
4910,"Mexico","United States of America"
4912,"Russian Federation","UNKNOWN"
4920,"Mexico","Mexico"
4921,"Mexico","UNKNOWN"
4923,"Italy","Italy"
4928,"Italy","India"
4968,"Croatia","Singapore"
4972,"Russian Federation","Russian Federation"
5001,"Croatia","Singapore"
5054,"Italy","Spain"
5066,"Italy","Qatar"
5066,"Qatar","Qatar"
5101,"Iceland","United States of America"
5112,"Italy","United States of America"
5121,"Iceland","United States of America"
5176,"Estonia","United Kingdom of Great Britain and Northern Ireland"
5178,"Italy","Germany"
5191,"Russian Federation","United States of America"
5195,"Iceland","United States of America"
5247,"Poland","Poland"
5250,"Côte d'Ivoire","Côte d'Ivoire"
5299,"Luxembourg","Luxembourg"
5300,"Italy","Italy"
5302,"Iceland","UNKNOWN"
5305,"Czechia","Czechia"
5306,"Qatar","United States of America"
5349,"Czechia","Czechia"
5354,"Italy","Italy"
5394,"Croatia","Singapore"
5401,"Iceland","Iceland"
5416,"Italy","Italy"
5432,"Turkey","United Kingdom of Great Britain and Northern Ireland"
5437,"Mexico","United States of America"
5481,"Mexico","United States of America"
5522,"Greece","United States of America"
5552,"Italy","United States of America"
5561,"Italy","Turkey"
5561,"Turkey","Turkey"
5565,"Philippines","United States of America"
5584,"Czechia","Czechia"
5595,"Mexico","United States of America"
5601,"Iceland","Iceland"
5616,"Croatia","Singapore"
5625,"Italy","United Kingdom of Great Britain and Northern Ireland"
5627,"Croatia","Singapore"
5658,"Russian Federation","United States of America"
5669,"Italy","United States of America"
5674,"Mexico","United States of America"
5689,"Luxembourg","Denmark"
5691,"Italy","United States of America"
5731,"Qatar","United States of America"
5763,"Italy","United Kingdom of Great Britain and Northern Ireland"
5771,"Italy","United States of America"
5782,"Colombia","UNKNOWN"
5783,"Thailand","United Kingdom of Great Britain and Northern Ireland"
5802,"Bolivia (Plurinational State of),","UNKNOWN"
5802,"Côte d'Ivoire","UNKNOWN"
5821,"Kenya","United States of America"
5843,"Romania","Romania"
5874,"Italy","India"
5887,"Mexico","United States of America"
5900,"Italy","United Kingdom of Great Britain and Northern Ireland"
5918,"Italy","Italy"
5933,"Italy","Italy"
5937,"Viet Nam","Netherlands"
5951,"Italy","France"
6001,"Peru","United States of America"
6003,"Italy","Germany"
6005,"Uruguay","UNKNOWN"
6036,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
6051,"Pakistan","United States of America"
6051,"Turkey","United States of America"
6053,"Russian Federation","Russian Federation"
6059,"Italy","Singapore"
6080,"Nigeria","Nigeria"
6094,"Thailand","United Kingdom of Great Britain and Northern Ireland"
6144,"Bangladesh","Canada"
6167,"Kenya","United Kingdom of Great Britain and Northern Ireland"
6172,"Benin","United Kingdom of Great Britain and Northern Ireland"
6172,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
6172,"Kenya","United Kingdom of Great Britain and Northern Ireland"
6230,"Mexico","United States of America"
6244,"Czechia","United Kingdom of Great Britain and Northern Ireland"
6267,"Iran (Islamic Republic of),","Netherlands"
6286,"Russian Federation","United States of America"
6291,"Tanzania, United Republic of","Germany"
6298,"Luxembourg","France"
6346,"Poland","United Kingdom of Great Britain and Northern Ireland"
6415,"Indonesia","United States of America"
6426,"Russian Federation","Canada"
6430,"Qatar","Canada"
6436,"Italy","Australia"
6437,"Italy","India"
6440,"Mexico","Mexico"
6444,"Poland","Netherlands"
6491,"Russian Federation","UNKNOWN"
6509,"Qatar","United States of America"
6518,"Ecuador","Germany"
6540,"Italy","United States of America"
6549,"Italy","UNKNOWN"
6593,"Italy","Italy"
6613,"Iceland","United Kingdom of Great Britain and Northern Ireland"
6615,"Czechia","UNKNOWN"
6627,"Estonia","Finland"
6661,"Côte d'Ivoire","United States of America"
6682,"Thailand","United Kingdom of Great Britain and Northern Ireland"
6682,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
6685,"Viet Nam","Australia"
6699,"Slovenia","United States of America"
6702,"Thailand","United States of America"
6710,"Slovenia","Sweden"
6721,"Pakistan","Switzerland"
6733,"Ghana","United Kingdom of Great Britain and Northern Ireland"
6738,"Czechia","United States of America"
6738,"Indonesia","United States of America"
6767,"Uganda","United States of America"
6780,"Italy","Italy"
6781,"Russian Federation","Finland"
6788,"Thailand","United Kingdom of Great Britain and Northern Ireland"
6793,"Mexico","Mexico"
6793,"Philippines","Mexico"
6803,"Russian Federation","Singapore"
6807,"Uruguay","Uruguay"
6825,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
6857,"Italy","United States of America"
6857,"Russian Federation","United States of America"
6858,"Côte d'Ivoire","United States of America"
6858,"Estonia","United States of America"
6858,"Italy","United States of America"
6868,"Italy","Canada"
6870,"Poland","Belgium"
6873,"Thailand","Thailand"
6878,"Estonia","Estonia"
6894,"Thailand","United Kingdom of Great Britain and Northern Ireland"
6902,"Estonia","Finland"
6917,"Croatia","United States of America"
6917,"Russian Federation","United States of America"
6917,"United Arab Emirates","United States of America"
6919,"Russian Federation","Russian Federation"
6924,"Sudan","Sudan"
6928,"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland"
6938,"Croatia","Germany"
6951,"Russian Federation","Germany"
6975,"Estonia","United Kingdom of Great Britain and Northern Ireland"
6988,"Nigeria","United States of America"
6990,"Russian Federation","Russian Federation"
7024,"Uruguay","United States of America"
7037,"Russian Federation","Switzerland"
7039,"Russian Federation","United States of America"
7042,"Uruguay","Saudi Arabia"
7043,"Italy","United Kingdom of Great Britain and Northern Ireland"
7064,"Romania","Israel"
7065,"Russian Federation","France"
7089,"Thailand","United Kingdom of Great Britain and Northern Ireland"
7091,"Italy","UNKNOWN"
7100,"Italy","United States of America"
7108,"Russian Federation","France"
7111,"Greece","Cyprus"
7111,"Romania","Cyprus"
7135,"Poland","Australia"
7138,"Croatia","United Kingdom of Great Britain and Northern Ireland"
7143,"Kenya","United Kingdom of Great Britain and Northern Ireland"
7147,"Colombia","United States of America"
7158,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
7160,"Estonia","Netherlands"
7171,"Russian Federation","United States of America"
7182,"Estonia","United Kingdom of Great Britain and Northern Ireland"
7182,"Greece","United Kingdom of Great Britain and Northern Ireland"
7182,"Iceland","United Kingdom of Great Britain and Northern Ireland"
7190,"Kenya","United States of America"
7200,"Russian Federation","UNKNOWN"
7200,"Thailand","UNKNOWN"
7215,"Estonia","United States of America"
7215,"Poland","United States of America"
7236,"Côte d'Ivoire","Côte d'Ivoire"
7255,"Poland","United States of America"
7255,"Russian Federation","United States of America"
7255,"Slovenia","United States of America"
7255,"Thailand","United States of America"
7281,"Iceland","Iceland"
7288,"Russian Federation","Ireland"
7289,"Estonia","United States of America"
7298,"Mexico","Mexico"
7302,"Poland","United States of America"
7315,"Peru","Peru"
7323,"Egypt","United States of America"
7367,"Turkey","United States of America"
7372,"Italy","United States of America"
7374,"Benin","United States of America"
7374,"Italy","United States of America"
7374,"Uganda","United States of America"
7380,"Estonia","Italy"
7380,"Italy","Italy"
7382,"Ghana","Ghana"
7389,"Mexico","United States of America"
7390,"Russian Federation","United States of America"
7407,"Bolivia (Plurinational State of),","UNKNOWN"
7407,"Burkina Faso","UNKNOWN"
7407,"Côte d'Ivoire","UNKNOWN"
7407,"Malawi","UNKNOWN"
7407,"Uganda","UNKNOWN"
7425,"Italy","Australia"
7427,"Italy","Japan"
7434,"Tanzania, United Republic of","Israel"
7462,"Italy","Australia"
7475,"Poland","United States of America"
7486,"Russian Federation","United States of America"
7497,"Czechia","United Kingdom of Great Britain and Northern Ireland"
7505,"Italy","Australia"
7508,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
7548,"Colombia","Colombia"
7553,"Greece","United States of America"
7553,"Italy","United States of America"
7553,"Venezuela (Bolivarian Republic of),","United States of America"
7559,"Côte d'Ivoire","Côte d'Ivoire"
7564,"Qatar","Qatar"
7571,"Poland","United States of America"
7576,"Poland","Spain"
7580,"Czechia","United States of America"
7580,"Estonia","United States of America"
7580,"Greece","United States of America"
7580,"Iceland","United States of America"
7580,"Italy","United States of America"
7580,"Mexico","United States of America"
7580,"Poland","United States of America"
7580,"Russian Federation","United States of America"
7588,"Russian Federation","Switzerland"
7595,"Czechia","United States of America"
7598,"Turkey","UNKNOWN"
7612,"Qatar","Denmark"
7653,"Indonesia","Switzerland"
7659,"Italy","United States of America"
7669,"Poland","United States of America"
7669,"Russian Federation","United States of America"
7673,"Greece","Austria"
7677,"Mexico","United States of America"
7688,"Estonia","Norway"
7696,"Italy","United Kingdom of Great Britain and Northern Ireland"
7706,"Iceland","Finland"
7706,"Poland","Finland"
7706,"Qatar","Finland"
7709,"Philippines","United States of America"
7730,"Italy","United Kingdom of Great Britain and Northern Ireland"
7749,"Qatar","United States of America"
7771,"Kenya","Japan"
7771,"Poland","Japan"
7786,"Czechia","United States of America"
7786,"Italy","United States of America"
7786,"Poland","United States of America"
7793,"Iceland","United Kingdom of Great Britain and Northern Ireland"
7795,"Iran (Islamic Republic of),","United Kingdom of Great Britain and Northern Ireland"
7796,"Poland","United Kingdom of Great Britain and Northern Ireland"
7800,"Malawi","United States of America"
7827,"Colombia","United States of America"
7839,"Italy","Italy"
7850,"Italy","Japan"
7873,"Italy","Cameroon"
7873,"Mexico","Cameroon"
7911,"Poland","Poland"
7922,"Italy","United States of America"
7933,"Croatia","Switzerland"
7933,"Estonia","Switzerland"
7933,"Iceland","Switzerland"
7933,"Iran (Islamic Republic of),","Switzerland"
7933,"Italy","Switzerland"
7933,"Pakistan","Switzerland"
7933,"Qatar","Switzerland"
7939,"Croatia","United Kingdom of Great Britain and Northern Ireland"
7939,"Italy","United Kingdom of Great Britain and Northern Ireland"
7939,"Poland","United Kingdom of Great Britain and Northern Ireland"
7953,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland"
7953,"Italy","United Kingdom of Great Britain and Northern Ireland"
7953,"Malawi","United Kingdom of Great Britain and Northern Ireland"
7957,"Mexico","Germany"
7963,"Czechia","Switzerland"
7990,"Italy","UNKNOWN"
7996,"Greece","Greece"
8018,"United Arab Emirates","Canada"
8021,"Italy","United Kingdom of Great Britain and Northern Ireland"
8022,"Italy","Australia"
8025,"Russian Federation","Russian Federation"
8035,"Russian Federation","Russian Federation"
8037,"Philippines","UNKNOWN"
8048,"Bolivia (Plurinational State of),","Australia"
8048,"Ghana","Australia"
8048,"Italy","Australia"
8052,"Poland","UNKNOWN"
8057,"Bangladesh","United States of America"
8062,"Thailand","Australia"
8062,"Viet Nam","Australia"
8064,"Italy","United States of America"
8068,"Sudan","Sudan"
8075,"Viet Nam","Australia"
8078,"Italy","Italy"
8092,"Estonia","Australia"
8100,"Venezuela (Bolivarian Republic of),","United States of America"
8116,"Estonia","Estonia"
8130,"Italy","UNKNOWN"
8134,"Viet Nam","Viet Nam"
8138,"Italy","Italy"
8164,"Egypt","United States of America"
8165,"Croatia","United Kingdom of Great Britain and Northern Ireland"
8165,"Estonia","United Kingdom of Great Britain and Northern Ireland"
8165,"Iceland","United Kingdom of Great Britain and Northern Ireland"
8165,"Italy","United Kingdom of Great Britain and Northern Ireland"
8165,"Qatar","United Kingdom of Great Britain and Northern Ireland"
8205,"Italy","Korea, Republic of"
8205,"Russian Federation","Korea, Republic of"
8205,"Turkey","Korea, Republic of"
8230,"Ghana","United Kingdom of Great Britain and Northern Ireland"
8230,"Kenya","United Kingdom of Great Britain and Northern Ireland"
8231,"Russian Federation","Ireland"
8236,"Italy","Italy"
8238,"Italy","Italy"
8248,"Ghana","United Kingdom of Great Britain and Northern Ireland"
8251,"Russian Federation","United States of America"
8255,"Italy","United States of America"
8263,"Qatar","Australia"
8265,"Italy","United States of America"
8268,"Poland","Germany"
8275,"Thailand","United Kingdom of Great Britain and Northern Ireland"
8282,"Poland","United States of America"
8293,"Italy","United States of America"
8296,"Croatia","Germany"
8306,"Benin","United States of America"
8306,"Burkina Faso","United States of America"
8309,"Viet Nam","UNKNOWN"
8317,"Poland","United States of America"
8349,"Ghana","United Kingdom of Great Britain and Northern Ireland"
8349,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
8355,"Mexico","United States of America"
8356,"Italy","United States of America"
8364,"Croatia","Germany"
8369,"Estonia","United Kingdom of Great Britain and Northern Ireland"
8372,"Peru","UNKNOWN"
8372,"Venezuela (Bolivarian Republic of),","UNKNOWN"
8372,"Viet Nam","UNKNOWN"
8375,"Russian Federation","UNKNOWN"
8384,"Italy","Germany"
8399,"Mexico","United States of America"
8406,"Thailand","United Kingdom of Great Britain and Northern Ireland"
8415,"Italy","Finland"
8418,"Poland","Switzerland"
8438,"Turkey","United States of America"
8450,"Slovakia","Sweden"
8452,"Qatar","Canada"
8464,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland"
8464,"Ghana","United Kingdom of Great Britain and Northern Ireland"
8464,"Italy","United Kingdom of Great Britain and Northern Ireland"
8464,"Malawi","United Kingdom of Great Britain and Northern Ireland"
8472,"Kenya","United States of America"
8476,"Mexico","United States of America"
8487,"Italy","United Kingdom of Great Britain and Northern Ireland"
8489,"Colombia","Spain"
8499,"Russian Federation","Russian Federation"
8507,"Ecuador","United States of America"
8507,"Mexico","United States of America"
8527,"Greece","Germany"
8527,"Turkey","Germany"
8535,"Benin","United States of America"
8539,"Costa Rica","United States of America"
8540,"Pakistan","United States of America"
8540,"Slovakia","United States of America"
8543,"Benin","United States of America"
8543,"Nigeria","United States of America"
8543,"Uganda","United States of America"
8544,"Greece","UNKNOWN"
8555,"Colombia","United States of America"
8555,"Costa Rica","United States of America"
8562,"Kenya","United States of America"
8576,"Greece","Greece"
8576,"Slovenia","Greece"
8631,"Colombia","United States of America"
8633,"Czechia","Czechia"
8640,"Croatia","Singapore"
8656,"Mexico","United States of America"
8657,"Italy","United States of America"
8657,"Turkey","United States of America"
8705,"Russian Federation","United States of America"
8731,"Italy","United States of America"
8739,"Viet Nam","Australia"
8759,"Colombia","Netherlands"
8767,"Kenya","United States of America"
8779,"Mexico","Denmark"
8800,"Venezuela (Bolivarian Republic of),","United States of America"
8803,"Italy","Singapore"
8805,"Turkey","United States of America"
8809,"Croatia","United States of America"
8809,"Italy","United States of America"
8815,"Mexico","United States of America"
8851,"Italy","United States of America"
8857,"Malawi","United States of America"
8865,"Russian Federation","Finland"
8877,"Colombia","Germany"
8884,"Italy","Italy"
8887,"Croatia","UNKNOWN"
8887,"Italy","UNKNOWN"
8887,"Qatar","UNKNOWN"
8887,"Russian Federation","UNKNOWN"
8888,"Poland","United States of America"
8889,"Italy","UNKNOWN"
8891,"Italy","UNKNOWN"
8898,"Colombia","United States of America"
8898,"Costa Rica","United States of America"
8898,"Russian Federation","United States of America"
8909,"Nigeria","United Kingdom of Great Britain and Northern Ireland"
8933,"Estonia","United Kingdom of Great Britain and Northern Ireland"
8933,"Greece","United Kingdom of Great Britain and Northern Ireland"
8933,"Iceland","United Kingdom of Great Britain and Northern Ireland"
8933,"Italy","United Kingdom of Great Britain and Northern Ireland"
8933,"Philippines","United Kingdom of Great Britain and Northern Ireland"
8933,"Slovenia","United Kingdom of Great Britain and Northern Ireland"
8946,"Croatia","United States of America"
8946,"Poland","United States of America"
8948,"Thailand","UNKNOWN"
8969,"Thailand","United States of America"
8975,"Greece","Netherlands"
8976,"Mexico","Portugal"
8976,"Russian Federation","Portugal"
8988,"Costa Rica","France"
8997,"Colombia","United States of America"
8997,"Poland","United States of America"
9031,"Estonia","United States of America"
9036,"Philippines","United States of America"
9040,"Philippines","Philippines"
9044,"Italy","United Kingdom of Great Britain and Northern Ireland"
9044,"Poland","United Kingdom of Great Britain and Northern Ireland"
9044,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
9044,"Venezuela (Bolivarian Republic of),","United Kingdom of Great Britain and Northern Ireland"
9050,"Philippines","United States of America"
9055,"Italy","UNKNOWN"
9060,"Turkey","United States of America"
9063,"Italy","UNKNOWN"
9070,"Italy","UNKNOWN"
9073,"Romania","United States of America"
9082,"Côte d'Ivoire","Côte d'Ivoire"
9085,"Côte d'Ivoire","UNKNOWN"
9093,"Italy","South Africa"
9121,"Italy","United States of America"
9133,"Italy","United Kingdom of Great Britain and Northern Ireland"
9135,"Iran (Islamic Republic of),","UNKNOWN"
9136,"Italy","United Kingdom of Great Britain and Northern Ireland"
9137,"Estonia","Canada"
