"article","year","downloads","country","countries","authors"
15156,"2017","10191","United Kingdom of Great Britain and Northern Ireland","1","8"
62015,"2019","10158","United States of America","2","9"
14303,"2017","10142","United States of America","2","39"
33940,"2018","10110","United States of America","2","17"
28724,"2015","10109","United States of America","1","1"
45724,"2019","10066","United Kingdom of Great Britain and Northern Ireland","1","4"
22772,"2017","9999","UNKNOWN","3","6"
7973,"2017","9947","United States of America","2","14"
7792,"2017","9937","UNKNOWN","1","4"
49576,"2019","9933","UNKNOWN","2","8"
34156,"2018","9901","United States of America","4","23"
8787,"2014","9899","United States of America","1","3"
3844,"2017","9877","United States of America","2","14"
40693,"2018","9827","Canada","1","17"
18864,"2017","9801","UNKNOWN","2","5"
5499,"2015","9800","United States of America","1","6"
23208,"2015","9788","UNKNOWN","1","1"
56007,"2019","9784","United Kingdom of Great Britain and Northern Ireland","14","85"
57084,"2019","9774","United States of America","2","26"
19726,"2018","9720","United States of America","2","19"
24852,"2018","9571","Denmark","5","21"
48789,"2019","9528","United States of America","1","22"
18337,"2018","9459","United States of America","3","27"
27258,"2019","9446","United States of America","1","6"
8188,"2016","9437","United Kingdom of Great Britain and Northern Ireland","2","8"
28714,"2016","9426","UNKNOWN","2","4"
13168,"2018","9411","Sweden","2","19"
8548,"2015","9337","United Kingdom of Great Britain and Northern Ireland","2","8"
7728,"2017","9317","United States of America","1","8"
9933,"2017","9207","United States of America","10","72"
4567,"2017","9173","United States of America","1","5"
20024,"2016","9138","UNKNOWN","2","9"
10694,"2014","9099","United States of America","1","5"
1957,"2018","9095","Australia","10","46"
13012,"2018","9078","United States of America","2","15"
50640,"2019","9031","Spain","8","39"
35347,"2019","9020","Germany","1","2"
8023,"2017","9004","UNKNOWN","2","9"
3939,"2017","8985","Armenia","1","4"
13884,"2018","8980","United States of America","1","10"
34939,"2018","8944","Japan","3","10"
1994,"2018","8933","United States of America","1","5"
9818,"2017","8867","UNKNOWN","16","217"
21855,"2015","8859","United Kingdom of Great Britain and Northern Ireland","1","1"
7313,"2017","8809","UNKNOWN","3","15"
40691,"2018","8747","UNKNOWN","2","6"
8473,"2016","8731","United Kingdom of Great Britain and Northern Ireland","1","3"
19257,"2016","8730","Canada","2","4"
45633,"2019","8673","UNKNOWN","3","51"
16344,"2016","8650","United Kingdom of Great Britain and Northern Ireland","1","5"
46102,"2019","8647","United States of America","1","5"
45387,"2019","8622","United States of America","1","3"
5722,"2014","8541","United Kingdom of Great Britain and Northern Ireland","1","3"
3042,"2018","8490","Australia","2","7"
38785,"2016","8486","UNKNOWN","1","3"
37097,"2018","8459","United States of America","1","3"
52089,"2019","8459","United States of America","2","15"
46888,"2019","8426","Australia","4","42"
8289,"2016","8420","United States of America","2","19"
40797,"2019","8383","United States of America","1","4"
10282,"2016","8380","United States of America","2","8"
12226,"2018","8378","UNKNOWN","3","10"
7783,"2017","8353","United States of America","2","52"
9322,"2018","8350","United States of America","6","19"
50360,"2019","8342","United States of America","2","22"
8341,"2016","8324","United States of America","1","4"
33080,"2018","8264","United States of America","4","17"
10360,"2016","8241","United Kingdom of Great Britain and Northern Ireland","3","30"
46098,"2019","8232","United States of America","2","47"
40995,"2019","8226","United Kingdom of Great Britain and Northern Ireland","2","2"
21581,"2018","8218","UNKNOWN","9","48"
9431,"2018","8217","Netherlands","9","50"
14952,"2017","8102","United States of America","1","3"
1840,"2018","7990","Korea, Republic of","10","95"
16258,"2016","7977","United States of America","2","2"
24615,"2019","7964","China","2","9"
11611,"2018","7961","United Kingdom of Great Britain and Northern Ireland","1","5"
35295,"2018","7877","United States of America","1","8"
5693,"2014","7863","Germany","1","3"
28673,"2017","7861","Sweden","1","4"
4669,"2017","7850","UNKNOWN","2","24"
5101,"2016","7831","United States of America","2","5"
42457,"2019","7827","United States of America","2","18"
3437,"2018","7823","United States of America","1","2"
19040,"2017","7821","Canada","4","9"
3550,"2017","7814","Canada","1","12"
2983,"2018","7799","United States of America","1","5"
7455,"2017","7768","United States of America","1","2"
1596,"2018","7758","United States of America","3","8"
8867,"2019","7728","UNKNOWN","10","54"
48317,"2019","7711","United States of America","2","16"
4694,"2017","7664","United States of America","2","6"
15330,"2017","7655","UNKNOWN","2","14"
43468,"2019","7627","United Kingdom of Great Britain and Northern Ireland","2","3"
50652,"2019","7614","China","1","5"
8683,"2015","7595","United States of America","1","5"
14689,"2017","7557","United States of America","1","8"
43216,"2019","7553","United States of America","1","3"
15377,"2017","7538","United States of America","3","23"
21531,"2017","7536","United States of America","2","6"
11930,"2018","7532","United States of America","2","26"
46472,"2019","7498","United States of America","1","1"
7421,"2017","7461","UNKNOWN","3","6"
32792,"2018","7449","United Kingdom of Great Britain and Northern Ireland","2","7"
22785,"2017","7434","France","5","10"
7801,"2017","7429","China","3","19"
1621,"2018","7428","Japan","2","3"
36545,"2018","7428","United States of America","3","22"
38078,"2018","7412","Australia","2","8"
4348,"2017","7391","Greece","5","15"
7484,"2018","7369","United States of America","2","2"
5817,"2019","7344","UNKNOWN","3","10"
15687,"2017","7329","Lebanon","2","6"
26664,"2014","7327","United States of America","1","2"
38149,"2019","7299","United Kingdom of Great Britain and Northern Ireland","2","3"
37562,"2019","7296","United States of America","20","156"
7495,"2017","7269","United States of America","2","7"
8839,"2013","7261","United Kingdom of Great Britain and Northern Ireland","3","7"
28711,"2016","7232","United States of America","2","3"
28726,"2015","7231","United States of America","2","3"
2429,"2019","7165","United States of America","1","9"
23406,"2018","7156","France","4","9"
4439,"2017","7155","United States of America","2","9"
44501,"2019","7147","United States of America","4","7"
16610,"2015","7146","United States of America","1","4"
8050,"2016","7142","China","1","10"
54308,"2019","7111","United States of America","1","5"
16804,"2018","7110","United States of America","2","6"
20576,"2018","7110","United States of America","1","7"
6808,"2018","7108","UNKNOWN","2","11"
8466,"2016","7098","United States of America","2","10"
45431,"2019","7065","United States of America","1","8"
8457,"2016","7052","United States of America","1","3"
45199,"2019","7041","France","1","4"
9487,"2017","7033","United States of America","3","40"
29049,"2015","7000","United States of America","2","5"
28793,"2018","6992","United States of America","1","11"
5284,"2016","6983","United States of America","1","2"
10358,"2016","6979","United Kingdom of Great Britain and Northern Ireland","3","301"
46956,"2019","6964","United States of America","2","5"
16234,"2016","6959","Germany","5","16"
8828,"2014","6957","United States of America","3","10"
9732,"2017","6939","UNKNOWN","6","53"
5170,"2016","6938","UNKNOWN","3","19"
47641,"2019","6910","Hungary","3","18"
1441,"2018","6906","Australia","1","7"
24790,"2018","6878","United Kingdom of Great Britain and Northern Ireland","6","44"
10667,"2015","6872","United States of America","4","25"
26420,"2015","6860","China","3","11"
9852,"2017","6859","Australia","4","14"
8307,"2019","6821","United States of America","2","21"
38807,"2016","6786","United States of America","2","6"
5461,"2015","6757","United States of America","1","1"
35794,"2018","6747","Australia","4","13"
12826,"2019","6711","United States of America","1","5"
25500,"2017","6688","UNKNOWN","3","11"
18185,"2017","6684","United States of America","2","5"
29212,"2018","6678","United States of America","1","8"
3481,"2017","6666","China","1","5"
42498,"2019","6594","United States of America","2","2"
7628,"2017","6591","United States of America","1","12"
4252,"2017","6555","Germany","15","67"
27777,"2018","6545","United States of America","2","12"
2242,"2018","6527","United States of America","4","16"
21626,"2017","6517","Canada","3","5"
41546,"2019","6502","United States of America","1","2"
5112,"2016","6489","United States of America","2","17"
31486,"2018","6488","United States of America","1","10"
42050,"2019","6485","UNKNOWN","1","24"
9400,"2018","6475","United States of America","20","276"
31862,"2019","6475","UNKNOWN","21","364"
10557,"2015","6470","UNKNOWN","3","11"
6955,"2019","6454","United States of America","1","2"
42448,"2019","6439","UNKNOWN","3","19"
5195,"2016","6398","United States of America","3","7"
10776,"2018","6384","UNKNOWN","1","9"
14214,"2017","6372","United States of America","2","47"
6721,"2015","6369","Switzerland","2","5"
31058,"2016","6361","United States of America","2","5"
8617,"2015","6339","United States of America","1","1"
7896,"2017","6331","Germany","2","9"
9056,"2018","6315","Germany","2","13"
43340,"2019","6312","United States of America","2","7"
29961,"2016","6273","Finland","1","7"
4175,"2017","6250","Denmark","1","5"
2779,"2018","6248","United States of America","1","13"
5025,"2016","6247","United States of America","1","8"
16328,"2016","6240","Singapore","8","15"
8126,"2016","6239","Germany","2","7"
19948,"2017","6233","UNKNOWN","2","13"
7606,"2017","6229","United States of America","2","6"
3762,"2018","6228","Germany","3","9"
34992,"2018","6215","Netherlands","15","102"
4493,"2017","6212","United States of America","1","14"
3294,"2018","6192","UNKNOWN","3","4"
44487,"2019","6192","United States of America","1","2"
7661,"2017","6191","United States of America","5","20"
1905,"2018","6185","United States of America","3","8"
3330,"2019","6156","United States of America","1","8"
16709,"2014","6152","United States of America","3","14"
5488,"2015","6150","UNKNOWN","2","13"
28494,"2015","6137","United States of America","2","10"
20150,"2018","6116","United States of America","1","3"
9516,"2017","6111","Denmark","8","76"
3412,"2019","6084","UNKNOWN","1","11"
5213,"2016","6067","United Kingdom of Great Britain and Northern Ireland","2","6"
10741,"2013","6066","United States of America","1","3"
20515,"2018","6054","United States of America","1","6"
9630,"2017","6030","Canada","1","3"
20681,"2018","6024","United States of America","2","4"
42378,"2019","6011","Canada","1","8"
1898,"2018","6003","United Kingdom of Great Britain and Northern Ireland","5","10"
3493,"2017","5996","Armenia","1","4"
28699,"2016","5983","United States of America","3","10"
4630,"2017","5978","United Kingdom of Great Britain and Northern Ireland","1","4"
37477,"2018","5970","United States of America","1","9"
3521,"2019","5961","United States of America","2","16"
13100,"2018","5957","United States of America","1","10"
19502,"2018","5921","United States of America","1","10"
7032,"2018","5918","United States of America","4","22"
11291,"2017","5917","United States of America","1","4"
31804,"2019","5916","United States of America","4","7"
5058,"2016","5913","United States of America","2","27"
8936,"2018","5906","United Kingdom of Great Britain and Northern Ireland","1","8"
3891,"2017","5895","United States of America","1","4"
6933,"2018","5892","Australia","3","8"
3471,"2018","5878","United States of America","2","7"
48251,"2019","5871","United States of America","2","8"
6438,"2017","5864","United States of America","1","3"
28987,"2016","5861","United States of America","1","3"
28608,"2018","5853","Canada","1","4"
1752,"2018","5840","United States of America","2","11"
17949,"2018","5840","United States of America","1","7"
28638,"2017","5838","United States of America","4","11"
8506,"2015","5814","United States of America","4","51"
49936,"2019","5810","United Kingdom of Great Britain and Northern Ireland","2","8"
10723,"2014","5769","United Kingdom of Great Britain and Northern Ireland","2","4"
30823,"2017","5768","United States of America","1","3"
25468,"2017","5765","Switzerland","2","3"
45802,"2019","5763","United States of America","1","4"
36045,"2018","5748","United Kingdom of Great Britain and Northern Ireland","2","9"
10703,"2014","5735","Austria","7","28"
17194,"2017","5699","UNKNOWN","4","24"
9228,"2018","5688","UNKNOWN","5","11"
7763,"2017","5687","United States of America","1","9"
5723,"2014","5670","United States of America","1","6"
3528,"2017","5645","Germany","4","5"
12080,"2018","5630","United Kingdom of Great Britain and Northern Ireland","1","7"
13568,"2018","5627","Japan","2","5"
13911,"2019","5626","United States of America","3","4"
5358,"2015","5595","United States of America","2","5"
29051,"2014","5590","United States of America","1","16"
16305,"2016","5581","Bulgaria","1","3"
7308,"2017","5575","United States of America","1","18"
3866,"2017","5547","United States of America","2","10"
29350,"2018","5544","United States of America","1","49"
21848,"2015","5543","United States of America","2","3"
10068,"2017","5535","United Kingdom of Great Britain and Northern Ireland","2","2"
7716,"2017","5534","United States of America","1","8"
62851,"2019","5531","Canada","2","22"
35104,"2018","5529","United Kingdom of Great Britain and Northern Ireland","11","50"
47177,"2019","5525","UNKNOWN","4","36"
17992,"2018","5509","United States of America","1","6"
54305,"2019","5505","United Kingdom of Great Britain and Northern Ireland","6","21"
33204,"2018","5499","UNKNOWN","2","14"
21731,"2017","5495","China","1","8"
2891,"2018","5492","Germany","1","5"
44959,"2019","5489","Sweden","3","15"
17549,"2018","5480","Germany","1","2"
6655,"2016","5474","Brazil","3","7"
8571,"2015","5472","Germany","4","26"
13032,"2018","5457","United States of America","1","35"
7029,"2018","5452","United States of America","4","10"
4274,"2017","5440","Germany","4","8"
10599,"2015","5440","United Kingdom of Great Britain and Northern Ireland","3","13"
8207,"2016","5430","United States of America","1","4"
21423,"2017","5426","UNKNOWN","6","28"
55879,"2019","5412","Australia","1","1"
18262,"2015","5397","United States of America","2","10"
7957,"2017","5377","Germany","4","11"
4097,"2017","5370","United States of America","2","7"
7935,"2017","5370","United States of America","1","8"
15829,"2017","5363","UNKNOWN","1","3"
5193,"2016","5357","Canada","1","5"
41610,"2019","5354","United Kingdom of Great Britain and Northern Ireland","3","21"
56735,"2019","5354","United States of America","4","30"
16276,"2016","5330","UNKNOWN","1","2"
7833,"2017","5329","United States of America","3","28"
34410,"2019","5326","Finland","3","6"
1983,"2018","5325","United States of America","1","10"
46121,"2019","5317","United States of America","4","12"
5385,"2015","5305","United States of America","1","5"
44123,"2019","5291","Australia","3","16"
16398,"2016","5278","United States of America","2","6"
2029,"2018","5269","UNKNOWN","2","4"
4487,"2017","5262","India","1","3"
11778,"2018","5244","UNKNOWN","2","6"
18719,"2018","5243","UNKNOWN","5","14"
35740,"2018","5233","United States of America","2","8"
27067,"2018","5227","United States of America","5","22"
5649,"2014","5206","Finland","2","8"
7434,"2019","5185","Israel","8","41"
9841,"2017","5173","United States of America","2","8"
7007,"2018","5171","United States of America","2","6"
36388,"2018","5156","United States of America","1","14"
4795,"2016","5154","Germany","5","8"
5191,"2016","5148","United States of America","2","6"
7868,"2017","5141","United States of America","6","39"
4237,"2017","5137","United States of America","1","6"
27524,"2014","5128","United Kingdom of Great Britain and Northern Ireland","1","10"
11316,"2017","5123","United States of America","1","10"
24724,"2018","5116","United States of America","3","3"
4865,"2016","5114","UNKNOWN","1","1"
30175,"2017","5114","UNKNOWN","3","23"
7106,"2019","5112","Switzerland","1","4"
5640,"2014","5102","United States of America","2","9"
20546,"2018","5101","France","1","11"
29014,"2016","5100","United States of America","1","10"
22934,"2017","5099","UNKNOWN","2","7"
28788,"2018","5097","United States of America","1","6"
7926,"2017","5093","Israel","1","4"
3043,"2018","5081","UNKNOWN","2","25"
33015,"2019","5078","Netherlands","2","21"
59113,"2019","5068","United States of America","2","18"
4044,"2017","5058","Australia","2","4"
9840,"2017","5052","UNKNOWN","19","197"
17238,"2017","5043","Denmark","2","3"
4339,"2017","5036","United States of America","2","4"
21864,"2015","5036","United Kingdom of Great Britain and Northern Ireland","1","1"
41347,"2019","5027","Japan","1","4"
21428,"2017","5026","United States of America","2","2"
1645,"2019","5022","United States of America","2","7"
2468,"2019","5019","United States of America","4","11"
27509,"2015","5010","Israel","1","2"
24367,"2018","5004","United States of America","2","11"
14388,"2017","4998","United States of America","1","7"
51206,"2019","4991","Germany","2","9"
9693,"2017","4979","China","3","17"
40648,"2018","4977","United States of America","1","18"
51499,"2019","4971","United States of America","1","16"
1951,"2018","4968","China","3","39"
6905,"2018","4968","United States of America","2","10"
53454,"2019","4968","United States of America","2","8"
12492,"2018","4965","United States of America","3","7"
10722,"2014","4959","United Kingdom of Great Britain and Northern Ireland","1","2"
5861,"2017","4945","Germany","1","7"
30975,"2016","4931","Germany","2","4"
3341,"2018","4928","United States of America","1","4"
8156,"2016","4926","UNKNOWN","3","21"
12033,"2018","4923","France","1","1"
43033,"2019","4920","United States of America","4","30"
35353,"2019","4904","United States of America","3","17"
5832,"2018","4901","United Kingdom of Great Britain and Northern Ireland","2","12"
8792,"2014","4900","France","2","8"
31552,"2019","4899","United States of America","4","13"
8437,"2016","4896","United States of America","1","5"
4948,"2016","4888","United Kingdom of Great Britain and Northern Ireland","2","11"
5409,"2015","4884","New Zealand","2","3"
13874,"2018","4882","United Kingdom of Great Britain and Northern Ireland","3","11"
7533,"2018","4880","Denmark","2","11"
7764,"2017","4876","United States of America","3","16"
19304,"2016","4865","United States of America","1","6"
44567,"2019","4851","Netherlands","1","3"
31408,"2018","4844","Netherlands","1","1"
30037,"2015","4840","Netherlands","2","5"
4149,"2017","4838","United Kingdom of Great Britain and Northern Ireland","2","4"
20979,"2018","4831","United States of America","1","10"
8291,"2016","4819","United States of America","1","5"
16652,"2015","4819","United Kingdom of Great Britain and Northern Ireland","3","7"
52758,"2019","4807","United States of America","1","9"
569,"2018","4806","United States of America","2","3"
7851,"2017","4803","United States of America","1","10"
29844,"2017","4792","Netherlands","2","7"
8091,"2016","4789","UNKNOWN","2","3"
5081,"2019","4781","Russian Federation","2","3"
20642,"2018","4777","United Kingdom of Great Britain and Northern Ireland","2","3"
3000,"2018","4776","UNKNOWN","1","4"
8212,"2016","4774","United States of America","1","5"
40443,"2018","4768","United States of America","2","10"
3787,"2017","4762","Australia","2","4"
6779,"2019","4755","United States of America","2","5"
14649,"2017","4752","United States of America","2","10"
2719,"2019","4747","Canada","1","2"
4247,"2017","4742","United States of America","1","3"
15200,"2017","4732","UNKNOWN","1","2"
21583,"2017","4731","UNKNOWN","4","13"
9313,"2018","4725","Netherlands","7","51"
5686,"2014","4724","Switzerland","1","7"
8701,"2015","4712","UNKNOWN","2","6"
43203,"2019","4702","UNKNOWN","2","3"
16703,"2014","4695","United Kingdom of Great Britain and Northern Ireland","1","8"
1576,"2017","4692","United States of America","1","1"
8899,"2018","4692","United States of America","1","6"
27732,"2014","4688","UNKNOWN","2","2"
3750,"2017","4686","United States of America","25","158"
23149,"2016","4680","United States of America","1","18"
11744,"2018","4678","United States of America","3","62"
23574,"2018","4676","United Kingdom of Great Britain and Northern Ireland","3","8"
37700,"2018","4676","Germany","1","3"
1921,"2018","4670","UNKNOWN","3","18"
7657,"2017","4668","United States of America","2","15"
8662,"2015","4649","Singapore","3","8"
11253,"2017","4649","UNKNOWN","2","9"
7074,"2018","4648","United States of America","2","22"
7888,"2017","4637","United States of America","2","13"
9731,"2017","4637","Netherlands","16","117"
7215,"2017","4628","United States of America","13","73"
12212,"2018","4628","United States of America","1","71"
22191,"2018","4627","UNKNOWN","2","5"
9373,"2018","4622","Netherlands","3","24"
4330,"2017","4617","UNKNOWN","1","15"
14225,"2017","4614","United States of America","1","14"
8313,"2016","4613","United States of America","1","3"
28533,"2014","4602","Japan","2","7"
5514,"2015","4598","UNKNOWN","2","4"
10739,"2013","4585","United States of America","1","1"
2907,"2018","4581","Germany","2","9"
18199,"2017","4578","UNKNOWN","2","22"
28444,"2016","4578","UNKNOWN","1","4"
41164,"2019","4575","United States of America","1","12"
23134,"2016","4571","United States of America","1","9"
33844,"2019","4567","Australia","2","12"
39811,"2018","4565","United Kingdom of Great Britain and Northern Ireland","9","45"
46441,"2019","4564","Germany","2","5"
48229,"2019","4562","United States of America","9","88"
7149,"2018","4561","United Kingdom of Great Britain and Northern Ireland","2","12"
7469,"2017","4556","Australia","2","8"
22089,"2018","4551","Canada","5","32"
8405,"2016","4544","UNKNOWN","1","8"
8806,"2014","4544","United States of America","1","3"
7710,"2017","4539","United States of America","3","8"
22234,"2018","4536","Netherlands","2","38"
64436,"2019","4532","United Kingdom of Great Britain and Northern Ireland","1","10"
1648,"2018","4531","United States of America","1","20"
4810,"2016","4528","China","1","2"
9954,"2017","4515","United Kingdom of Great Britain and Northern Ireland","5","16"
16054,"2016","4515","Canada","12","77"
19840,"2017","4513","United Kingdom of Great Britain and Northern Ireland","3","13"
26226,"2016","4512","United Kingdom of Great Britain and Northern Ireland","3","7"
16516,"2016","4508","UNKNOWN","3","9"
13513,"2018","4505","Sweden","2","7"
22224,"2018","4503","United Kingdom of Great Britain and Northern Ireland","2","11"
8788,"2014","4495","United States of America","3","10"
8121,"2016","4492","United Kingdom of Great Britain and Northern Ireland","3","11"
37355,"2018","4490","China","1","7"
23188,"2016","4474","United States of America","2","8"
6828,"2018","4469","United States of America","2","19"
36477,"2018","4467","UNKNOWN","1","4"
36076,"2018","4465","UNKNOWN","1","3"
27476,"2016","4462","United States of America","2","15"
14019,"2018","4459","United States of America","3","16"
7934,"2017","4458","United States of America","3","7"
10426,"2016","4455","United Kingdom of Great Britain and Northern Ireland","12","110"
27437,"2016","4451","United States of America","4","15"
25885,"2016","4449","United States of America","2","3"
15867,"2017","4434","UNKNOWN","1","2"
7316,"2017","4426","United States of America","1","9"
8633,"2015","4426","Czechia","3","6"
35325,"2018","4424","United States of America","2","3"
10637,"2015","4422","United States of America","1","1"
11145,"2017","4421","United States of America","2","5"
13817,"2019","4421","United States of America","1","2"
22570,"2017","4420","UNKNOWN","1","3"
20461,"2018","4416","Germany","3","7"
17956,"2018","4415","United States of America","1","8"
26196,"2016","4411","France","3","3"
10691,"2014","4400","United States of America","1","2"
4520,"2017","4396","China","2","9"
11416,"2017","4396","Korea, Republic of","1","9"
52815,"2019","4395","United States of America","3","9"
15333,"2017","4394","United Kingdom of Great Britain and Northern Ireland","2","2"
53896,"2019","4391","UNKNOWN","1","1"
42746,"2019","4388","United States of America","2","6"
4826,"2016","4387","UNKNOWN","1","2"
45016,"2019","4380","UNKNOWN","2","6"
48801,"2019","4380","Israel","1","3"
27816,"2018","4378","United Kingdom of Great Britain and Northern Ireland","3","29"
21852,"2015","4374","UNKNOWN","2","21"
3719,"2017","4366","Côte d'Ivoire","4","5"
3881,"2017","4366","UNKNOWN","1","1"
10771,"2018","4362","United States of America","1","1"
3162,"2018","4359","Australia","2","6"
21807,"2016","4359","UNKNOWN","1","3"
9585,"2017","4353","United States of America","9","57"
6950,"2018","4350","United States of America","2","6"
28775,"2018","4345","United States of America","2","5"
2676,"2018","4344","United Kingdom of Great Britain and Northern Ireland","1","2"
28567,"2018","4341","United States of America","2","5"
49000,"2019","4340","United States of America","2","12"
7352,"2017","4334","UNKNOWN","10","93"
7388,"2017","4334","UNKNOWN","1","25"
4801,"2016","4327","Switzerland","1","2"
12784,"2018","4316","United States of America","3","14"
30339,"2018","4313","United States of America","1","8"
36964,"2018","4311","United Kingdom of Great Britain and Northern Ireland","1","4"
10730,"2014","4300","United States of America","5","22"
4294,"2017","4293","Switzerland","1","2"
33843,"2018","4286","Belgium","1","8"
5032,"2016","4278","United States of America","1","3"
45432,"2019","4276","United States of America","6","178"
30260,"2018","4271","United States of America","1","10"
32442,"2018","4271","Germany","1","6"
8202,"2016","4270","Norway","3","6"
13183,"2018","4269","United States of America","1","11"
18202,"2017","4269","United States of America","1","10"
5464,"2015","4264","UNKNOWN","1","3"
29889,"2016","4262","United Kingdom of Great Britain and Northern Ireland","1","2"
6745,"2015","4258","UNKNOWN","1","1"
33211,"2019","4256","Canada","1","3"
22818,"2017","4254","United States of America","1","2"
64489,"2019","4253","Sweden","2","8"
25238,"2017","4235","United States of America","1","2"
30923,"2017","4231","United States of America","1","4"
8021,"2017","4229","United Kingdom of Great Britain and Northern Ireland","7","28"
1796,"2018","4226","United States of America","1","4"
