affiliation,name,country,wrong_affiliation,wrong_country,notes
"Biophysics Graduate Program, Harvard Medical School",Harvard Medical School,US,0,,
"University of Washington, Department of Immunology",University of Washington,US,0,,
"Centre for Integrative Genetics (CIGENE), Department of Animal and Aquacultural Sciences,Norwegian University of Life Sciences",Norwegian University of Life Sciences,NO,0,,
Institute of Neurodegenerative Diseases (IMN),Neurodegeneratives Diseases Institute,FR,1,1,"vague, may be USA"
"Department of Pharmacology, School of Pharmacy, University College London",University College London,GB,0,,
College of Plant Protection Shandong Agricultural University,Shandong Agricultural University,CN,0,,
"Systems Epidemiology, Baker Heart and Diabetes Institute",Baker IDI Heart and Diabetes Institute,AU,0,,
"INRA, UMR1349 IGEPP",Institut National de la Recherche Agronomique,MA,1,1,france again
"Rutgers Cancer Institute, Rutgers the State University of New Jersey","Rutgers, The State University of New Jersey",US,0,,
Université Côte d’Azur,Université Côte d'Azur,FR,0,,
"Department of Civil and Environmental Engineering, Bucknell University",Bucknell University,US,0,,
"Department of Environmental Engineering, Baghdad University",University of Baghdad,IQ,0,,
"Institute for Brain and Intelligence, Southeast University",Southeast University,CN,0,,
"Cell Biology Laboratories, School of Biochemistry, University of Bristol, Biomedical Sciences Building, University Walk",University of Bristol,GB,0,,
"Department of Molecular Biology and Genetics, Aarhus University",Aarhus University,DK,0,,
"Institute of Glycomics, Griffith University",Griffith University,AU,0,,
"Department of Chemistry and Biochemistry, California State University","California State University, Chico",US,0,,
"College of Animal Science and Veterinary Medicine, Henan Agricultural University",Henan Agricultural University,CN,0,,
"Department of Psychiatry and Neuropsychology, School for Mental Health and Neuroscience, Maastricht University Medical Centre",Maastricht University Medical Centre,NL,0,,
National Institute of Mental Health,National Institute of Mental Health,US,0,,
"Department of Ophthalmology, Stein Eye Institute, University of California",California Coast University,US,1,0,
"University of Helsinki, Medicum, Department of Virology",Department of Virology,FR,1,1,institute name way too vague
"Bio21 Institute, School of BioSciences, University of Melbourne",University of Melbourne,AU,0,,
"Institute for Molecular Bioscience, The University of Queensland",University of Queensland,AU,0,,
"School of Biology and Environmental Science, University College Dublin",University College Dublin,IE,0,,
University of Cambridge Department of Genetics,University of Cambridge,GB,0,,
Biogen,Biogen (Italy),IT,1,1,no way to know it's not Biogen US
"Applied Bioinformatics Laboratories, New York University School of Medicine",New York University School of Medicine,US,0,,
CSSS Saint-Jérôme,Centre for Study of Society and Secularism,IN,1,1,canada
"Center for Omics Discovery and Epidemiology, RTI International",RTI International,US,0,,
"Institute of Microbiology, D-BIOL, ETH Zürich",Institute of Microbiology,CZ,1,1,germany
"Key Laboratory of Environmental Medicine Engineering, Ministry of Education, School of Public Health, Southeast University",Ministry of Education,NA,1,1,another overly broad institute name
"eScience Institute, University of Washington",University of Washington,US,0,,
"Institute of Biomedicine and Translational Medicine, University of Tartu",University of Tartu,EE,0,,
"Department of Applied Mathematics and Statistics, Whiting School of Engineering, Johns Hopkins University",Johns Hopkins University,US,0,,
University of Cambridge,University of Cambridge,GB,0,,
"National Molecular Medicine Science and Technology Center, the State Key Laboratory of Cancer Biology, The Fourth Military Medical University",Fourth Military Medical University,CN,0,,
"KU Leuven Department of Microbiology and Immunology, Rega Institute for Medical Research, Laboratory of Virology and Chemotherapy",Rega Institute for Medical Research,BE,0,,
"Department of Medicine and Samuel Oschin Comprehensive Cancer Institute, Cedars-Sinai Medical Center",Cedars-Sinai Medical Center,US,0,,
The International Institute of Molecular and Cell Biology,International Institute of Molecular and Cell Biology,PL,0,,
"Department of Human Genetics, University of California",California Coast University,US,1,0,
"Department of Chemistry, Indiana University",Indiana University,US,0,,
"Center for Membrane Biology, Department of Biochemistry and Molecular Biology, University of Texas Health Science Center – McGovern Medical School",The University of Texas Health Science Center,US,0,,
"Departments of Neurosciences and Radiology, Center for Human Brain Activity Mapping, University of California at San Diego","University of California, San Diego",US,0,,
"Department of Biological Science, Florida State University",Florida State University,US,0,,
"Biological Sciences Division, Pacific Northwest National Laboratory",Pacific Northwest National Laboratory,US,0,,
"Centro Nacional de Análisis Genómico, Parc Científic de Barcelona",Centro Nacional de Análisis Genómico,ES,0,,
Beleco - Institute of Applied Ecology,Oeko Institut,DE,1,1,Czechia
Bordeaux University,University of Bordeaux,FR,0,,
"Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania",University of Pennsylvania,US,0,,
"Human Phenome Institute, Fudan University",Fudan University,CN,0,,
"The University of Texas at Dallas, School of Behavioral Brain Sciences",The University of Texas at Dallas,US,0,,
"School of Life Sciences, University of Science and Technology of China",University of Science and Technology of China,CN,0,,
"Princess Margaret Cancer Centre, University Health Network",Princess Margaret Hospital,TV,1,1,Canada
"Translational Science, Cardiovascular, Renal and Metabolism, IMED Biotech Unit",Translational Sciences (United States),US,1,0,AstraZeneca
"Department of Pathology, Harvard Medical School",Harvard Medical School,US,0,,
"Heinrich Pette Institute, Leibniz Institute for Experimental Virology",Heinrich-Pette-Institute,DE,0,,
"Department of Anesthesiology, Baylor College of Medicine",Baylor College of Medicine,US,0,,
"Department of Biomedical Engineering, University of Michigan",University of Michigan–Ann Arbor,US,0,,
"Department of Computational Medicine and Bioinformatics, University of Michigan",University of Michigan–Ann Arbor,US,0,,
Department of Medical Sciences and Public Health - Forensic Science Unit - University of Cagliari,University of Cagliari,IT,0,,
"Department of Biology, University of North Carolina at Chapel Hill",University of North Carolina at Chapel Hill,US,0,,
"Department of Experimental Psychology, Ghent University",Ghent University,BE,0,,
"Huntsman Cancer Institute, University of Utah",University of Utah,US,0,,
"Department of Radiation Oncology, University of North Carolina at Chapel Hill",University of North Carolina at Chapel Hill,US,0,,
"Institute of Medical Systems Biology, Center for Molecular Neurobiology (ZMNH), University Medical Center Hamburg-Eppendorf",University Medical Center Hamburg-Eppendorf,DE,0,,
"Institute for Theoretical Computer Science, Graz University of Technology",Graz University of Technology,AT,0,,
Rothamsted Research,Rothamsted Research,GB,0,,
"School of Coastal and Marine Systems Science, Coastal Carolina University",Coastal Carolina University,US,0,,
National Institutes of Health,National Institutes of Health,US,0,,
Nicklaus Children's Hospital,Miami Children's Hospital,US,0,,
"Department of Physics, University of Pennsylvania",University of Pennsylvania,US,0,,
"Institut de Biologie Moléculaire des Plantes (IBMP) du CNRS, Université de Strasbourg",University of Strasbourg,FR,0,,
"Marie Bashir Institute for Infectious Disease and Biosecurity, Charles Perkins Centre, School of Life and Environmental Sciences and Sydney Medical School, The University of Sydney",University of Sydney,AU,0,,
"Univ Lyon, Université Lyon 1, INSA de Lyon, CNRS UMR 5240 Microbiologie Adaptation et Pathogénie",Claude Bernard University Lyon 1,FR,1,0,
Stanford University,Stanford University,US,0,,
"Department of Neurodegenerative Disease, UCL Queen Square Institute of Neurology",University College London,GB,0,,
"Department of Molecular, Cellular, and Developmental Biology, and Neuroscience Research Institute, University of California",California Coast University,US,1,0,
"Centre for Interdisciplinary Research in Biology (CIRB), Collège de France, CNRS UMR 7241, INSERM U1050, PSL University",Collège de France,FR,0,,
"School of Freshwater Sciences, University of Wisconsin Milwaukee",University of Wisconsin–Milwaukee,US,0,,
"Department of Plant Sciences and Crop Development Centre, University of Saskatchewan",University of Saskatchewan,CA,0,,
"Institute of Neuroscience, Faculty of Medical Sciences, Newcastle University, Framlington Place, Newcastle-upon-Tyne",Newcastle University,GB,0,,
University of Connecticut,University of Connecticut,US,0,,
Cold Spring Harbor Laboratory,Cold Spring Harbor Laboratory,US,0,,
Hebei Agricultural University,Agricultural University of Hebei,CN,0,,
"CAM-SU Genomic Resource Center, Soochow University",Soochow University,CN,0,,
"Natural History Museum of Denmark, University of Copenhagen",University of Copenhagen,DK,0,,
"Department of Cell Biology, Harvard Medical School",Harvard Medical School,US,0,,
"Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders (Ministry of Education), Shanghai Jiao Tong University",Ministry of Education,NA,1,1,overly broad institute
"Department of Functional Brain Imaging, National Institute of Radiological Sciences, National Institutes for Quantum and Radiological Science and Technology",National Institutes for Quantum and Radiological Science and Technology,JP,0,,
"McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine",Johns Hopkins University School of Medicine,US,0,,
Centro de Investigación Biomédica en Red de Enfermedades Neurodegenerativas,Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas,ES,0,,
"School of Psychology, Bangor University",Bangor University,GB,0,,
"Department of Human Genetics, Emory University School of Medicine",Emory University School of Medicine,US,0,,
"Departments of Psychology and of Neuroscience, Tufts University",Tufts University,US,0,,
"Mallinckrodt Institute of Radiology, Washington University School of Medicine",University of Washington School of Medicine,US,1,0,
"Pacific Biosciences Research Center, University of Hawai’i at Manoa",University of Hawaii at Manoa,US,0,,
Nanomaterials and Nanotechnology Research Center (CINN-CSIC)-Universidad de Oviedo-Principado de Asturias,University of Oviedo,ES,0,,
"School of Engineering, Swiss Federal Institute of Technology in Lausanne (EPFL)",École Polytechnique Fédérale de Lausanne,CH,0,,
"CAS Key Laboratory of Computational Biology, CAS-MPG Partner Institute for Computational Biology, Shanghai Institute of Nutrition and Health, Shanghai Institutes for Biological Sciences, University of Chinese Academy of Sciences",Shanghai Institutes for Biological Sciences,CN,0,,
"Department of Physics and Graduate Program in Bioinformatics, Boston University",Boston University,US,0,,
"Department of Psychology, University of Edinburgh",University of Edinburgh,GB,0,,
"Department of Biomedical Engineering, The Ohio State University",The Ohio State University,US,0,,
"NORMENT, KG Jebsen Centre for Psychosis Research, Oslo University Hospital",Oslo University Hospital,NO,0,,
Universitat Pompeu Fabra (UPF),Pompeu Fabra University,ES,0,,
"Département d’Histopathologie, Centre Hospitalier Universitaire de Toulouse, Université de Toulouse",Centre Hospitalier Universitaire de Toulouse,FR,0,,
"Department of Animal Sciences, University of Wisconsin-Madison",University of Wisconsin–Madison,US,0,,
Technische Universiteit Eindhoven,Eindhoven University of Technology,NL,0,,
"Section of Molecular Cell and Developmental Biology, Institute for Cellular and Molecular Biology, The University of Texas at Austin",The University of Texas at Austin,US,0,,
"Computational Biology Unit, Department of Informatics, University of Bergen",University of Bergen,NO,0,,
"Stanley Institute for Cognitive Genomics, Cold Spring Harbor Laboratory",Cold Spring Harbor Laboratory,US,0,,
"Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology",Max Planck Institute for Evolutionary Anthropology,DE,0,,
Cold Spring Harbor Laboratory,Cold Spring Harbor Laboratory,US,0,,
"Biology Department, Boston College",Boston College,US,0,,
"Department of Pathology, School of Basic Medical, Central South University",Central South University,CN,0,,
"School of Biological Sciences, University of East Anglia",University of East Anglia,GB,0,,
"Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi’an Jiaotong University",Xi'an Jiaotong University,CN,0,,
"Department of Medicine, Moi University College of Health Sciences",Moi University,KE,0,,
"Auckland Bioengineering Institute, University of Auckland",University of Auckland,NZ,0,,
"King Abdullah University of Science and Technology (KAUST), Computational Bioscience Research Center (CBRC), Computer, Electrical and Mathematical Sciences and Engineering (CEMSE) Division",Bioscience Research,US,1,1,
"Division of Genetic Epidemiology in Psychiatry, Central Institute of Mental Health",Central Institute of Mental Health,DE,0,,
"College of Veterinary Medicine, The Ohio State University",The Ohio State University,US,0,,
"Department of Otolaryngology-Head and Neck Surgery, Indiana University School of Medicine",Indiana University School of Medicine - Lafayette,US,0,,
"Atkinson Center for a Sustainable Future and Department of Natural Resources, Cornell University",Louisiana Department of Natural Resources,US,1,0,
"Centre for Mechanochemical Cell Biology and Division of Biomedical Sciences, Warwick Medical School, University of Warwick",University of Warwick,GB,0,,
"Groupe d’Imagerie Neurofonctionnelle, Institut des Maladies Neurodégénératives-UMR 5293, CNRS, CEA University of Bordeaux",Neurodegeneratives Diseases Institute,FR,0,,
"Department of Pharmacology, University of Nevada",University of Nevada Reno,US,0,,
"CNRS, Ircam, Sorbonne Université, Ministère de la Culture, Sciences et Technologies de la Musique et du son",Ministry of Culture,FR,1,0,
"Singapore Immunology Network (SIgN), Agency for Science, Technology and Research (A*STAR)",Singapore Immunology Network,SG,0,,
"Division of Clinical Virology, Center for Infectious Diseases, Kobe University Graduate School of Medicine",Kobe University,JP,0,,
"Department of Molecular Genetics and Microbiology, Duke University School of Medicine",Duke University School of Medicine,US,0,,
"IRIBHM, Université Libre de Bruxelles (ULB)",Université Libre de Bruxelles,BE,0,,
"Team NeurON, Texila American University",Texila American University,GY,0,,
"DIMNP, CNRS, INSERM, Univ Montpellier",Inserm,FR,0,,
"Department of Neuroscience, Washington University School of Medicine",University of Washington School of Medicine,US,1,0,
"College of Veterinary Medicine, Yangzhou University",Yangzhou University,CN,0,,
"Program in Translational Neuro Psychiatric Genomics, Ann Romney Center for Neurologic Diseases, Department of Neurology, Brigham and Women’s Hospital",Women's Hospital,US,1,0,
Washington University School of Medicine,University of Washington School of Medicine,US,1,0,
Universitat Pompeu Fabra (UPF),Pompeu Fabra University,ES,0,,
"Academic Ophthalmology, Division of Clinical Neuroscience, University of Nottingham",University of Nottingham,GB,0,,
"Melbourne School of Psychological Sciences, The University of Melbourne",University of Melbourne,AU,0,,
"Department of Physics and Chemistry, School of Pharmaceutical Sciences of Ribeirão Preto, University of São Paulo",University of Sao Paulo,BR,0,,
"School of Public Health, Yale University",Yale University,US,0,,
The Jackson Laboratory,Jackson Laboratory,US,0,,
"Communication Sciences & Disorders, University of Iowa",University of Iowa,US,0,,
"Department of Clinical Sciences, Liverpool School of Tropical Medicine",Liverpool School of Tropical Medicine,GB,0,,
"Development Center of Plant Germplasm Resources, College of Life and Environment Sciences, Shanghai Normal University",Shanghai Normal University,CN,0,,
"Veterinary Medicine and Surgery, The University of Texas MD Anderson Cancer Center",The University of Texas MD Anderson Cancer Center,US,0,,
"The College of Basical Medicine Sciences, Shaanxi University of Chinese Medicine",Shaanxi University of Chinese Medicine,CN,0,,
"CSIR-National Chemical Laboratory, Division of Biochemical Sciences",National Chemical Laboratory,IN,0,,
Cold Spring Harbor laboratory,Cold Spring Harbor Laboratory,US,0,,
"Department of Chemistry and Biochemistry, Gonzaga University",Gonzaga University,US,0,,
"The Hamon Center for Therapeutic Oncology Research and Department of Pathology, University of Texas Southwestern Medical Center",The University of Texas Southwestern Medical Center,US,0,,
"Division of Foodborne, Waterborne, and Environmental Diseases, Centers for Disease Control and Prevention",Centers for Disease Control and Prevention,US,0,,
City University of New York,City University of New York,US,0,,
"Department of Internal Medicine, University of Michigan",University of Michigan–Ann Arbor,US,0,,
"Department of Microbiology, Immunology & Molecular Genetics, University of California",California Coast University,US,1,0,
"Graduate School of Asian and African Area Studies, Kyoto University",Kyoto University,JP,0,,
"Sobell Department of Motor Neuroscience and Movement Disorders, UCL Institute of Neurology, University College London",University College London,GB,0,,
"Children Hospital 1, Ho Chi Minh City, Vietnam",Children's Hospital 1,VN,0,,
"Department of Psychology, University of Toronto",University of Toronto,CA,0,,
"Área de Genética, Universidad de Málaga",University of Malaga,ES,0,,
Pacific Northwest National Laboratory,Pacific Northwest National Laboratory,US,0,,
Broad Institute of MIT and Harvard,Manukau Institute of Technology,NZ,1,1,
"Computer Science and Engineering, University of Nebraska-Lincoln",University of Nebraska–Lincoln,US,0,,
"Institute of Zoology and Institute of Parasitology, Slovak Academy of Sciences",Slovak Academy of Sciences,SK,0,,
"INEB – Instituto Nacional de Engenharia Biomédica, Universidade do Porto",University of Porto,PT,0,,
"Brain & Creativity Institute & Dana and David Dornsife Cognitive Neuroscience Imaging Center, University of Southern California",University of Southern California,US,0,,
"State Key Laboratory of Proteomics, Academy of Military Medical Sciences, Academy of Military Sciences",Academy of Military Medical Sciences,CN,0,,
Indiana University Health Arnett,Indiana University,US,0,,
"Department of Internal Medicine, Gachon University Gil Medical Center",Gachon University Gil Medical Center,KR,0,,
"Department of Biology and Center for Engineering Mechanobiology, Washington University in St. Louis",Washington University in St. Louis,US,0,,
"Department of Biological Sciences, University of Pittsburgh",University of Pittsburgh,US,0,,
"Department of Plant and Wildlife Sciences, Brigham Young University",Brigham Young University,US,0,,
"Immuno Technologies, Inc.",Immuno Technologies (United States),US,0,,
"SGDP Centre, Institute of Psychiatry, Psychology and Neuroscience, King’s College London",King's College London,GB,0,,
"Department of Computational and Systems Biology, University of Pittsburgh",University of Pittsburgh,US,0,,
"Department of Microbiology, Bose Institute",Bose Institute,IN,0,,
"Dermfocus, University of Bern",University of Bern,CH,0,,
"University of Iowa, Department of Biology and Iowa Neuroscience Institute",University of Iowa,US,0,,
"Department of Laboratory Medicine and Pathobiology, University of Toronto",University of Toronto,CA,0,,
Max-Planck Institute for Molecular Plant Physiology,Max Planck Institute for Molecular Plant Physiology,DE,0,,
"Environment and Plant Protection College, Hainan University",Hainan University,CN,0,,
"Howard Hughes Medical Institute, Baylor College of Medicine",Howard Hughes Medical Institute,US,0,,
The Broad Institute of Harvard and MIT,Manukau Institute of Technology,NZ,1,1,
"Institute for Biomechanics, ETH Zurich",ETH Zurich,CH,0,,
"Botanical Garden, University of Padova",University of Padua,IT,0,,
"Howard Hughes Medical Institute, Program in Systems Biology, Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School",Howard Hughes Medical Institute,US,0,,
"Department of Plant-Microbe Interactions, Max-Planck Institute for Plant Breeding Research",Max Planck Institute for Plant Breeding Research,DE,0,,
"Instituto de Telecomunicações, Faculdade de Ciências da Universidade do Porto",Instituto de Telecomunicações,PT,0,,
Ludwig Boltzmann Institute for Lung Vascular Research,Ludwig Boltzmann Institute for Lung Vascular Research,AT,0,,
"CNRS, UMR 5549, Faculté de Médecine de Purpan",National Council for Scientific Research,LB,1,1,
"UCLA, Psychiatry and Biobehavioral Sciences, David Geffen School of Medicine",Universidad Centroccidental Lisandro Alvarado,VE,1,1,
Harvard Medical School,Harvard Medical School,US,0,,
"Department of Psychology, Heymans Institute, University of Groningen",University of Groningen,NL,0,,
"Division of Neurosurgery, Department of Surgery, National Taiwan University Hospital",National Taiwan University Hospital,TW,0,,
"Division of Cancer Epidemiology and Genetics, National Cancer Institute (NCI), National Institutes of Health (NIH)",National Institutes of Health,US,0,,
"Environment and Life Sciences, University of Salford",University of Salford,GB,0,,
Department of Molecular Medicine The Scripps Research Institute,Scripps Research Institute,US,0,,
"Department of Biochemistry, University of Toronto",University of Toronto,CA,0,,
"Experimental Electrophysiology and Neuroimaging (xENi) Lab, Department of Neurology, University Medical Center Hamburg-Eppendorf",University Medical Center Hamburg-Eppendorf,DE,0,,
"Universidad de Costa Rica, Escuela de Física",University of Costa Rica,CR,0,,
University of Toronto,University of Toronto,CA,0,,
"School of Life and Environmental Sciences, University of Sydney",University of Sydney,AU,0,,
"Laboratory of Muscle Stem Cells and Gene Regulation, National Institute of Arthritis and Musculoskeletal and Skin Diseases",National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,0,,
"Department of Radiation Oncology, Brigham and Women’s Hospital, Dana-Farber Cancer Institute and Harvard Medical School",Women's Hospital,US,1,0,
"Quantitative Biosciences Munich, Gene Center, Department of Biochemistry, Ludwig-Maximilians Universität München",Ludwig Maximilian University of Munich,DE,0,,
"Department of Endocrinology and Metabolism, Tianjin Medical University General Hospital",Tianjin Medical University General Hospital,CN,0,,
"Janelia Research Campus, The Howard Hughes Medical Institute 19700 Helix Drive",Janelia Farm Research Campus,US,0,,
"Department of Statistics and Applied Probability, National University of Singapore",National University of Singapore,SG,0,,
Fundação de Medicina Tropical Dr. Heitor Vieira Dourado,Fundação de Medicina Tropical,BR,0,,
"Institut de Recherche pour le Développement (IRD), IRD UMI 233 TransVIHMI – Université Montpellier – INSERM U1175",Institut de Recherche pour le Développement,BO,1,1,"France, not Bolivia"
"Department of Biology, Southern University of Science and Technology (SUSTC)",Institute of Management Business and Law,RU,1,1,China
"University of Basel, Biozentrum, Focal Area Infection Biology",University of Basel,CH,0,,
University of Michigan Neurology Department,University of Michigan–Ann Arbor,US,0,,
"Department of Integrative Biology, University of California",California Coast University,US,1,0,
"University College London, UCL Institute for Innovation and Public Purpose",University College London,GB,0,,
Ecole Polytechnique Fédérale de Lausanne (EPFL),École Polytechnique Fédérale de Lausanne,CH,0,,
"Braunschweig Integrated Center of Systems Biology (BRICS), Technical University",Center for Systems Biology,US,1,1,Germany
"Department of Biomolecular Chemistry, School of Medicine and Public Health, University of Wisconsin Madison",University of Wisconsin–Madison,US,0,,
"Section of Molecular and Computational Biology, Department of Biology, University of Southern California",University of Southern California,US,0,,
"Infection Control and Environmental Health, Norwegian Institute of Public Health",Norwegian Institute of Public Health,NO,0,,
Harvard Medical School,Harvard Medical School,US,0,,
"Experimental Endocrinology, Charité, Campus Virchow-Klinikum",Charité,DE,0,,
"Department of Medical Microbiology and Immunology, University of Wisconsin – Madison",University of Wisconsin–Madison,US,0,,
"Comprehensive Cancer Center, University of New Mexico Health Sciences Center",University of New Mexico,US,0,,
"Queensland University of Technology, Faculty of Health",Queensland University of Technology,AU,0,,
"Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine",Stanford University School of Medicine,US,0,,
"College of Arts, Society and Education, James Cook University",James Cook University,AU,0,,
"Department of Biochemistry and Molecular Genetics, University of Alabama at Birmingham School of Medicine, Department of Biochemistry and Molecular Genetics, University of Virginia School of Medicine",University of Alabama at Birmingham,US,0,,
"Department of Biomedical Sciences, University at Albany","University at Albany, State University of New York",US,0,,
"Institute of Neuroscience, Institute of Molecular Biology, Howard Hughes Medical Institute, University of Oregon",Howard Hughes Medical Institute,US,0,,
eScience Institute University of Washington,University of Washington,US,0,,
University of Chinese Academy of Sciences,University of Chinese Academy of Sciences,CN,0,,
"Immunology Lab, Department of Zoology, University of Calcutta",University of Calcutta,IN,0,,
"National Physical Laboratory, NiCE-MSI",National Physical Laboratory,GB,0,,
"Natural History Museum, University of Oslo",Natural History Museum,DK,1,1,Norway
"Department of Plant Biology, University of California Davis",Department of Plant Biology,US,1,0,Overly broad institute
"Wyss Institute for Biologically Inspired Engineering, Harvard University",Harvard University,US,0,,
"Department of Population Medicine, Harvard Medical School, Harvard Pilgrim Health Care Institute",Harvard Medical School,US,0,,
"ISEM, Univ Montpellier, CNRS, EPHE, IRD",University of Montpellier,FR,0,,
"School of Computing, Newcastle University",Newcastle University,GB,0,,
"Department of Radiation Oncology, The University of Texas MD Anderson Cancer Center",The University of Texas MD Anderson Cancer Center,US,0,,
"School of Computer Science, University of Adelaide",University of Adelaide,AU,0,,
"Department of Biochemistry and Immunology, Ribeirao Preto Medical School, University of São Paulo",University of Sao Paulo,BR,0,,
Homi Bhabha National Institute,Homi Bhabha National Institute,IN,0,,
"Architecture et Réactivité de l’ARN, CNRS, Université de Strasbourg, Institut de Biologie Moléculaire et Cellulaire",University of Strasbourg,FR,0,,
"Department of Psychology, Temple University",Temple University,US,0,,
Centre de Recerca Matemàtica,Centre de Recerca Matemàtica,ES,0,,
"Program in Cellular and Molecular Medicine, Boston Children’s Hospital and Harvard Medical School",Boston Children's Hospital,US,0,,
"Department of Neurological Sciences, University of Vermont College of Medicine",University of Vermont,US,0,,
"Biology Department, New Mexico State University",New Mexico State University,US,0,,
"Department of Epidemiology Research, Statens Serum Institut",Statens Serum Institut,DK,0,,
"Department of Chemistry and Biotechnology, Tallinn University of Technology",Tallinn University of Technology,EE,0,,
"Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School",University of Massachusetts Medical School,US,0,,
Institució Catalana de Recerca i Estudis Avançats (ICREA),Institució Catalana de Recerca i Estudis Avançats,ES,0,,
"Center for Neural Science, New York University",New York University,US,0,,
"Rollins School of Public Health, Emory University",Emory University,US,0,,
Life Science Center of Tsukuba Advanced Research Alliance (TARA),The Audio Recording Academy,CA,1,1,Japan
Osnabrück University,Osnabrück University,DE,0,,
"The Centre for Applied Genomics (TCAG), The Hospital for Sick Children, Toronto, Ontario, Canada",SickKids Foundation,CA,0,,
"Department of Molecular & Cell Biology, University of California",California Coast University,US,1,0,
"Department of Biomedical Sciences, Seoul National University College of Medicine",Seoul National University,KR,0,,
