"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"University of Alabama at Birmingham","Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology","1","63","0.01587301587301587302","12","0.00037001634238845549"
"Columbia University","PNAS","7","360","0.01944444444444444444","2363","0.07286238475532669360"
"University of Montpellier","Developmental Biology","1","144","0.00694444444444444444","346","0.01066880453886713330"
"University of California System","Journal of Mathematical Biology","1","1445","0.00069204152249134948","66","0.00203508988313650520"
"American University","Psychopharmacology","1","7","0.14285714285714285714","73","0.00225093274952977090"
"University of Bristol","Addiction","1","222","0.00450450450450450450","17","0.00052418981838364528"
"ShanghaiTech University","Science China Life Sciences","1","9","0.11111111111111111111","64","0.00197342049273842928"
"Uppsala University","Evolution","1","136","0.00735294117647058824","429","0.01322808424038728377"
"National Human Genome Research Institute","Frontiers in Genetics","1","24","0.04166666666666666667","671","0.02069008047855446949"
"University of California, Los Angeles","The Journal of Chemical Physics","1","97","0.01030927835051546392","89","0.00274428787271437822"
"Washington University in St. Louis","Genome Research","1","138","0.00724637681159420290","2223","0.06854552742746137954"
"University of Pisa","Cell Reports","1","22","0.04545454545454545455","2591","0.07989269526070734791"
"Gladstone Institutes","PLOS Biology","1","6","0.16666666666666666667","1800","0.05550245135826832352"
"UNKNOWN","Genes|Genomes|Genetics","3","9075","0.00033057851239669421","47","0.00144923067435478400"
"Médecins Sans Frontières‎","PLOS Neglected Tropical Diseases","1","1","1.00000000000000000000","1331","0.04104097930991952145"
"University of Wisconsin–Madison","mSystems","3","271","0.01107011070110701107","529","0.01631155376029107952"
"Cancer Research UK Cambridge Institute","BioTechniques","1","3","0.33333333333333333333","38","0.00117171841756344239"
"Florey Institute of Neuroscience and Mental Health","Proceedings of the National Academy of Sciences","1","9","0.11111111111111111111","3845","0.11855940304030094663"
"University College London","Journal of Rehabilitation and Assistive Technologies Engineering","1","518","0.00193050193050193050","3","0.000092504085597113872529"
"Institut National de la Recherche Agronomique","Applied Animal Behaviour Science","1","60","0.01666666666666666667","8","0.00024667756159230366"
"Turku University of Applied Sciences","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"University of Southern California","Frontiers in Physiology","1","170","0.00588235294117647059","257","0.00792451666615275508"
"Texas Tech University Health Sciences Center","The Journal of General Physiology","1","6","0.16666666666666666667","58","0.00178841232154420154"
"University of Sao Paulo","International Journal of Biological Macromolecules","1","136","0.00735294117647058824","42","0.00129505719835959422"
"Radboud University Nijmegen","PLOS Computational Biology","3","209","0.01435406698564593301","3154","0.09725262865776571799"
"University of Southern California","Molecular Therapy","1","170","0.00588235294117647059","113","0.00348432055749128920"
"UNKNOWN","International Journal Of Epidemiology","1","9075","0.00011019283746556474","85","0.00262094909191822639"
"University of Birmingham","Biology Open","1","139","0.00719424460431654676","550","0.01695908235947087663"
"University of Southern California","Genome Medicine","1","170","0.00588235294117647059","847","0.02611698683358515001"
"University of Ulm","Ecotoxicology and Environmental Safety","1","13","0.07692307692307692308","4","0.00012333878079615183"
"UNKNOWN","Cellular and Molecular Gastroenterology and Hepatology","1","9075","0.00011019283746556474","80","0.00246677561592303660"
"University of Valencia","Frontiers in Microbiology","1","12","0.08333333333333333333","1119","0.03450402392772347445"
"University of Oslo","Breast Cancer Research","1","122","0.00819672131147540984","120","0.00370016342388455490"
"German Center for Infection Research","Nature Communications","1","23","0.04347826086956521739","12004","0.37013968116925164195"
"University of Ottawa","Nature Chemical Biology","1","72","0.01388888888888888889","289","0.00891122691252196972"
"University of Connecticut Health Center","eLife","1","22","0.04545454545454545455","10705","0.33008541210570133514"
"Western University","Scientific Data","1","60","0.01666666666666666667","737","0.02272517036169097468"
"Federal University of Rio de Janeiro","MSphere","1","47","0.02127659574468085106","34","0.00104837963676729056"
"Ghent University","Proceedings of the Royal Society B: Biological Sciences","1","123","0.00813008130081300813","486","0.01498566186673244735"
"Lund University","PLOS Genetics","1","68","0.01470588235294117647","3705","0.11424254571243563257"
"University of Montpellier","International Journal for Parasitology","1","144","0.00694444444444444444","83","0.00255927970152015047"
"University of Alberta","Immunity, Inflammation and Disease","1","78","0.01282051282051282051","6","0.00018500817119422775"
"Wyoming State Library","BMC Evolutionary Biology","1","3","0.33333333333333333333","283","0.00872621874132774198"
"University of Sydney","npj Precision Oncology","1","112","0.00892857142857142857","30","0.00092504085597113873"
"VA San Diego Healthcare System","Brain Structure and Function","1","7","0.14285714285714285714","197","0.00607443495421047763"
"The Arctic University of Norway","mSystems","1","13","0.07692307692307692308","529","0.01631155376029107952"
"Westerdijk Fungal Biodiversity Institute","mBio","1","1","1.00000000000000000000","1640","0.05056890012642225032"
"Stanford University","Royal Society Open Science","1","599","0.00166944908180300501","357","0.01100798618605655083"
"Instituto de Biologia Experimental Tecnológica","Molecular Biology and Evolution","1","1","1.00000000000000000000","1305","0.04023927723474453455"
"Norwich Research Park","Nature Plants","1","94","0.01063829787234042553","362","0.01116215966205174062"
"Hunan Academy of Agricultural Sciences","Microbial Biotechnology","1","1","1.00000000000000000000","31","0.00095587555117017668"
"Saint Petersburg State University","Molecular Phylogenetics and Evolution","1","12","0.08333333333333333333","267","0.00823286361814313466"
"University of Montpellier","Environmental Microbiology","1","144","0.00694444444444444444","393","0.01211803521322191730"
"VU University Amsterdam","eLife","1","59","0.01694915254237288136","10705","0.33008541210570133514"
"Moffitt Cancer Center","Stem Cells International","1","76","0.01315789473684210526","32","0.00098671024636921464"
"National Center for Biotechnology","Environmental Microbiology","1","27","0.03703703703703703704","393","0.01211803521322191730"
"University of East Anglia","Human Molecular Genetics","1","52","0.01923076923076923077","1079","0.03327063611976195615"
"Northwestern University","Biochemistry","1","225","0.00444444444444444444","194","0.00598193086861336376"
"New Mexico State University","PLOS Neglected Tropical Diseases","1","9","0.11111111111111111111","1331","0.04104097930991952145"
"Norwich Research Park","Genome Biology","1","94","0.01063829787234042553","2836","0.08744719558447164750"
"Swedish University of Agricultural Sciences","PLOS Genetics","4","34","0.11764705882352941176","3705","0.11424254571243563257"
"Utrecht University","Nature Genetics","1","95","0.01052631578947368421","4906","0.15127501464648021954"
"Northwestern University","Biotechnology and Bioengineering","1","225","0.00444444444444444444","103","0.00317597360550090962"
"University of Oxford","Biological Psychiatry","1","564","0.00177304964539007092","611","0.01883999876661219204"
"The Ohio State University","Cell Reports","1","96","0.01041666666666666667","2591","0.07989269526070734791"
"University of Groningen","PLOS Genetics","2","77","0.02597402597402597403","3705","0.11424254571243563257"
"University of Massachusetts Medical School","The Journal of General Physiology","2","142","0.01408450704225352113","58","0.00178841232154420154"
"New York University","Molecular Systems Biology","1","203","0.00492610837438423645","517","0.01594153741790262403"
"Erasmus University Medical Center","Scientific Reports","1","28","0.03571428571428571429","10210","0.31482223798217754617"
"University of Oslo","Proceedings of the National Academy of Sciences","2","122","0.01639344262295081967","3845","0.11855940304030094663"
"Smithsonian Conservation Biology Institute","Proceedings of the Royal Society B: Biological Sciences","1","7","0.14285714285714285714","486","0.01498566186673244735"
"University of Oregon","PLOS ONE","2","107","0.01869158878504672897","11877","0.36622367487897382134"
"Centre for Cognitive Neuroscience","NeuroImage","2","13","0.15384615384615384615","2646","0.08158860349665443557"
"UNKNOWN","International Journal of Obesity","1","9075","0.00011019283746556474","129","0.00397767568067589652"
"Movement, Sport and health Sciences Laboratory","Applied Physiology, Nutrition, and Metabolism","1","1","1.00000000000000000000","11","0.00033918164718941753"
"Max Planck Institute for Molecular Genetics","PLOS Genetics","1","21","0.04761904761904761905","3705","0.11424254571243563257"
"Shriners Hospitals for Children - Erie","genesis","1","5","0.20000000000000000000","22","0.00067836329437883507"
"Ghent University","Frontiers in Neuroscience","2","123","0.01626016260162601626","485","0.01495482717153340939"
"Albert Einstein College of Medicine","Translational Psychiatry","1","55","0.01818181818181818182","622","0.01917918041380160957"
"The University of Texas at Austin","Molecular and Cellular Biology","1","289","0.00346020761245674740","215","0.00662945946779316086"
"Memorial Sloan Kettering Cancer Center","JNCI: Journal of the National Cancer Institute","1","105","0.00952380952380952381","65","0.00200425518793746724"
"Worcester Polytechnic Institute","Bone Reports","1","31","0.03225806451612903226","16","0.00049335512318460732"
"Structural Genomics Consortium","ACS Medicinal Chemistry Letters","1","18","0.05555555555555555556","21","0.00064752859917979711"
"Institute for Biomedical Engineering","Clinical Chemistry","1","16","0.06250000000000000000","119","0.00366932872868551694"
"Georgia Institute of Technology","Geobiology","1","165","0.00606060606060606061","31","0.00095587555117017668"
"PSL Research University","Soft Matter","1","110","0.00909090909090909091","76","0.00234343683512688477"
"Jackson Laboratory","G3&#58; Genes|Genomes|Genetics","1","60","0.01666666666666666667","469","0.01446147204834880207"
"Raymond and Ruth Perelman School of Medicine at the University of Pennsylvania","Current Biology","2","50","0.04000000000000000000","1171","0.03610742807807344824"
"University of Barcelona","Vision Research","1","31","0.03225806451612903226","31","0.00095587555117017668"
"Drexel University","Nature Communications","1","34","0.02941176470588235294","12004","0.37013968116925164195"
"University of Adelaide","PLOS ONE","6","69","0.08695652173913043478","11877","0.36622367487897382134"
"University of North Carolina at Chapel Hill","Nature Communications","2","292","0.00684931506849315068","12004","0.37013968116925164195"
"PSL Research University","Journal of Evolutionary Biology","1","110","0.00909090909090909091","168","0.00518022879343837686"
"Auburn University","Systematic Biology","1","9","0.11111111111111111111","423","0.01304307606919305603"
"Environmental Earth Sciences","Australian Field Ornithology","1","4","0.25000000000000000000","7","0.00021584286639326570"
"Technical University Munich","G3&#58; Genes|Genomes|Genetics","1","82","0.01219512195121951220","469","0.01446147204834880207"
"UNKNOWN","Journal of Neurology, Neurosurgery & Psychiatry","1","9075","0.00011019283746556474","8","0.00024667756159230366"
"Claude Bernard University Lyon 1","Nature Communications","2","52","0.03846153846153846154","12004","0.37013968116925164195"
"University of Chinese Academy of Sciences","Cell Reports","2","80","0.02500000000000000000","2591","0.07989269526070734791"
"University of KwaZulu-Natal","Global Journal of Health Science","1","18","0.05555555555555555556","2","0.000061669390398075915020"
"Chittagong Medical College","Chattagram Maa-O-Shishu Hospital Medical College Journal","1","1","1.00000000000000000000","2","0.000061669390398075915020"
"University of Pretoria","Scientific Reports","3","25","0.12000000000000000000","10210","0.31482223798217754617"
"Indiana University","PLOS ONE","3","193","0.01554404145077720207","11877","0.36622367487897382134"
"École Polytechnique Fédérale de Lausanne","The FEBS Journal","1","95","0.01052631578947368421","78","0.00240510622552496069"
"University of Alabama at Birmingham","FASEB BioAdvances","1","63","0.01587301587301587302","31","0.00095587555117017668"
"Royal Astronomical Society","Genome Research","1","3","0.33333333333333333333","2223","0.06854552742746137954"
"McGill University","The Journal of Neuroscience","3","236","0.01271186440677966102","1700","0.05241898183836452777"
"UNSW Sydney","Molecular Microbiology","1","102","0.00980392156862745098","263","0.00810952483734698283"
"University of Bologna","Heliyon","1","27","0.03703703703703703704","57","0.00175757762634516358"
"University of Lethbridge","NeuroImage","2","12","0.16666666666666666667","2646","0.08158860349665443557"
"Charles University","Journal of Theoretical Biology","1","23","0.04347826086956521739","358","0.01103882088125558879"
"University of California System","Biological Psychiatry","1","1445","0.00069204152249134948","611","0.01883999876661219204"
"Vanderbilt University School of Medicine","PeerJ","1","31","0.03225806451612903226","879","0.02710369707995436465"
"Whitehead Institute for Biomedical Research","The Journal Of Biological Chemistry","1","10","0.10000000000000000000","42","0.00129505719835959422"
"UNKNOWN","Frontiers in Systems Neuroscience","5","9075","0.00055096418732782369","73","0.00225093274952977090"
"Icahn School of Medicine at Mount Sinai","GigaScience","1","158","0.00632911392405063291","1114","0.03434985045172828467"
"National Central University","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"University of Houston","Developmental Biology","1","34","0.02941176470588235294","346","0.01066880453886713330"
"University of California, Los Angeles","Genome Biology","2","97","0.02061855670103092784","2836","0.08744719558447164750"
"University of California System","Ecological Applications","1","1445","0.00069204152249134948","81","0.00249761031112207456"
"New York Genome Center","Nature Protocols","1","21","0.04761904761904761905","189","0.00582775739261817397"
"National Cheng Kung University","Neuropsychologia","1","11","0.09090909090909090909","180","0.00555024513582683235"
"University of Illinois at Urbana Champaign","Physical Biology","1","204","0.00490196078431372549","112","0.00345348586229225124"
"Karolinska Institute","Aging Cell","1","133","0.00751879699248120301","187","0.00576608800222009805"
"University of Glasgow","Parasites & Vectors","1","135","0.00740740740740740741","195","0.00601276556381240171"
"Leibniz-Forschungsinstitut für Molekulare Pharmakologie","eLife","1","3","0.33333333333333333333","10705","0.33008541210570133514"
"University of Vienna","Journal of Mathematical Psychology","1","64","0.01562500000000000000","9","0.00027751225679134162"
"Chelsea Technologies Group (United Kingdom)","Frontiers in Marine Science","1","1","1.00000000000000000000","48","0.00148006536955382196"
"UNKNOWN","The Journal of Physical Chemistry B","6","9075","0.00066115702479338843","137","0.00422435324226820018"
"Northwestern University","Early Human Development","1","225","0.00444444444444444444","13","0.00040085103758749345"
"Tata Institute of Fundamental Research","Molecular Biology and Evolution","1","90","0.01111111111111111111","1305","0.04023927723474453455"
"University of Florida","Applied and Environmental Microbiology","4","206","0.01941747572815533981","606","0.01868582529061700225"
"Center of Advanced European Studies and Research","Journal of Neuroscience Methods","1","6","0.16666666666666666667","182","0.00561191452622490827"
"Vir Biotechnology (Switzerland)","Infection and Immunity","1","1","1.00000000000000000000","402","0.01239554747001325892"
"University of Notre Dame","Cytoskeleton","1","58","0.01724137931034482759","39","0.00120255311276248034"
"George Washington University","Progress In Biophysics And Molecular Biology","1","44","0.02272727272727272727","5","0.00015417347599518979"
"Stanford University","Proceedings of the Royal Society B: Biological Sciences","4","599","0.00667779632721202003","486","0.01498566186673244735"
"UK Centre for Tobacco & Alcohol Studies","Nature Communications","1","9","0.11111111111111111111","12004","0.37013968116925164195"
"UNKNOWN","Stem Cells International","1","9075","0.00011019283746556474","32","0.00098671024636921464"
"University of Melbourne","Journal of Cerebral Blood Flow & Metabolism","1","273","0.00366300366300366300","49","0.00151090006475285992"
"Alzheimer’s Research UK","ChemMedChem","1","1","1.00000000000000000000","24","0.00074003268477691098"
"Universidad Centroccidental Lisandro Alvarado","BMC Biology","1","25","0.04000000000000000000","667","0.02056674169775831766"
"Tel Aviv University","Journal of Insect Behavior","1","102","0.00980392156862745098","5","0.00015417347599518979"
"Sun Yat-sen University","Mobile DNA","1","75","0.01333333333333333333","105","0.00323764299589898554"
"University of Pennsylvania","PLOS ONE","7","410","0.01707317073170731707","11877","0.36622367487897382134"
"Northwestern University","Molecular Phylogenetics and Evolution","1","225","0.00444444444444444444","267","0.00823286361814313466"
"Yale University","Nature Communications","9","263","0.03422053231939163498","12004","0.37013968116925164195"
"University of Otago","Gene Reports","1","57","0.01754385964912280702","3","0.000092504085597113872529"
"National Institute of Environmental Health Sciences","The Journal of Clinical Endocrinology & Metabolism","1","26","0.03846153846153846154","99","0.00305263482470475779"
"Washington University in St. Louis","PNAS","1","138","0.00724637681159420290","2363","0.07286238475532669360"
"University of Missouri–Kansas City","Circulation: Cardiovascular Quality and Outcomes","1","4","0.25000000000000000000","16","0.00049335512318460732"
"National Institute for Health Research","American Journal of Respiratory and Critical Care Medicine","1","25","0.04000000000000000000","216","0.00666029416299219882"
"Örebro University","Journal of Clinical Medicine","1","11","0.09090909090909090909","42","0.00129505719835959422"
"Laboratoire de Physique Statistique","PLOS Computational Biology","1","10","0.10000000000000000000","3154","0.09725262865776571799"
"University of Arizona","Molecular and Cellular Biology","1","131","0.00763358778625954198","215","0.00662945946779316086"
"Tel Aviv University","Cerebral Cortex","1","102","0.00980392156862745098","836","0.02577780518639573248"
"Leiden University Medical Center","NeuroImage","1","37","0.02702702702702702703","2646","0.08158860349665443557"
"Université Côte d'Azur","Scientific Reports","1","45","0.02222222222222222222","10210","0.31482223798217754617"
"Osaka Medical College","Stem Cell Reports","1","2","0.50000000000000000000","324","0.00999044124448829823"
"FIRC Institute of Molecular Oncology","Cell Reports","1","5","0.20000000000000000000","2591","0.07989269526070734791"
"Utrecht University","PLOS ONE","3","95","0.03157894736842105263","11877","0.36622367487897382134"
"University of North Carolina at Chapel Hill","Journal of Biological Chemistry","1","292","0.00342465753424657534","721","0.02223181523850636736"
"Montpellier SupAgro","PLOS Computational Biology","1","32","0.03125000000000000000","3154","0.09725262865776571799"
"Delft University of Technology","Current Biology","1","57","0.01754385964912280702","1171","0.03610742807807344824"
"Royal Botanic Gardens","Journal of Plant Research","1","11","0.09090909090909090909","24","0.00074003268477691098"
"Indiana University","The Journal Of Experimental Biology","1","193","0.00518134715025906736","19","0.00058585920878172119"
"University of North Carolina at Chapel Hill","Journal of Muscle Research and Cell Motility","1","292","0.00342465753424657534","10","0.00030834695199037958"
"University of East Anglia","PLOS ONE","1","52","0.01923076923076923077","11877","0.36622367487897382134"
"University of British Columbia","Systematic Biology","2","291","0.00687285223367697595","423","0.01304307606919305603"
"University of Utah","BMC Cancer","1","139","0.00719424460431654676","288","0.00888039221732293176"
"Pompeu Fabra University","Epigenetics & Chromatin","1","92","0.01086956521739130435","243","0.00749283093336622367"
"Institute for Advanced Study","Nucleic Acids Research","1","14","0.07142857142857142857","3015","0.09296660602509944189"
"Dalhousie University","Frontiers in Cellular Neuroscience","1","29","0.03448275862068965517","174","0.00536523696463260461"
"Aix-Marseille University","Bioinformatics","2","97","0.02061855670103092784","3696","0.11396503345564429096"
"University of Glasgow","Journal of Immunological Methods","1","135","0.00740740740740740741","34","0.00104837963676729056"
"University of Illinois at Urbana Champaign","Bioinformatics","7","204","0.03431372549019607843","3696","0.11396503345564429096"
"Chalmers University of Technology","FEMS Microbiology Letters","1","11","0.09090909090909090909","61","0.00188091640714131541"
"Massachusetts General Hospital","Cell","1","138","0.00724637681159420290","2205","0.06799050291387869631"
"National Council for Scientific Research","Evolution","2","97","0.02061855670103092784","429","0.01322808424038728377"
"University of Michigan–Ann Arbor","The American Naturalist","2","460","0.00434782608695652174","171","0.00527273287903549073"
"UNKNOWN","Systematic Biology","7","9075","0.00077134986225895317","423","0.01304307606919305603"
"Centre de Recherche sur l'Information Scientifique et Technique","Bioinformatics","1","1","1.00000000000000000000","3696","0.11396503345564429096"
"University of Queensland","Nature Human Behaviour","2","259","0.00772200772200772201","167","0.00514939409823933890"
"Texas Tech University","Systematic Biology","1","8","0.12500000000000000000","423","0.01304307606919305603"
"University of Oxford","Proceedings of the Royal Society B: Biological Sciences","2","564","0.00354609929078014184","486","0.01498566186673244735"
"University of Nebraska–Lincoln","Plant Biotechnology Journal","2","57","0.03508771929824561404","155","0.00477937775585088341"
"Colorado State University","Physical Biology","2","71","0.02816901408450704225","112","0.00345348586229225124"
"Centre for Cognitive Neuroscience","Cerebral Cortex","1","13","0.07692307692307692308","836","0.02577780518639573248"
"Koç University","PLOS ONE","1","13","0.07692307692307692308","11877","0.36622367487897382134"
"Kiel University","Yeast","1","18","0.05555555555555555556","39","0.00120255311276248034"
"New York University","European Journal of Neuroscience","1","203","0.00492610837438423645","230","0.00709197989577873023"
"Sapienza University of Rome","PLOS Computational Biology","1","17","0.05882352941176470588","3154","0.09725262865776571799"
"University of Iowa","The Journal of Neuroscience","2","75","0.02666666666666666667","1700","0.05241898183836452777"
"Max Planck Institute for Evolutionary Anthropology","Genome Research","1","30","0.03333333333333333333","2223","0.06854552742746137954"
"King's College London","iScience","1","180","0.00555555555555555556","424","0.01307391076439209398"
"Institució Catalana de Recerca i Estudis Avançats","Molecular Cancer Research","1","104","0.00961538461538461538","123","0.00379266750948166877"
"UNKNOWN","Frontiers in Ecology and the Environment","1","9075","0.00011019283746556474","4","0.00012333878079615183"
"Biomathematics and Statistics Scotland","animal","1","1","1.00000000000000000000","6","0.00018500817119422775"
"University of Wisconsin–Madison","The Journal of Neuroscience","2","271","0.00738007380073800738","1700","0.05241898183836452777"
"Boston University","Archives of Toxicology","1","126","0.00793650793650793651","31","0.00095587555117017668"
"University of Coimbra","BioMed Research International","1","10","0.10000000000000000000","31","0.00095587555117017668"
"University of California, San Francisco","Nature Cell Biology","1","144","0.00694444444444444444","179","0.00551941044062779439"
"McGill University","Molecular Biology and Evolution","3","236","0.01271186440677966102","1305","0.04023927723474453455"
"University of California, San Francisco","Current Opinion in Structural Biology","1","144","0.00694444444444444444","11","0.00033918164718941753"
"National Cancer Institute","Proceedings of the National Academy of Sciences","1","58","0.01724137931034482759","3845","0.11855940304030094663"
"Indian Institute of Science Education and Research, Bhopal","Journal of Biological Chemistry","2","6","0.33333333333333333333","721","0.02223181523850636736"
"University of Sussex","Biological Psychology","1","80","0.01250000000000000000","23","0.00070919798957787302"
"Biology Centre","Bioinformatics","1","8","0.12500000000000000000","3696","0.11396503345564429096"
"UNKNOWN","American Journal of Respiratory and Critical Care Medicine","1","9075","0.00011019283746556474","216","0.00666029416299219882"
"MTA Centre for Ecological Research","BMC Biology","1","5","0.20000000000000000000","667","0.02056674169775831766"
"TropIQ Health Sciences","Science Translational Medicine","1","1","1.00000000000000000000","421","0.01298140667879498011"
"University of Sheffield","PLOS Genetics","1","115","0.00869565217391304348","3705","0.11424254571243563257"
"Nepal Centre for Contemporary Research","PLOS Genetics","1","3","0.33333333333333333333","3705","0.11424254571243563257"
"Harvard University","Cognition","2","554","0.00361010830324909747","63","0.00194258579753939132"
"Singapore Centre for Environmental Life Sciences Engineering","Molecular Microbiology","1","3","0.33333333333333333333","263","0.00810952483734698283"
"University of California, Berkeley","Methods in Ecology and Evolution","1","114","0.00877192982456140351","390","0.01202553112762480343"
"Royal North Shore Hospital","Acta Paediatrica","1","3","0.33333333333333333333","8","0.00024667756159230366"
"Saratov State University","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"Paris Diderot University","The Journal of Cell Biology","1","25","0.04000000000000000000","591","0.01822330486263143289"
"Stockholm County Council","Scientific Reports","1","10","0.10000000000000000000","10210","0.31482223798217754617"
"Pennsylvania State University","NeuroImage","1","252","0.00396825396825396825","2646","0.08158860349665443557"
"University of California System","Journal of Chemical & Engineering Data","1","1445","0.00069204152249134948","6","0.00018500817119422775"
"Canadian Institute for Advanced Research","Journal of Proteome Research","1","42","0.02380952380952380952","415","0.01279639850760075237"
