"article","year","countries"
8039,"2016","7"
9718,"2017","7"
18924,"2017","7"
36968,"2019","7"
13943,"2018","7"
38707,"2017","7"
9897,"2017","7"
5763,"2014","7"
9891,"2017","7"
37576,"2018","7"
15818,"2017","7"
4467,"2017","7"
38127,"2019","7"
8306,"2016","7"
6167,"2017","7"
31229,"2018","7"
2121,"2018","7"
27861,"2018","7"
4518,"2017","7"
7200,"2017","7"
2052,"2018","7"
9999,"2017","7"
38823,"2018","7"
31707,"2018","7"
12121,"2018","7"
23000,"2017","7"
11731,"2018","7"
485,"2018","7"
21055,"2018","7"
28375,"2017","7"
13576,"2018","7"
7091,"2018","7"
16721,"2013","7"
6413,"2017","7"
38023,"2018","7"
8657,"2015","7"
7035,"2018","7"
6063,"2017","7"
16987,"2018","7"
33081,"2018","7"
11576,"2018","7"
3308,"2018","7"
33169,"2018","7"
7689,"2017","7"
28464,"2016","7"
26168,"2016","7"
14928,"2017","7"
13380,"2018","7"
17279,"2017","7"
7773,"2017","7"
33627,"2018","7"
4785,"2016","7"
8941,"2018","7"
26010,"2016","7"
12390,"2018","7"
15038,"2017","7"
17475,"2018","7"
34025,"2019","7"
8975,"2018","7"
34147,"2018","7"
6917,"2018","7"
5373,"2015","7"
10703,"2014","7"
10306,"2016","7"
29317,"2018","7"
607,"2018","7"
25814,"2016","7"
10315,"2016","7"
1632,"2018","7"
34703,"2018","7"
6255,"2017","7"
34772,"2019","7"
7832,"2017","7"
34887,"2018","7"
25720,"2017","7"
29434,"2019","7"
38549,"2018","7"
34984,"2018","7"
9313,"2018","7"
9325,"2018","7"
40349,"2018","7"
35211,"2018","7"
6815,"2018","7"
9437,"2018","7"
7598,"2017","7"
18306,"2018","7"
10355,"2016","7"
9485,"2017","7"
1492,"2019","6"
17079,"2017","6"
17080,"2017","6"
33256,"2018","6"
26795,"2018","6"
8369,"2016","6"
1668,"2018","6"
38105,"2018","6"
8361,"2016","6"
31388,"2018","6"
10569,"2015","6"
26844,"2018","6"
37990,"2018","6"
28517,"2015","6"
10265,"2016","6"
33424,"2018","6"
1788,"2018","6"
9609,"2017","6"
26845,"2018","6"
8809,"2014","6"
7730,"2017","6"
10273,"2016","6"
6392,"2017","6"
36385,"2018","6"
6988,"2018","6"
12363,"2019","6"
26156,"2016","6"
38114,"2018","6"
10568,"2015","6"
31299,"2018","6"
10111,"2017","6"
31239,"2018","6"
19697,"2018","6"
14084,"2017","6"
27005,"2018","6"
31228,"2018","6"
7771,"2017","6"
25109,"2017","6"
18605,"2018","6"
17285,"2017","6"
23122,"2016","6"
10062,"2017","6"
6172,"2017","6"
3084,"2018","6"
8863,"2018","6"
41280,"2019","6"
6176,"2017","6"
19549,"2018","6"
21398,"2018","6"
28706,"2016","6"
21039,"2018","6"
2405,"2018","6"
8260,"2016","6"
21256,"2018","6"
7497,"2017","6"
40110,"2018","6"
23178,"2016","6"
10798,"2018","6"
19359,"2015","6"
10520,"2015","6"
8232,"2016","6"
36284,"2019","6"
33935,"2018","6"
10002,"2017","6"
28121,"2017","6"
27894,"2018","6"
18476,"2018","6"
19548,"2018","6"
24165,"2018","6"
15796,"2017","6"
41479,"2019","6"
25990,"2016","6"
19718,"2018","6"
2113,"2018","6"
1724,"2018","6"
22526,"2019","6"
24353,"2018","6"
36244,"2019","6"
9455,"2017","6"
21551,"2017","6"
1329,"2018","6"
6928,"2018","6"
24179,"2018","6"
34112,"2018","6"
1694,"2019","6"
25896,"2016","6"
29316,"2018","6"
11462,"2016","6"
34177,"2018","6"
37399,"2018","6"
15794,"2017","6"
7382,"2017","6"
9050,"2018","6"
21764,"2016","6"
11078,"2018","6"
37314,"2018","6"
38617,"2017","6"
25359,"2017","6"
24565,"2018","6"
9525,"2017","6"
29855,"2016","6"
37629,"2018","6"
25346,"2017","6"
25848,"2016","6"
25835,"2016","6"
9815,"2017","6"
2575,"2018","6"
19109,"2017","6"
18363,"2018","6"
27182,"2017","6"
17749,"2017","6"
7380,"2017","6"
9148,"2018","6"
9149,"2018","6"
40210,"2018","6"
36197,"2018","6"
30550,"2017","6"
2942,"2018","6"
34617,"2018","6"
9173,"2018","6"
8128,"2016","6"
19370,"2015","6"
11993,"2018","6"
24222,"2018","6"
3001,"2018","6"
23246,"2018","6"
10745,"2018","6"
29854,"2016","6"
19082,"2017","6"
37206,"2019","6"
30362,"2018","6"
34746,"2019","6"
35811,"2018","6"
35962,"2019","6"
8064,"2016","6"
23431,"2018","6"
34791,"2018","6"
9782,"2017","6"
24496,"2018","6"
10364,"2016","6"
37081,"2018","6"
5196,"2016","6"
10331,"2016","6"
9552,"2017","6"
9245,"2019","6"
9253,"2018","6"
4941,"2016","6"
9904,"2017","6"
25306,"2017","6"
9489,"2017","6"
40968,"2019","6"
9498,"2019","6"
40841,"2019","6"
24254,"2018","6"
24370,"2018","6"
40971,"2019","6"
2182,"2018","6"
9732,"2017","6"
24473,"2019","6"
24790,"2018","6"
7868,"2017","6"
40599,"2018","6"
35099,"2018","6"
30197,"2018","6"
15179,"2017","6"
24810,"2018","6"
24815,"2018","6"
6857,"2018","6"
21115,"2018","6"
9322,"2018","6"
21423,"2017","6"
35931,"2019","6"
5751,"2014","6"
5443,"2015","6"
4975,"2016","6"
9330,"2018","6"
20902,"2016","6"
27543,"2019","6"
41645,"2019","6"
2077,"2018","6"
19616,"2018","6"
30085,"2014","6"
25582,"2017","6"
36720,"2018","6"
24887,"2018","6"
19757,"2018","6"
6645,"2016","6"
24907,"2018","6"
18753,"2018","6"
38186,"2018","6"
3291,"2019","6"
3733,"2017","6"
24418,"2018","6"
9926,"2017","6"
35310,"2018","6"
28617,"2018","6"
36562,"2018","6"
18170,"2017","6"
38314,"2018","6"
32323,"2019","6"
7653,"2017","6"
26484,"2015","6"
6825,"2019","6"
21976,"2018","6"
39700,"2018","6"
13574,"2018","6"
1805,"2018","6"
32249,"2018","6"
41203,"2019","6"
8546,"2015","6"
21484,"2017","6"
7108,"2018","6"
29638,"2017","6"
6416,"2017","6"
28430,"2016","6"
27999,"2018","6"
32089,"2018","6"
11635,"2018","6"
7061,"2018","6"
39670,"2018","6"
31985,"2018","6"
22970,"2017","6"
6291,"2017","6"
27806,"2018","6"
10209,"2016","6"
38432,"2018","6"
16901,"2018","6"
16417,"2016","6"
1364,"2019","6"
28352,"2017","6"
16948,"2018","6"
26672,"2014","6"
9986,"2019","6"
28454,"2016","6"
12176,"2018","6"
9633,"2019","6"
7138,"2018","6"
7604,"2017","6"
10083,"2017","6"
24406,"2018","6"
33068,"2018","6"
1813,"2018","6"
38654,"2017","6"
6139,"2017","6"
12808,"2018","6"
479,"2018","6"
33185,"2018","6"
33189,"2018","6"
2293,"2019","6"
17055,"2018","6"
8446,"2016","6"
31612,"2018","6"
7158,"2018","6"
35517,"2018","6"
17062,"2018","6"
60261,"2019","6"
57497,"2019","6"
61652,"2019","6"
50309,"2019","6"
48441,"2019","6"
53456,"2019","6"
44796,"2019","6"
48259,"2019","6"
49391,"2019","6"
66017,"2019","6"
42630,"2019","6"
63963,"2019","6"
62079,"2019","6"
66975,"2019","6"
62096,"2019","6"
65153,"2019","6"
49320,"2019","6"
61570,"2019","6"
45463,"2019","6"
61565,"2019","6"
55802,"2019","6"
67318,"2019","6"
50794,"2019","6"
53033,"2019","6"
54632,"2019","6"
64750,"2019","6"
62625,"2019","6"
44602,"2019","6"
53045,"2019","6"
54504,"2019","6"
56788,"2019","6"
50727,"2019","6"
50317,"2019","6"
67498,"2019","6"
56725,"2019","6"
45849,"2019","6"
68537,"2019","6"
54030,"2019","6"
42147,"2019","6"
65691,"2019","6"
65689,"2019","6"
47010,"2019","6"
67524,"2019","6"
44894,"2019","6"
48875,"2019","6"
59277,"2019","6"
48617,"2019","6"
61358,"2019","6"
51914,"2019","6"
68229,"2019","6"
55199,"2019","6"
59743,"2019","6"
62660,"2019","6"
68931,"2019","6"
68569,"2019","6"
58077,"2019","6"
68921,"2019","6"
48478,"2019","6"
50382,"2019","6"
43694,"2019","6"
66899,"2019","6"
60663,"2019","6"
42361,"2019","6"
43655,"2019","6"
53063,"2019","6"
61289,"2019","6"
62327,"2019","6"
42585,"2019","6"
66163,"2019","6"
68697,"2019","6"
58931,"2019","6"
69685,"2019","6"
47756,"2019","6"
44490,"2019","6"
48067,"2019","6"
54305,"2019","6"
65528,"2019","6"
51834,"2019","6"
59782,"2019","6"
43303,"2019","6"
59565,"2019","6"
45725,"2019","6"
64417,"2019","6"
59568,"2019","6"
68612,"2019","6"
49205,"2019","6"
45048,"2019","6"
43440,"2019","6"
58358,"2019","6"
48060,"2019","6"
63090,"2019","6"
66887,"2019","6"
45625,"2019","6"
59438,"2019","6"
54147,"2019","6"
46073,"2019","6"
52280,"2019","6"
68656,"2019","6"
59223,"2019","6"
41834,"2019","6"
56251,"2019","6"
45432,"2019","6"
59411,"2019","6"
63040,"2019","6"
53091,"2019","6"
46014,"2019","6"
69614,"2019","6"
62502,"2019","6"
46843,"2019","6"
58594,"2019","6"
62731,"2019","6"
59347,"2019","6"
65309,"2019","6"
68909,"2019","6"
69282,"2019","6"
55788,"2019","6"
50567,"2019","6"
43493,"2019","6"
45855,"2019","6"
49695,"2019","6"
66701,"2019","6"
55074,"2019","6"
55885,"2019","6"
45011,"2019","6"
69329,"2019","6"
47054,"2019","6"
62929,"2019","6"
42352,"2019","6"
67387,"2019","6"
55813,"2019","6"
63504,"2019","6"
60868,"2019","6"
59294,"2019","6"
57267,"2019","6"
64058,"2019","6"
42487,"2019","6"
52096,"2019","6"
43743,"2019","6"
61854,"2019","6"
44077,"2019","6"
52612,"2019","6"
65889,"2019","6"
47397,"2019","6"
44230,"2019","6"
69576,"2019","6"
63572,"2019","6"
60427,"2019","6"
57086,"2019","6"
41919,"2019","6"
63813,"2019","6"
57433,"2019","6"
60302,"2019","6"
46587,"2019","6"
48115,"2019","6"
64053,"2019","6"
46588,"2019","6"
46596,"2019","6"
67001,"2019","6"
46599,"2019","6"
61927,"2019","6"
56138,"2019","6"
52993,"2019","6"
55752,"2019","6"
54084,"2019","6"
42970,"2019","6"
57470,"2019","6"
67442,"2019","6"
62085,"2019","5"
60962,"2019","5"
53537,"2019","5"
60902,"2019","5"
45110,"2019","5"
69428,"2019","5"
49241,"2019","5"
68036,"2019","5"
41933,"2019","5"
52259,"2019","5"
50230,"2019","5"
60801,"2019","5"
60785,"2019","5"
65292,"2019","5"
47110,"2019","5"
68872,"2019","5"
68029,"2019","5"
50199,"2019","5"
50157,"2019","5"
50155,"2019","5"
64983,"2019","5"
64598,"2019","5"
50128,"2019","5"
60615,"2019","5"
60611,"2019","5"
50125,"2019","5"
49290,"2019","5"
64591,"2019","5"
65285,"2019","5"
63418,"2019","5"
50092,"2019","5"
60488,"2019","5"
52163,"2019","5"
60468,"2019","5"
60462,"2019","5"
47985,"2019","5"
54769,"2019","5"
49991,"2019","5"
42262,"2019","5"
63402,"2019","5"
52127,"2019","5"
68010,"2019","5"
47991,"2019","5"
60417,"2019","5"
47314,"2019","5"
45285,"2019","5"
52104,"2019","5"
54231,"2019","5"
49374,"2019","5"
49905,"2019","5"
45324,"2019","5"
42450,"2019","5"
54757,"2019","5"
52057,"2019","5"
63338,"2019","5"
64031,"2019","5"
67818,"2019","5"
60118,"2019","5"
64911,"2019","5"
49795,"2019","5"
52000,"2019","5"
60047,"2019","5"
55355,"2019","5"
60019,"2019","5"
47323,"2019","5"
51976,"2019","5"
55711,"2019","5"
51969,"2019","5"
51960,"2019","5"
55092,"2019","5"
67809,"2019","5"
49708,"2019","5"
49480,"2019","5"
48595,"2019","5"
66849,"2019","5"
65109,"2019","5"
48607,"2019","5"
63252,"2019","5"
59790,"2019","5"
59774,"2019","5"
43366,"2019","5"
59751,"2019","5"
59747,"2019","5"
54155,"2019","5"
59678,"2019","5"
59650,"2019","5"
47186,"2019","5"
64524,"2019","5"
55050,"2019","5"
47479,"2019","5"
47336,"2019","5"
68706,"2019","5"
59559,"2019","5"
59554,"2019","5"
45594,"2019","5"
59541,"2019","5"
66769,"2019","5"
59527,"2019","5"
59448,"2019","5"
43489,"2019","5"
51815,"2019","5"
54659,"2019","5"
42920,"2019","5"
48667,"2019","5"
41944,"2019","5"
69636,"2019","5"
69628,"2019","5"
62928,"2019","5"
45687,"2019","5"
59287,"2019","5"
55832,"2019","5"
44245,"2019","5"
47733,"2019","5"
59205,"2019","5"
54075,"2019","5"
59171,"2019","5"
68686,"2019","5"
64488,"2019","5"
68684,"2019","5"
66571,"2019","5"
63845,"2019","5"
59112,"2019","5"
68126,"2019","5"
51720,"2019","5"
45788,"2019","5"
51719,"2019","5"
42508,"2019","5"
54050,"2019","5"
59040,"2019","5"
47746,"2019","5"
54048,"2019","5"
58987,"2019","5"
63821,"2019","5"
58976,"2019","5"
51608,"2019","5"
45838,"2019","5"
58953,"2019","5"
58928,"2019","5"
45850,"2019","5"
58916,"2019","5"
62728,"2019","5"
62717,"2019","5"
62691,"2019","5"
54038,"2019","5"
66440,"2019","5"
66438,"2019","5"
44339,"2019","5"
69212,"2019","5"
58843,"2019","5"
58840,"2019","5"
58838,"2019","5"
45906,"2019","5"
47508,"2019","5"
58787,"2019","5"
43006,"2019","5"
45922,"2019","5"
58764,"2019","5"
64806,"2019","5"
58744,"2019","5"
41961,"2019","5"
58719,"2019","5"
54027,"2019","5"
54973,"2019","5"
43014,"2019","5"
62571,"2019","5"
51486,"2019","5"
47769,"2019","5"
54595,"2019","5"
45991,"2019","5"
65196,"2019","5"
44409,"2019","5"
63784,"2019","5"
47259,"2019","5"
47781,"2019","5"
62481,"2019","5"
58498,"2019","5"
58496,"2019","5"
67621,"2019","5"
51390,"2019","5"
68168,"2019","5"
62467,"2019","5"
46054,"2019","5"
64791,"2019","5"
46061,"2019","5"
62457,"2019","5"
43916,"2019","5"
62444,"2019","5"
62428,"2019","5"
58410,"2019","5"
58405,"2019","5"
52907,"2019","5"
58333,"2019","5"
68580,"2019","5"
67593,"2019","5"
62405,"2019","5"
51344,"2019","5"
47528,"2019","5"
46129,"2019","5"
58268,"2019","5"
52884,"2019","5"
66174,"2019","5"
46153,"2019","5"
58211,"2019","5"
69351,"2019","5"
58205,"2019","5"
46161,"2019","5"
44515,"2019","5"
63683,"2019","5"
48860,"2019","5"
46194,"2019","5"
62262,"2019","5"
51303,"2019","5"
58025,"2019","5"
42597,"2019","5"
55321,"2019","5"
62225,"2019","5"
51300,"2019","5"
57938,"2019","5"
43945,"2019","5"
57930,"2019","5"
57906,"2019","5"
57843,"2019","5"
67486,"2019","5"
44584,"2019","5"
62181,"2019","5"
46290,"2019","5"
46292,"2019","5"
44600,"2019","5"
53869,"2019","5"
46310,"2019","5"
52797,"2019","5"
43132,"2019","5"
69337,"2019","5"
64740,"2019","5"
57603,"2019","5"
64357,"2019","5"
46354,"2019","5"
65029,"2019","5"
57578,"2019","5"
47379,"2019","5"
46362,"2019","5"
48256,"2019","5"
52763,"2019","5"
43965,"2019","5"
48938,"2019","5"
57525,"2019","5"
61993,"2019","5"
65991,"2019","5"
41840,"2019","5"
46393,"2019","5"
65976,"2019","5"
57481,"2019","5"
52744,"2019","5"
46415,"2019","5"
51084,"2019","5"
48958,"2019","5"
52729,"2019","5"
43164,"2019","5"
52722,"2019","5"
51058,"2019","5"
51039,"2019","5"
43979,"2019","5"
57349,"2019","5"
42652,"2019","5"
61857,"2019","5"
61856,"2019","5"
69584,"2019","5"
47388,"2019","5"
55841,"2019","5"
57255,"2019","5"
44728,"2019","5"
57230,"2019","5"
51002,"2019","5"
51000,"2019","5"
54446,"2019","5"
44741,"2019","5"
55303,"2019","5"
57172,"2019","5"
57152,"2019","5"
57148,"2019","5"
65826,"2019","5"
57144,"2019","5"
52631,"2019","5"
46566,"2019","5"
50970,"2019","5"
65820,"2019","5"
42667,"2019","5"
47583,"2019","5"
44785,"2019","5"
57059,"2019","5"
68156,"2019","5"
49034,"2019","5"
50922,"2019","5"
63564,"2019","5"
47585,"2019","5"
57026,"2019","5"
53766,"2019","5"
50875,"2019","5"
42674,"2019","5"
50868,"2019","5"
56921,"2019","5"
68155,"2019","5"
64309,"2019","5"
61539,"2019","5"
56875,"2019","5"
56873,"2019","5"
43243,"2019","5"
61500,"2019","5"
64308,"2019","5"
56798,"2019","5"
69567,"2019","5"
47289,"2019","5"
65718,"2019","5"
44859,"2019","5"
55735,"2019","5"
50730,"2019","5"
46726,"2019","5"
61438,"2019","5"
53715,"2019","5"
56697,"2019","5"
46735,"2019","5"
50716,"2019","5"
46748,"2019","5"
47601,"2019","5"
56650,"2019","5"
64282,"2019","5"
47170,"2019","5"
56619,"2019","5"
56605,"2019","5"
69669,"2019","5"
64278,"2019","5"
56552,"2019","5"
65647,"2019","5"
49107,"2019","5"
50649,"2019","5"
44917,"2019","5"
56516,"2019","5"
56499,"2019","5"
64638,"2019","5"
54377,"2019","5"
46820,"2019","5"
61271,"2019","5"
65617,"2019","5"
65614,"2019","5"
56403,"2019","5"
61238,"2019","5"
52410,"2019","5"
54833,"2019","5"
69552,"2019","5"
48391,"2019","5"
47617,"2019","5"
53633,"2019","5"
69434,"2019","5"
48400,"2019","5"
