"contributor","senior","count"
"Burkina Faso","United Kingdom of Great Britain and Northern Ireland","7"
"Burkina Faso","UNKNOWN","11"
"Colombia","Benin","1"
"Colombia","Argentina","1"
"Colombia","Bulgaria","1"
"Colombia","Canada","1"
"Colombia","Chile","1"
"Colombia","China","1"
"Colombia","Czechia","1"
"Colombia","India","1"
"Colombia","Mexico","1"
"Colombia","Mozambique","1"
"Colombia","Peru","1"
"Colombia","Russian Federation","1"
"Colombia","Switzerland","2"
"Colombia","Norway","2"
"Colombia","Australia","2"
"Colombia","Brazil","2"
"Colombia","Germany","3"
"Colombia","Netherlands","4"
"Colombia","Belgium","4"
"Colombia","Panama","4"
"Colombia","Spain","7"
"Colombia","Sweden","7"
"Colombia","France","7"
"Colombia","United Kingdom of Great Britain and Northern Ireland","19"
"Colombia","UNKNOWN","30"
"Colombia","United States of America","43"
"Croatia","Bolivia (Plurinational State of),","1"
"Croatia","Argentina","1"
"Croatia","Australia","1"
"Croatia","Austria","1"
"Croatia","Canada","1"
"Croatia","Ireland","1"
"Croatia","Italy","1"
"Croatia","Korea, Republic of","1"
"Croatia","Lebanon","1"
"Croatia","Netherlands","1"
"Croatia","Russian Federation","1"
"Croatia","Sweden","1"
"Croatia","Switzerland","2"
"Croatia","Czechia","2"
"Croatia","Spain","2"
"Croatia","Germany","9"
"Croatia","Singapore","10"
"Croatia","UNKNOWN","14"
"Croatia","United Kingdom of Great Britain and Northern Ireland","15"
"Croatia","United States of America","18"
"Czechia","Indonesia","1"
"Czechia","Malaysia","1"
"Czechia","Ghana","1"
"Czechia","Greece","1"
"Czechia","Hungary","1"
"Czechia","Slovakia","1"
"Czechia","Azerbaijan","1"
"Czechia","Israel","1"
"Czechia","Bolivia (Plurinational State of),","1"
"Czechia","Ireland","1"
"Czechia","New Zealand","1"
"Czechia","Luxembourg","1"
"Czechia","Nepal","1"
"Czechia","Egypt","1"
"Czechia","Estonia","1"
"Czechia","Ethiopia","1"
"Czechia","Finland","1"
"Czechia","India","2"
"Czechia","Belgium","2"
"Czechia","Brazil","2"
"Czechia","China","2"
"Czechia","Poland","2"
"Czechia","Portugal","2"
"Czechia","South Africa","2"
"Czechia","Netherlands","4"
"Czechia","Spain","4"
"Czechia","Australia","5"
"Czechia","Norway","5"
"Czechia","Italy","5"
"Czechia","Canada","6"
"Czechia","Sweden","6"
"Czechia","Switzerland","7"
"Czechia","France","9"
"Czechia","Austria","10"
"Czechia","Germany","20"
"Czechia","United Kingdom of Great Britain and Northern Ireland","23"
"Czechia","UNKNOWN","33"
"Czechia","United States of America","53"
"Ecuador","Netherlands","1"
"Ecuador","Costa Rica","1"
"Ecuador","France","1"
"Ecuador","Israel","1"
"Ecuador","Sweden","1"
"Ecuador","Uruguay","1"
"Ecuador","Chile","2"
"Ecuador","Canada","2"
"Ecuador","Germany","3"
"Ecuador","Spain","3"
"Ecuador","Argentina","6"
"Ecuador","United Kingdom of Great Britain and Northern Ireland","9"
"Ecuador","UNKNOWN","9"
"Ecuador","United States of America","25"
"Egypt","Hungary","1"
"Egypt","Switzerland","1"
"Egypt","Denmark","1"
"Egypt","Ethiopia","1"
"Egypt","Syrian Arab Republic","1"
"Egypt","China","2"
"Egypt","Sudan","2"
"Egypt","Norway","2"
"Egypt","Netherlands","3"
"Egypt","Australia","3"
"Egypt","France","3"
"Egypt","Germany","3"
"Egypt","Saudi Arabia","3"
"Egypt","Spain","3"
"Egypt","Japan","4"
"Egypt","Canada","6"
"Egypt","UNKNOWN","10"
"Egypt","United Kingdom of Great Britain and Northern Ireland","10"
"Egypt","United States of America","18"
"Estonia","Israel","1"
"Estonia","Spain","1"
"Estonia","Singapore","1"
"Estonia","Lithuania","1"
"Estonia","New Zealand","1"
"Estonia","India","1"
"Estonia","China","2"
"Estonia","France","2"
"Estonia","Italy","3"
"Estonia","Denmark","3"
"Estonia","Switzerland","4"
"Estonia","Norway","4"
"Estonia","Germany","7"
"Estonia","Canada","7"
"Estonia","Netherlands","8"
"Estonia","Sweden","9"
"Estonia","Australia","10"
"Estonia","Finland","14"
"Estonia","UNKNOWN","15"
"Estonia","United Kingdom of Great Britain and Northern Ireland","28"
"Estonia","United States of America","33"
"Greece","Spain","1"
"Greece","Taiwan, Province of China","1"
"Greece","Switzerland","1"
"Greece","Japan","1"
"Greece","Norway","1"
"Greece","Panama","1"
"Greece","Singapore","1"
"Greece","Czechia","1"
"Greece","Belgium","2"
"Greece","Austria","2"
"Greece","Israel","2"
"Greece","Sweden","2"
"Greece","Italy","3"
"Greece","Cyprus","4"
"Greece","Netherlands","5"
"Greece","Canada","5"
"Greece","France","9"
"Greece","Germany","9"
"Greece","UNKNOWN","27"
"Greece","United States of America","36"
"Greece","United Kingdom of Great Britain and Northern Ireland","39"
"Iceland","Switzerland","1"
"Iceland","Australia","1"
"Iceland","Sweden","1"
"Iceland","Finland","2"
"Iceland","Netherlands","2"
"Iceland","Norway","2"
"Iceland","Canada","3"
"Iceland","Denmark","3"
"Iceland","Germany","5"
"Iceland","UNKNOWN","11"
"Iceland","United Kingdom of Great Britain and Northern Ireland","19"
"Iceland","United States of America","27"
"Indonesia","Canada","1"
"Indonesia","Kenya","1"
"Indonesia","Australia","1"
"Indonesia","Philippines","1"
"Indonesia","Hungary","1"
"Indonesia","South Africa","1"
"Indonesia","Saudi Arabia","1"
"Indonesia","China","2"
"Indonesia","Japan","2"
"Indonesia","Switzerland","2"
"Indonesia","Belgium","2"
"Indonesia","France","4"
"Indonesia","Netherlands","5"
"Indonesia","Germany","6"
"Indonesia","UNKNOWN","6"
"Indonesia","United States of America","7"
"Indonesia","United Kingdom of Great Britain and Northern Ireland","9"
"Kenya","Iceland","1"
"Kenya","Benin","1"
"Kenya","Canada","1"
"Kenya","Gabon","1"
"Kenya","Ghana","1"
"Kenya","India","1"
"Kenya","Italy","1"
"Kenya","Peru","1"
"Kenya","Rwanda","1"
"Kenya","Tanzania, United Republic of","1"
"Kenya","Denmark","2"
"Kenya","Australia","2"
"Kenya","Japan","2"
"Kenya","Netherlands","2"
"Kenya","Sweden","2"
"Kenya","China","3"
"Kenya","Switzerland","3"
"Kenya","France","3"
"Kenya","South Africa","4"
"Kenya","Germany","4"
"Kenya","UNKNOWN","8"
"Kenya","United Kingdom of Great Britain and Northern Ireland","26"
"Kenya","United States of America","34"
"Malawi","Norway","1"
"Malawi","China","1"
"Malawi","Switzerland","1"
"Malawi","United States of America","2"
"Malawi","Japan","2"
"Malawi","UNKNOWN","5"
"Malawi","United Kingdom of Great Britain and Northern Ireland","21"
"Nigeria","France","1"
"Nigeria","Gambia","1"
"Nigeria","Kenya","1"
"Nigeria","Mozambique","1"
"Nigeria","Benin","1"
"Nigeria","Cameroon","1"
"Nigeria","Canada","1"
"Nigeria","Netherlands","1"
"Nigeria","Switzerland","1"
"Nigeria","Tanzania, United Republic of","1"
"Nigeria","Togo","1"
"Nigeria","Uganda","1"
"Nigeria","Nepal","1"
"Nigeria","Pakistan","2"
"Nigeria","Malaysia","4"
"Nigeria","UNKNOWN","5"
"Nigeria","United Kingdom of Great Britain and Northern Ireland","6"
"Nigeria","United States of America","11"
"Peru","Mozambique","1"
"Peru","Thailand","1"
"Peru","Canada","1"
"Peru","Colombia","1"
"Peru","Switzerland","1"
"Peru","Slovenia","1"
"Peru","Hungary","1"
"Peru","Australia","2"
"Peru","Germany","2"
"Peru","Brazil","4"
"Peru","France","4"
"Peru","UNKNOWN","7"
"Peru","United Kingdom of Great Britain and Northern Ireland","8"
"Peru","United States of America","19"
"Romania","France","1"
"Romania","Sweden","1"
"Romania","Austria","1"
"Romania","Bolivia (Plurinational State of),","1"
"Romania","Cyprus","1"
"Romania","Denmark","1"
"Romania","Norway","1"
"Romania","Poland","1"
"Romania","Switzerland","1"
"Romania","Israel","1"
"Romania","Canada","2"
"Romania","Italy","2"
"Romania","UNKNOWN","3"
"Romania","Germany","5"
"Romania","Spain","6"
"Romania","United Kingdom of Great Britain and Northern Ireland","6"
"Romania","United States of America","6"
"Slovakia","Korea, Republic of","1"
"Slovakia","Australia","1"
"Slovakia","Hungary","1"
"Slovakia","Israel","1"
"Slovakia","Japan","1"
"Slovakia","Lebanon","1"
"Slovakia","Netherlands","1"
"Slovakia","New Zealand","1"
"Slovakia","Norway","1"
"Slovakia","Russian Federation","1"
"Slovakia","South Africa","1"
"Slovakia","Sweden","1"
"Slovakia","Belgium","2"
"Slovakia","China","2"
"Slovakia","Czechia","2"
"Slovakia","France","2"
"Slovakia","Germany","2"
"Slovakia","Austria","2"
"Slovakia","UNKNOWN","3"
"Slovakia","Italy","3"
"Slovakia","United Kingdom of Great Britain and Northern Ireland","4"
"Slovakia","United States of America","17"
"Tanzania, United Republic of","Hungary","1"
"Tanzania, United Republic of","Finland","1"
"Tanzania, United Republic of","France","1"
"Tanzania, United Republic of","Israel","1"
"Tanzania, United Republic of","Italy","1"
"Tanzania, United Republic of","Kenya","1"
"Tanzania, United Republic of","Norway","1"
"Tanzania, United Republic of","Uganda","1"
"Tanzania, United Republic of","Zambia","2"
"Tanzania, United Republic of","Belgium","2"
"Tanzania, United Republic of","Germany","3"
"Tanzania, United Republic of","Australia","3"
"Tanzania, United Republic of","Switzerland","5"
"Tanzania, United Republic of","UNKNOWN","11"
"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland","15"
"Tanzania, United Republic of","United States of America","18"
"Thailand","Yemen","1"
"Thailand","Argentina","1"
"Thailand","Austria","1"
"Thailand","Belgium","1"
"Thailand","Bulgaria","1"
"Thailand","Côte d'Ivoire","1"
"Thailand","India","1"
"Thailand","Israel","1"
"Thailand","Malawi","1"
"Thailand","Malaysia","1"
"Thailand","Nepal","1"
"Thailand","Norway","1"
"Thailand","Pakistan","1"
"Thailand","Philippines","1"
"Thailand","Poland","1"
"Thailand","Portugal","1"
"Thailand","Singapore","1"
"Thailand","Netherlands","2"
"Thailand","Croatia","2"
"Thailand","Cuba","2"
"Thailand","Taiwan, Province of China","2"
"Thailand","Japan","3"
"Thailand","China","3"
"Thailand","Switzerland","4"
"Thailand","France","7"
"Thailand","Australia","9"
"Thailand","Germany","9"
"Thailand","UNKNOWN","17"
"Thailand","United Kingdom of Great Britain and Northern Ireland","50"
"Thailand","United States of America","60"
"Turkey","Egypt","1"
"Turkey","Croatia","1"
"Turkey","Hungary","1"
"Turkey","Iran (Islamic Republic of),","1"
"Turkey","Israel","1"
"Turkey","Korea, Republic of","1"
"Turkey","Netherlands","1"
"Turkey","Norway","1"
"Turkey","Saudi Arabia","1"
"Turkey","Sweden","1"
"Turkey","Switzerland","1"
"Turkey","Ireland","2"
"Turkey","Spain","2"
"Turkey","Portugal","2"
"Turkey","Australia","2"
"Turkey","Italy","2"
"Turkey","South Africa","2"
"Turkey","France","3"
"Turkey","Finland","3"
"Turkey","Canada","8"
"Turkey","United Kingdom of Great Britain and Northern Ireland","13"
"Turkey","Germany","16"
"Turkey","UNKNOWN","17"
"Turkey","United States of America","52"
"Uganda","Peru","1"
"Uganda","Croatia","1"
"Uganda","Russian Federation","1"
"Uganda","Azerbaijan","1"
"Uganda","China","1"
"Uganda","Belgium","2"
"Uganda","Australia","2"
"Uganda","Ethiopia","2"
"Uganda","France","2"
"Uganda","Japan","2"
"Uganda","Malawi","2"
"Uganda","Netherlands","2"
"Uganda","South Africa","2"
"Uganda","Tanzania, United Republic of","2"
"Uganda","Kenya","3"
"Uganda","UNKNOWN","9"
"Uganda","United Kingdom of Great Britain and Northern Ireland","15"
"Uganda","United States of America","29"
"United Arab Emirates","Australia","1"
"United Arab Emirates","China","1"
"United Arab Emirates","Netherlands","1"
"United Arab Emirates","Saudi Arabia","1"
"United Arab Emirates","South Africa","1"
"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland","2"
"United Arab Emirates","Switzerland","2"
"United Arab Emirates","Canada","2"
"United Arab Emirates","Germany","3"
"United Arab Emirates","UNKNOWN","3"
"United Arab Emirates","United States of America","10"
"Viet Nam","Japan","1"
"Viet Nam","Spain","1"
"Viet Nam","Austria","1"
"Viet Nam","Bolivia (Plurinational State of),","1"
"Viet Nam","Denmark","1"
"Viet Nam","Estonia","1"
"Viet Nam","Netherlands","1"
"Viet Nam","Gambia","1"
"Viet Nam","Taiwan, Province of China","1"
"Viet Nam","Hungary","1"
"Viet Nam","Korea, Republic of","2"
"Viet Nam","China","2"
"Viet Nam","Germany","4"
"Viet Nam","France","6"
"Viet Nam","UNKNOWN","7"
"Viet Nam","United States of America","8"
"Viet Nam","Australia","9"
"Viet Nam","United Kingdom of Great Britain and Northern Ireland","19"
