country,preprints_senior_author,preprints_any_author,international_papers_senior_author,international_papers_any_author,preprints_international_fraction,senior_author_rate_overall,senior_author_rate_international,senior_pre2019,published_pre2019,published_all,alpha2,contributor,,,,
Egypt,41,120,14,91,0.758333333,0.341666667,0.153846154,18,4,10,EG,1,,,,
Côte d'Ivoire,38,139,29,128,0.920863309,0.273381295,0.2265625,22,17,25,RO,0,,,,
Nigeria,37,86,7,48,0.558139535,0.430232558,0.145833333,23,14,15,NG,0,,,,
Azerbaijan,34,82,20,65,0.792682927,0.414634146,0.307692308,14,10,16,AZ,0,,,,
Uruguay,33,95,20,81,0.852631579,0.347368421,0.24691358,13,6,13,UY,0,,,,
Sudan,31,82,11,49,0.597560976,0.37804878,0.224489796,13,3,6,SD,0,,,,
Iceland,28,106,18,95,0.896226415,0.264150943,0.189473684,15,11,15,MW,1,,,,
"Venezuela (Bolivarian Republic of),",28,94,20,83,0.882978723,0.29787234,0.240963855,9,8,14,BF,0,,,,
Ghana,25,70,13,58,0.828571429,0.357142857,0.224137931,13,6,8,GH,0,,,,
Luxembourg,24,74,14,63,0.851351351,0.324324324,0.222222222,17,9,11,LU,0,,,,
Sri Lanka,22,52,14,42,0.807692308,0.423076923,0.333333333,8,4,7,LK,0,,,,
Ecuador,20,85,12,77,0.905882353,0.235294118,0.155844156,5,0,4,PE,1,,,,
Croatia,17,102,9,93,0.911764706,0.166666667,0.096774194,12,7,7,HR,1,,,,
"Bolivia (Plurinational State of),",17,72,11,66,0.916666667,0.236111111,0.166666667,10,5,7,BO,1,,,,
Slovenia,16,61,11,54,0.885245902,0.262295082,0.203703704,8,7,9,SI,0,,,,
Romania,16,59,8,48,0.813559322,0.271186441,0.166666667,8,4,6,RO,0,,,,
Costa Rica,16,45,7,35,0.777777778,0.355555556,0.2,8,2,3,CR,0,,,,
Indonesia,15,70,7,59,0.842857143,0.214285714,0.118644068,6,2,3,ID,1,,,,
Nepal,15,33,10,27,0.818181818,0.454545455,0.37037037,6,2,7,NP,0,,,,
Uganda,14,93,5,84,0.903225806,0.150537634,0.05952381,4,2,3,TZ,1,,,,
Bulgaria,14,42,7,35,0.833333333,0.333333333,0.2,8,5,8,BG,0,,,,
Slovakia,13,65,6,57,0.876923077,0.2,0.105263158,8,4,5,SK,1,,,,
Cameroon,13,43,11,38,0.88372093,0.302325581,0.289473684,6,1,3,CM,0,,,,
Cyprus,13,38,8,32,0.842105263,0.342105263,0.25,5,2,5,CY,0,,,,
Peru,12,66,10,63,0.954545455,0.181818182,0.158730159,2,2,6,GH,1,,,,
Macao,12,25,8,21,0.84,0.48,0.380952381,6,3,3,MO,0,,,,
"Tanzania, United Republic of",11,79,6,73,0.924050633,0.139240506,0.082191781,3,1,4,SI,1,,,,
Ukraine,11,33,4,23,0.696969697,0.333333333,0.173913043,7,4,4,UA,0,,,,
Cuba,10,36,10,36,1,0.277777778,0.277777778,3,1,2,CU,0,,,,
Viet Nam,8,76,6,73,0.960526316,0.105263158,0.082191781,4,1,2,IS,1,,,,
Malawi,8,41,7,40,0.975609756,0.195121951,0.175,4,1,1,VE,0,,,,
Benin,6,40,6,38,0.95,0.15,0.157894737,4,3,3,LU,0,,,,
Lithuania,6,29,3,25,0.862068966,0.206896552,0.12,1,0,0,LT,0,,,,
Greenland,6,18,0,11,0.611111111,0.333333333,0,6,4,4,GL,0,,,,
Burkina Faso,5,40,3,38,0.95,0.125,0.078947368,1,0,0,BF,0,,,,
Iraq,5,22,2,17,0.772727273,0.227272727,0.117647059,3,2,2,IQ,0,,,,
Morocco,5,20,2,16,0.8,0.25,0.125,4,1,1,MA,0,,,,
Kuwait,5,19,1,15,0.789473684,0.263157895,0.066666667,0,0,1,KW,0,,,,
Zimbabwe,5,12,2,9,0.75,0.416666667,0.222222222,3,1,2,ZW,0,,,,
United Arab Emirates,4,32,3,30,0.9375,0.125,0.1,3,2,2,BO,0,,,,
Tunisia,4,18,3,17,0.944444444,0.222222222,0.176470588,2,1,1,EC,0,,,,
Guatemala,4,12,4,11,0.916666667,0.333333333,0.363636364,2,2,2,ID,0,,,,
Réunion,4,11,3,10,0.909090909,0.363636364,0.3,1,1,1,RE,0,,,,
Armenia,4,9,0,5,0.555555556,0.444444444,0,3,1,1,AM,0,,,,
Serbia,3,27,0,22,0.814814815,0.111111111,0,1,0,0,RS,0,,,,
Trinidad and Tobago,3,21,1,19,0.904761905,0.142857143,0.052631579,2,0,1,TT,0,,,,
Latvia,3,20,1,18,0.9,0.15,0.055555556,1,0,1,LV,0,,,,
Barbados,3,19,3,19,1,0.157894737,0.157894737,0,0,0,BB,0,,,,
Guinea-Bissau,3,16,3,16,1,0.1875,0.1875,1,0,0,GW,0,,,,
Gambia,3,12,3,12,1,0.25,0.25,0,0,0,GM,0,,,,
Zambia,3,12,3,12,1,0.25,0.25,1,1,1,ZM,0,,,,
Gabon,3,11,3,11,1,0.272727273,0.272727273,3,2,2,GA,0,,,,
Oman,3,11,3,11,1,0.272727273,0.272727273,0,0,1,OM,0,,,,
"Palestine, State of",3,11,1,9,0.818181818,0.272727273,0.111111111,2,2,2,PS,0,,,,
Mozambique,3,8,2,7,0.875,0.375,0.285714286,2,1,2,MZ,0,,,,
Brunei Darussalam,3,6,2,5,0.833333333,0.5,0.4,2,0,1,BN,0,,,,
Cambodia,2,21,2,21,1,0.095238095,0.095238095,1,0,0,KH,0,,,,
Madagascar,2,19,2,19,1,0.105263158,0.105263158,1,1,1,MG,0,,,,
"Congo, Democratic Republic of the",2,13,2,13,1,0.153846154,0.153846154,0,0,0,CG,0,,,,
Yemen,2,12,2,12,1,0.166666667,0.166666667,0,0,0,YE,0,,,,
Kazakhstan,2,11,1,9,0.818181818,0.181818182,0.111111111,0,0,1,KZ,0,,,,
Monaco,2,8,2,8,1,0.25,0.25,1,0,1,MC,0,,,,
Rwanda,2,7,1,6,0.857142857,0.285714286,0.166666667,1,1,2,AE,0,,,,
Algeria,2,6,1,5,0.833333333,0.333333333,0.2,2,1,1,DZ,0,,,,
North Macedonia,2,6,0,4,0.666666667,0.333333333,0,0,0,0,MK,0,,,,
Nicaragua,2,4,1,3,0.75,0.5,0.333333333,1,1,1,NI,0,,,,
Bahrain,2,3,2,3,1,0.666666667,0.666666667,0,0,0,BH,0,,,,
Guyana,2,3,0,1,0.333333333,0.666666667,0,2,0,0,GY,0,,,,
Afghanistan,2,2,1,1,0.5,1,1,2,1,1,AF,0,,,,
Senegal,1,31,0,29,0.935483871,0.032258065,0,1,0,0,HR,0,,,,
Jamaica,1,15,1,15,1,0.066666667,0.066666667,0,0,0,IT,0,,,,
Bermuda,1,11,0,9,0.818181818,0.090909091,0,0,0,0,BM,0,,,,
Jordan,1,11,0,10,0.909090909,0.090909091,0,0,0,0,SK,0,,,,
Lao People's Democratic Republic,1,9,1,9,1,0.111111111,0.111111111,1,0,0,LA,0,,,,
Dominican Republic,1,7,1,7,1,0.142857143,0.142857143,1,1,1,DO,0,,,,
Syrian Arab Republic,1,7,1,7,1,0.142857143,0.142857143,0,0,0,SY,0,,,,
Togo,1,6,1,6,1,0.166666667,0.166666667,0,0,0,TG,0,,,,
Botswana,1,4,1,4,1,0.25,0.25,0,0,0,BW,0,,,,
Uzbekistan,1,3,0,2,0.666666667,0.333333333,0,1,0,0,UZ,0,,,,
Curaçao,1,3,1,2,0.666666667,0.333333333,0.5,1,0,0,CW,0,,,,
Kyrgyzstan,1,2,1,2,1,0.5,0.5,0,0,0,KG,0,,,,
Belize,1,1,0,0,0,1,0,0,0,0,BZ,0,,,,
Mauritania,1,1,1,1,1,1,1,0,0,0,MR,0,,,,
Turkmenistan,1,1,1,1,1,1,1,1,1,1,TM,0,,,,
Belarus,0,13,0,13,1,0,0,0,0,0,BY,0,,,,
Georgia,0,12,0,11,0.916666667,0,0,0,0,0,BG,0,,,,
Mali,0,12,0,12,1,0,0,0,0,0,ML,0,,,,
Papua New Guinea,0,12,0,11,0.916666667,0,0,0,0,0,UG,0,,,,
Fiji,0,9,0,8,0.888888889,0,0,0,0,0,BJ,0,,,,
French Guiana,0,9,0,9,1,0,0,0,0,0,GF,0,,,,
Burundi,0,9,0,9,1,0,0,0,0,0,RU,0,,,,
French Polynesia,0,7,0,7,1,0,0,0,0,0,PF,0,,,,
Bosnia and Herzegovina,0,6,0,5,0.833333333,0,0,0,0,0,BA,0,,,,
Grenada,0,6,0,6,1,0,0,0,0,0,GD,0,,,,
Honduras,0,5,0,5,1,0,0,0,0,0,HN,0,,,,
Guadeloupe,0,4,0,4,1,0,0,0,0,0,GP,0,,,,
Mongolia,0,4,0,4,1,0,0,0,0,0,MX,0,,,,
Haiti,0,4,0,4,1,0,0,0,0,0,PL,0,,,,
Namibia,0,3,0,3,1,0,0,0,0,0,IR,0,,,,
Libya,0,3,0,3,1,0,0,0,0,0,LY,0,,,,
New Caledonia,0,3,0,3,1,0,0,0,0,0,NC,0,,,,
Seychelles,0,3,0,3,1,0,0,0,0,0,SC,0,,,,
Central African Republic,0,2,0,2,1,0,0,0,0,0,CZ,0,,,,
Saint Kitts and Nevis,0,2,0,2,1,0,0,0,0,0,TR,0,,,,
Cabo Verde,0,2,0,2,1,0,0,0,0,0,CV,0,,,,
Jersey,0,2,0,2,1,0,0,0,0,0,JE,0,,,,
"Moldova, Republic of",0,2,0,2,1,0,0,0,0,0,MD,0,,,,
Maldives,0,1,0,1,1,0,0,0,0,0,BD,0,,,,
Myanmar,0,1,0,1,1,0,0,0,0,0,CI,0,,,,
El Salvador,0,1,0,1,1,0,0,0,0,0,CO,0,,,,
Liberia,0,1,0,1,1,0,0,0,0,0,EE,0,,,,
Montenegro,0,1,0,1,1,0,0,0,0,0,EG,0,,,,
Eswatini,0,1,0,1,1,0,0,0,0,0,ET,0,,,,
Faroe Islands,0,1,0,1,1,0,0,0,0,0,GR,0,,,,
Malta,0,1,0,1,1,0,0,0,0,0,KE,0,,,,
Mauritius,0,1,0,1,1,0,0,0,0,0,MU,0,,,,
Paraguay,0,1,0,1,1,0,0,0,0,0,NG,0,,,,
"Korea (Democratic People's Republic of),",0,1,0,1,1,0,0,0,0,0,PH,0,,,,
Liechtenstein,0,1,0,1,1,0,0,0,0,0,PK,0,,,,
Martinique,0,1,0,1,1,0,0,0,0,0,QA,0,,,,
Suriname,0,1,0,1,1,0,0,0,0,0,SD,0,,,,
Guinea,0,1,0,1,1,0,0,0,0,0,TH,0,,,,
South Sudan,0,1,0,1,1,0,0,0,0,0,UY,0,,,,
Sierra Leone,0,1,0,1,1,0,0,0,0,0,SL,0,,,,
