affiliation,name,country,wrong_affiliation,wrong_country,notes,,,
"University of Maryland, Baltimore County Baltimore","University of Maryland, College Park",US,0,,,,,
"Department of Biological & Environmental Sciences, Western Connecticut State University",Western Connecticut State University,US,0,,,,,
"Department of Pediatrics, Memorial Sloan Kettering Cancer Center",Memorial Sloan Kettering Cancer Center,US,0,,,,,
"Laboratory of Epigenome Integrity, Epigenetics & Cell Fate Centre, UMR7216 CNRS, Paris Diderot University",Paris Diderot University,FR,0,,,,,
"Department of Biochemistry, Yong Loo Lin School of Medicine, National University of Singapore",National University of Singapore,SG,0,,,,,
"Department of Pathology, University of Texas Medical Branch",The University of Texas at Austin,US,0,,,,,
"Department of Bioengineering, Stanford University",Stanford University,US,0,,,,,
The Nature Conservancy,The Nature Conservancy,CO,0,,,,,
"Division of Life Sciences, Korea University",Korea University,KR,0,,,,,
"National Centre for Register-Based Research, Aarhus University",Aarhus University,DK,0,,,,,
Department of Pathology. University of California San Diego,"University of California, San Diego",US,0,,,,,
"Center for Molecular Neurobiology Hamburg, University Medical Center Hamburg-Eppendorf",University Medical Center Hamburg-Eppendorf,DE,0,,,,,
"School of Biological Sciences, University of Bristol",University of Bristol,GB,0,,,,,
"Gatsby Computational Neuroscience Unit, University College London",University College London,GB,0,,,,,
Département Hospitalo-Universitaire DHU PROTECT,Digital Hollywood University,JP,1,1,France,,,
"Department of Biochemistry and Microbiology, University of Chemistry and Technology",University of Chemistry and Technology,CZ,0,,,,,
"Department of Psychiatry, McGill University",McGill University,CA,0,,,,,
"Departament de Física, Universitat Politécnica de Catalunya (UPC)",Universitat Politècnica de Catalunya,ES,0,,,,,
"CIET and Facultad de Microbiología, Universidad de Costa Rica",University of Costa Rica,CR,0,,,,,
"Centre for Brain and Mental Health Research, Hunter Medical Research Institute",Hunter Medical Research Institute,AU,0,,,,,
"Developmental Therapeutics Branch and Laboratory of Molecular Pharmacology, Center for Cancer Research, National Cancer Institute",National Cancer Institute,US,0,,,,,
"Division of Endocrinology, Diabetes and Hypertension, Brigham and Women’s Hospital, and Harvard Medical School",Women's Hospital,US,1,0,Womens Hospital is at Michigan,,,
"Department of Radiology, Washington University School of Medicine",Washington University in St. Louis School of Medicine,US,0,,,,,
"Duke Center for Neuroengineering, Duke University",Duke University,US,,,,,,
"Department of Biochemistry, Molecular Biology, and Biophysics and BioTechnology Institute. University of Minnesota – Twin Cities",University of Minnesota,US,,,,,,
Trinity College Institute of Neuroscience,Trinity College,US,1,1,Dublin,,,
"Cornell University, Department of Entomology",Cornell University,US,0,,,,,
"Department of Ophthalmology, Asahikawa Medical University",Asahikawa Medical University,JP,0,,,,,
"Department of Thoracic Surgery, NKI",Nathan Kline Institute for Psychiatric Research,US,1,1,Probably Netherlands Cancer Institute,,,
"Curriculum in Genetics and Molecular Biology, University of North Carolina at Chapel Hill",University of North Carolina at Chapel Hill,US,0,,,,,
"Moore Laboratory of Zoology, Occidental College",Occidental College,US,0,,,,,
"Division of Virology, Department of Pathology, University of Cambridge",University of Cambridge,GB,0,,,,,
International Center for Tropical Agriculture CIAT,Centro Internacional de Agricultura Tropical,CO,0,,,,,
"Department of Infectious Diseases, J. Craig Venter Institute",J. Craig Venter Institute,US,0,,,,,
"Curriculum in Genetics and Molecular Biology, University of North Carolina at Chapel Hill",University of North Carolina at Chapel Hill,US,0,,,,,
"Centre for Integrative Ecology, School of Biological Sciences, University of Canterbury",University of Canterbury,NZ,0,,,,,
"Dep. of Neuroscience, Uppsala University",Uppsala University,SE,0,,,,,
"Vascular Biology Laboratory, London Research Institute – Cancer Research UK",Cancer Research UK,GB,0,,,,,
University of New Mexico Health Sciences Center,University of New Mexico,US,0,,,,,
"Department of Plant Biology, Carnegie Institution for Science",Carnegie Institution for Science,US,0,,,,,
London School of Hygiene and Tropical Medicine,London School of Hygiene & Tropical Medicine,GB,0,,,,,
"Department of Biochemistry & Molecular Biology, Shenzhen University Health Science Center",Shenzhen University,CN,0,,,,,
"School of Mathematical Sciences, University of Nottingham",University of Nottingham,GB,0,,,,,
"Department of Genetics and Biotechnology, St. Petersburg State University",Saint Petersburg State University,RU,0,,,,,
"Division of Molecular Thoracic Oncology, German Cancer Research Center (DKFZ)",German Cancer Research Center,DE,0,,,,,
"Department of Child health, Christian Medical College",Christian Medical College,IN,0,,,,,
"Department of Medicine, Addenbrooke’s Hospital, University of Cambridge",University of Cambridge,GB,0,,,,,
University of California San Francisco,"University of California, San Francisco",US,0,,,,,
"Centro de Ciencias de la Complejidad (C3), Universidad Nacional Autónoma de México, Cd. Universitaria",National Autonomous University of Mexico,MX,0,,,,,
"Beijing Advanced Innovation Center for Genomics (ICG), Peking University",Peking University,CN,0,,,,,
"Arbovirus and viral haemorrhagic fever unit, Institut Pasteur de Dakar",Institut Pasteur de Dakar,SN,0,,,,,
"Department of Chemical Engineering, University of Massachusetts",University of Massachusetts System,US,0,,,,,
"Lineberger Comprehensive Cancer Center, University of North Carolina at Chapel Hill",University of North Carolina at Chapel Hill,US,0,,,,,
"School of Biomedical Sciences, The University of Hong Kong",University of Hong Kong,CN,0,,,,,
"Computational and Systems Biology, Genome Institute of Singapore",Genome Institute of Singapore,SG,0,,,,,
Oxford Nanopore Technologies,Oxford Nanopore Technologies (United Kingdom),GB,0,,,,,
The Broad Institute of MIT and Harvard,Broad Institute,US,0,,,,,
"Magdi Yacoub Institute, Imperial College London, Heart Science Centre, Harefield Hospital",Imperial College London,GB,0,,,,,
"Montreal Neurological Institute, Department of Neurology and Neurosurgery, McGill University",McGill University,CA,0,,,,,
Ivan Franko National University of Lviv,Lviv University,UA,0,,,,,
"Biomedical Sciences Research Complex, University of St. Andrews",University of St Andrews,GB,0,,,,,
"Dementia Research Centre, University College London",University College London,GB,0,,,,,
"Celgene Corporation, Summit",Summit (United Kingdom),GB,1,1,New Jersey,,,
"Department of Medical Microbiology, University Medical Center Utrecht",University Medical Center Utrecht,NL,0,,,,,
"Special Pathogens Program, National Microbiology Laboratory, Public Health Agency of Canada",Public Health Agency of Canada,CA,0,,,,,
"Institut de Systématique, Évolution, Biodiversité, ISYEB - UMR 7205 – CNRS MNHN UPMC EPHE, Muséum national d’Histoire naturelle, Sorbonne Universités",Sorbonne University,FR,0,,,,,
"Department of Biology, Miami University",Miami University,US,0,,,,,
"Institute of Organismic and Molecular Evolution, Molecular Genetics and Genome Analysis, Johannes Gutenberg-University",Johannes Gutenberg University of Mainz,DE,0,,,,,
"Psychology Department, University of New Mexico",University of New Mexico,US,0,,,,,
Lanzhou University first Hospital,Lanzhou University,CN,0,,,,,
"Department of Biochemistry, University of Toronto,",University of Toronto,CA,0,,,,,
"Department of Electrical Engineering and the Graduate Institute of Electronics Engineering, National Taiwan University",National Taiwan University,TW,0,,,,,
"Genetic Perturbation Platform, Broad Institute of MIT and Harvard",Broad Institute,US,0,,,,,
"Research School of Biology, Australian National University",Australian National University,AU,0,,,,,
"Biozentrum, University of Basel",University of Basel,CH,0,,,,,
"Drug Research Program and Division of Pharmaceutical Chemistry and Technology, Faculty of Pharmacy, University of Helsinki",University of Helsinki,FI,0,,,,,
"Department of Microbiology and Immunology, University of Otago",University of Otago,NZ,0,,,,,
"Division of Biology and Biological Engineering, California Institute of Technology",California Institute of Technology,US,0,,,,,
"School of Molecular and Cellular Biology, University of Leeds",University of Leeds,GB,0,,,,,
"Animal Ecology, Department of Ecology and Genetics, Uppsala University",Uppsala University,SE,0,,,,,
"Department of Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST)",Korean Association Of Science and Technology Studies,KR,0,,,,,
Whitehead Institute for Biomedical Research,Whitehead Institute for Biomedical Research,US,0,,,,,
"Sage Bionetworks, Seattle",Sage Bionetworks,US,0,,,,,
"Department of Epidemiology, Harvard T.H. Chan School of Public Health",Harvard University,US,0,,,,,
"National Center for Behavioral Genomics and Volen Center for Complex Systems Department of Biology, Brandeis University",Brandeis University,US,0,,,,,
"Department of Oral & Maxillofacial Surgery, Special Dental Care, and Orthodontics, Erasmus MC University Medical Center Rotterdam",Erasmus University Medical Center,NL,0,,,,,
"Department of Ecology and Evolutionary Biology, University of Tennessee-Knoxville",University of Tennessee at Knoxville,US,0,,,,,
"Division of Allergy, Pulmonary, and Critical Care Medicine, Vanderbilt University Medical Center",Vanderbilt University Medical Center,US,0,,,,,
"Centre Muraz, Bobo-Dioulasso",Nazi Boni University,BF,1,0,Different university in Bobo-Dioulasso,,,
United States Department of Agriculture,United States Department of Agriculture,US,0,,,,,
University of Sydney,University of Sydney,AU,0,,,,,
Tongji University School of Medicine,Tongji University,CN,0,,,,,
"Service d’anatomopathologie, Hôpital Saint-Louis (AP-HP)",Hôpital Saint-Louis,FR,0,,,,,
"Department of Rheumatology and Inflammation Research, Institute of Medicine, Sahlgrenska Academy, University of",National Academy of Medicine,US,1,1,,,,
"Centre for Human Bioarchaeology, Museum of London",Museum of London,GB,0,,,,,
"Department of Organismal Biology and Anatomy, University of Chicago",University of Chicago,US,0,,,,,
"Department of Microbiology, Guangdong Provincial Key Laboratory of Tropical Disease Research, School of Public Health, Southern Medical University, Guangdong",Southern Medical University,CN,0,,,,,
"Department of Biochemistry and Molecular Biology, Mayo Clinic",Mayo Clinic,US,0,,,,,
"Institute for Electromagnetic Sensing of the Environment, National Research Council",Istituto per il Rilevamento Elettromagnetico dell'Ambiente,IT,0,,Italian translation,,,
The Institute of Cancer Research,Institut de Cancérologie de l'Ouest,FR,1,1,London,,,
"Departments of Medicine and Human Genetics, David Geffen School of Medicine, David Geffen School of Medicine, University of California",University of California System,US,0,,,,,
"School of Psychology & Neuroscience, University of St Andrews",University of St Andrews,GB,0,,,,,
"Department of Pathology, University of Minnesota",University of Minnesota,US,0,,,,,
"European Bioinformatics Institute, Wellcome Genome Campus",European Bioinformatics Institute,GB,0,,,,,
"Université de Strasbourg, CNRS, INSERM, Institut Clinique de la Souris",University of Strasbourg,FR,0,,,,,
The Jackson Laboratory for Genomic Medicine,Jackson Laboratory,US,0,,,,,
"Developmental Therapeutics Branch and Laboratory of Molecular Pharmacology, Center for Cancer Research, National Cancer Institute",National Cancer Institute,US,0,,,,,
"Department of Biological Sciences, Graduate School of Science, University of Tokyo",University of Tokyo,JP,0,,,,,
"Department of Neuroscience, Icahn School of Medicine at Mount Sinai",Icahn School of Medicine at Mount Sinai,US,0,,,,,
"BGI-GenoImmune, BGI-Shenzhen",Beijing Genomics Institute,CN,0,,,,,
"Department of Neurology, Technische Universität Dresden",TU Dresden,DE,0,,,,,
"Clinical Division of Neurogeriatrics, Department of Neurology, Medical University of Graz",Medical University of Graz,AT,0,,,,,
"The ithree institute, University of Technology Sydney",University of Technology Sydney,AU,0,,,,,
University of Helsinki,University of Helsinki,FI,0,,,,,
"INRA, Université de Lorraine, UMR1136 Interactions Arbres-Microorganismes, Laboratoire d’Excellence ARBRE",Interactions Arbres-Microorganismes,FR,0,,,,,
"Institute of Nutrition and Functional Foods, Université Laval",Université Laval,CA,0,,,,,
"College of Animal Science, Yangtze University",Yangtze University,CN,0,,,,,
"BioMotion Center, Institute of Sports and Sports Science, Karlsruhe Institute of Technology",Karlsruhe Institute of Technology,DE,0,,,,,
"Goodman Cancer Research Centre, McGill University",McGill University,CA,0,,,,,
"Department of Microbiology and Immunology, University of Melbourne, at the Peter Doherty Institute for Infection and Immunity",University of Melbourne,AU,0,,,,,
"Department of Biotechnology, Africa City of Technology",Africa City of Technology,SD,0,,,,,
"Department of Biology, Graduate School of Sciences, Kobe University",Kobe University,JP,0,,,,,
"Rollins School of Public Health, Emory University",Emory University,US,0,,,,,
"State Key Laboratory of Experimental Hematology, CAS Key Laboratory of Regenerative Biology, Guangzhou Institutes of Biomedicine and Health, Chinese Academy of Sciences",Guangzhou Institutes of Biomedicine and Health,CN,0,,,,,
"Department of Ecology and Evolutionary Biology, Tulane University",Tulane University,US,0,,,,,
"Department of Molecular Microbiology and Immunology, Bloomberg School of Public Health, Johns Hopkins University",Johns Hopkins University,US,0,,,,,
"Faculty of Pharmacy and Pharmaceutical Sciences, Monash University",Monash University,AU,0,,,,,
"Institute of Marine Sciences, Spanish National Research Council (ICM-CSIC) Passeig Marítim de la Barceloneta","National Academies of Sciences, Engineering, and Medicine",US,1,1,Spain,,,
"Departament of Physics, Universidade Federal de Minas Gerais",Universidade Federal de Minas Gerais,BR,0,,,,,
"Program in Chemical Biology and the Department of Biomedical Engineering, Oregon Health & Science University",Oregon Health & Science University,US,0,,,,,
Tsinghua University,Tsinghua University,CN,0,,,,,
"North East Thames Regional Genetics Service, Great Ormond Street Hospital for Children NHS Foundation Trust, Great Ormond Street Hospital",Great Ormond Street Hospital,GB,0,,,,,
"Department of Biomedical Data Science, Stanford University",Stanford University,US,0,,,,,
"Department of Psychology, University of California Riverside","University of California, Riverside",US,0,,,,,
"Laboratoire de Physique, Université de Lyon",University of Lyon System,FR,0,,,,,
University of Toronto,University of Toronto,CA,0,,,,,
"Department of Surgery, Yong Loo Lin School of Medicine, National University of Singapore",National University of Singapore,SG,0,,,,,
"State Key Laboratory of Biocatalysis and Enzyme Engineering, Centre for Behavioural Ecology and Evolution, School of Life Sciences, Hubei University",Hubei University,CN,0,,,,,
"Department of Pediatrics, University of Utah School of Medicine",University of Utah,US,0,,,,,
Foundation for Innovative New Diagnostics,Foundation for Innovative New Diagnostics,CH,0,,,,,
"Regeneration Next, Duke University",Duke University,US,0,,,,,
"Department of Pharmacognosy, Faculty of Life Sciences, University of Vienna",University of Vienna,AT,0,,,,,
"Department of Internal Medicine, University of Tsukuba",University of Tsukuba,JP,0,,,,,
Bioinformatics and Genomics Programme. Centre for Genomic Regulation (CRG),Centre for Genomic Regulation,ES,0,,,,,
"Sorbonne Universités, UPMC Univ. Paris 06, CNRS, Institut de Biologie Paris-Seine, Laboratory of Computational and Quantitative Biology",Laboratory of Computational and Quantitative Biology,FR,0,,,,,
"Department of Chemical Engineering, Michigan Technological University",Michigan Technological University,US,0,,,,,
"Department of Integrative Biology, The University of Texas at Austin",The University of Texas at Austin,US,0,,,,,
"Department of Molecular and Integrative Physiology, University of Michigan",University of Michigan–Ann Arbor,US,0,,,,,
"Department of Biosciences, Centre for Ecological and Evolutionary Synthesis, University of Oslo",University of Oslo,NO,0,,,,,
"Département de biologie, Institut de Biologie Intégrative et des Systèmes (IBIS), Université Laval",Université Laval,CA,0,,,,,
"UMR Epidemiology of Animal and Zoonotic Diseases, Université Clermont Auvergne",University of Clermont Auvergne,FR,0,,,,,
"Department of Chemistry and Chemical Biology, Harvard University",Harvard University,US,0,,,,,
Center for Immunobiology Western Michigan University Homer Stryker MD School of Medicine,Western Michigan University,US,0,,,,,
Clinical laboratory of BGI Health,Beijing Genomics Institute,CN,0,,,,,
"NeuroTechnology Center, Department of Biological Sciences, Columbia University",Columbia University,US,0,,,,,
"Health Sciences, Carleton University",Carleton University,CA,0,,,,,
"National Centre for Biological Sciences, Tata Institute of Fundamental Research",Tata Institute of Fundamental Research,IN,0,,,,,
"Department of Physiological Chemistry, University of Veterinary Medicine Hannover",University of Veterinary Medicine,HU,0,,,,,
"Department of Molecular Biology and Biochemistry, Francisco J. Ayala School of Biological Sciences, University of California",University of California System,US,0,,,,,
"Department of Cellular and Molecular Medicine and Department of Bioengineering and Moores Cancer Center, University of California",University of California System,US,0,,,,,
"Department of Cell Biology, Yale School of Medicine",Yale School of Medicine,US,0,,,,,
"Department of Microbiome Science, Max Planck Institute for Developmental Biology",Max Planck Institute for Developmental Biology,DE,0,,,,,
"Center for Biotechnology (CeBiTec), Bielefeld University",Bielefeld University,DE,0,,,,,
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,US,0,,,,,
"Biomathematics and Statistics Scotland, James Clerk Maxwell Building, The King’s Buildings",Biomathematics and Statistics Scotland,GB,0,,,,,
KU Leuven,KU Leuven,BE,0,,,,,
Wellcome Sanger Institute,Wellcome Sanger Institute,GB,0,,,,,
Institut Pasteur,Institut Pasteur,FR,0,,,,,
CNR Institute for High Performance Computing and Networking (ICAR),Institute for high performance computing and networking,IT,0,,,,,
"Department of Biochemistry, Université de Sherbrooke",Université de Sherbrooke,CA,0,,,,,
"Department of Microbiology, Noakhali Science and Technology University",Noakhali Science and Technology University,BD,0,,,,,
"Centre for Biodiversity Genomics, University of Guelph",University of Guelph,CA,0,,,,,
"Division of Genetics and Molecular Biology, Institute of Biological Sciences, Faculty of Science, University of Malaya",University of Malaya,MY,0,,,,,
Kansas State University Agricultural Research Center,Kansas State University,US,0,,,,,
"Cologne Center for Genomics, University of Cologne",University of Cologne,DE,0,,,,,
"Plant Sciences Department, Rothamsted Research",Rothamsted Research,GB,0,,,,,
"Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science and Intelligence Technology",Neuroscience Institute,IT,1,1,China,,,
"Bristol Proteomics Facility, University of Bristol",University of Bristol,GB,0,,,,,
"Berlin School of Mind and Brain, Humboldt-Universität zu Berlin",Humboldt University of Berlin,DE,0,,,,,
"Department of Microbiology & Immunology, College of Physicians and Surgeons, Columbia University, New York",Columbia University,US,0,,,,,
"The Centre of Inflammation and Metabolism and Centrefor Physical Activity Research Rigshospitalet, University Hospital of Copenhagen",Rigshospitalet,DK,0,,,,,
"School of Agriculture and Food, Faculty of Veterinary and Agricultural Sciences, University of Melbourne",University of Melbourne,AU,0,,,,,
"Department of Biology, Kenyon College",Kenyon College,US,0,,,,,
Wellcome Trust Sanger Institute,Wellcome Sanger Institute,GB,0,,,,,
"Section of Animal Models, Department of Infectious Diseases, National Center for Global Health and Medicine (NCGM)",National Center For Global Health and Medicine,JP,0,,,,,
"Department of Biology, Institute for Systematic Botany and Mycology, University of Munich (LMU)",Ludwig Maximilian University of Munich,DE,0,,,,,
"LIBRe – Laboratory for Integrative Biodiversity Research, Finnish Museum of Natural History, University of Helsinki",University of Helsinki,FI,0,,,,,
"Instituto de Bioquímica Médica Leopoldo de Meis, Rio de Janeiro, Universidade Federal do Rio de Janeiro",Federal University of Rio de Janeiro,BR,0,,,,,
"Department of Chemotherapy and Mycoses, National Institute of Infectious Diseases",National Institute of Infectious Diseases,JP,0,,,,,
Centre for Research in Agricultural Genomics (CRAG) CSIC-IRTA-UAB-UB,University of Barcelona,ES,0,,,,,
"Department of Veterinary Integrative Biosciences, College of Veterinary Medicine and Biomedical Sciences, Texas A&M University",Texas A&M University,US,0,,,,,
University of California,University of California System,US,0,,,,,
"Department of Neurophysiology and Pathophysiology, University Medical Center Hamburg-Eppendorf",University Medical Center Hamburg-Eppendorf,DE,0,,,,,
"School of Life Science, Anhui Agricultural University, China; 4School of Computer Science and Engineering, Nanjing University of Science and Technology",Nanjing University,CN,0,,,,,
"Center for Bioinformatics, School of Information Science and Engineering, Central South University",Central South University,CN,0,,,,,
University Hospital Center (CHUV) and University of Lausanne (UNIL),University of Lausanne,CH,0,,,,,
"Cambridge Institute for Therapeutic Immunology and Infectious Disease (CITIID), University of Cambridge",University of Cambridge,GB,0,,,,,
"Department of Environmental Microbiology, Swiss Federal Institute of Aquatic Science and Technology (Eawag)",Swiss Federal Institute of Aquatic Science and Technology,CH,0,,,,,
"Department of Organismic and Evolutionary Biology, Harvard University",Harvard University,US,0,,,,,
"Department of Veterinary Medicine, University of Cambridge",University of Cambridge,GB,0,,,,,
"Department of Mechanical Engineering, University of Nevada-Reno",University of Nevada Reno,US,0,,,,,
"Department of Radiology, Mayo Clinic",Mayo Clinic,US,0,,,,,
"Department of Pathogen Biology, London School of Hygiene and Tropical Medicine",London School of Hygiene & Tropical Medicine,GB,0,,,,,
"Division of Virology, Department of Microbiology and Immunology, Institute of Medical Science, University of Tokyo",University of Tokyo,JP,0,,,,,
"Department of Biomedical Engineering, School of Medicine, Tsinghua University",Tsinghua University,CN,0,,,,,
"School of Medical Sciences, University of New South Wales, Sydney",UNSW Sydney,AU,0,,,,,
"National Center for Microscopy and Imaging Research, School of Medicine, University of California San Diego, Biomedical Science Building","University of California, San Diego",US,0,,,,,
Chan Zuckerberg Biohub,Chan Zuckerberg Initiative (United States),US,0,,,,,
"Department of Psychiatry and Neurology, Semel Institute for Neuroscience and Human Behavior, University of California Los Angeles","University of California, Los Angeles",US,0,,,,,
BGI-Shenzhen,Beijing Genomics Institute,CN,0,,,,,
"Program in Molecular Medicine, Diabetes Center of Excellence, University of Massachusetts Medical School",University of Massachusetts Medical School,US,0,,,,,
"Division of Oncology, Department of Medicine, Stanford University School of Medicine",Stanford University School of Medicine,US,0,,,,,
"School of Biological Sciences, University of Reading",University of Reading,GB,0,,,,,
MAX PLANCK INSTITUTE FOR EVOLUTIONARY ANTHROPOLOGY,Max Planck Institute for Evolutionary Anthropology,DE,0,,,,,
"Radboud University, Faculty of Science, Department of Molecular Developmental Biology, Radboud Institute for Molecular Life Sciences",Radboud Institute for Molecular Life Sciences,NL,0,,,,,
Cold Spring Harbor Laboratory,Cold Spring Harbor Laboratory,US,0,,,,,
"IBMC, Instituto de Biologia Molecular e Celular, Universidade do Porto",University of Porto,PT,0,,,,,
"Cardiovascular Health Research Unit, University of Washington School of Medicine",University of Washington School of Medicine,US,0,,,,,
"Cell Biology Program, Memorial Sloan-Kettering Cancer Center",Memorial Sloan Kettering Cancer Center,US,0,,,,,
"Human Longevity, Inc., San Diego",Human Longevity (United States),US,0,,,,,
"Rudolf Virchow Center for Experimental Biomedicine, Institute for Structural Biology, University of Würzburg",University of Würzburg,DE,0,,,,,
"Estonian Genome Center, Institute of Genomics, University of Tartu",University of Tartu,EE,0,,,,,
"Department of Neurobiology and Center for Neuroscience, University of Pittsburgh School of Medicine Pittsburgh",University of Pittsburgh School of Medicine,US,0,,,,,
"Department of Molecular and Cell Biology and Howard Hughes Medical Institute, University of California",Howard Hughes Medical Institute,US,0,,,,,
"Howard Hughes Medical Institute, Rady Children Institute of Genomic Medicine, Department of Neurosciences, University of California San Diego",Howard Hughes Medical Institute,US,0,,,,,
"Biological Sciences Platform, Sunnybrook Research Institute and Department of Medical Biophysics, University of Toronto",University of Toronto,CA,0,,,,,
"Department of Medicine, Division of Immunology and Rheumatology, Stanford University School of Medicine",Stanford University School of Medicine,US,0,,,,,
"National Center for Cool and Cold Water Aquaculture, Agricultural Research Service, United States Department of Agriculture",United States Department of Agriculture,US,0,,,,,
"Institute for Stem Cell Research and Regenerative Medicine, Medical Faculty, Heinrich-Heine University",Heinrich Heine University Düsseldorf,DE,0,,,,,
"Medical Solutions Department, LSI Medience Corporation",Irradiated Solids Laboratory,FR,1,1,Japan,,,
Max Planck Institute for Terrestrial Microbiology & LOEWE Research Center for Synthetic Microbiology,Max Planck Institute for Terrestrial Microbiology,DE,0,,,,,
"The Leucegene project at Institute for Research in Immunology and Cancer, Université de Montréal, Montréal",University of Montreal,CA,0,,,,,
"The University of Western Australia, School of Molecular Sciences and The ARC Centre of Excellence in Plant Energy Biology",University of Western Australia,AU,0,,,,,
"Brain Center Rudolf Magnus, Department of Psychiatry, University Medical Center Utrecht",University Medical Center Utrecht,NL,0,,,,,
"Advanced Water Management Centre (AWMC), The University of Queensland",University of Queensland,AU,0,,,,,
"Developmental Biology, Biology Department, Science 4 Life, Utrecht University",Utrecht University,NL,0,,,,,
"Department of Mathematics, The Ohio State University",The Ohio State University,US,0,,,,,
"Department of Neurobiology, Institute of Neuroscience, and Department of Cardiology of the Second Affiliated Hospital, Zhejiang University School of Medicine",Neuroscience Institute,IT,1,1,China,,,
"Weill Institute for Cell and Molecular Biology, Cornell University",Cornell University,US,0,,,,,
"Center for Vaccine Research, Department of Immunology and Microbiology and Molecular Genetics, University of Pittsburgh",University of Pittsburgh,US,0,,,,,
"Department of Psychiatry, University of New Mexico",University of New Mexico,US,0,,,,,
"Strathclyde Institute of Pharmacy and Biomedical Sciences, University of Strathclyde",University of Strathclyde,GB,0,,,,,
"Department of Microbiology and Immunology, University of Nevada, Reno School of Medicine",University of Nevada Reno,US,0,,,,,
"Division of Immunology & Pathogenesis, Department of Molecular & Cell Biology, University of California",University of California System,US,0,,,,,
"Department of Pediatrics, Division of Neonatology, Northwestern University Feinberg School of Medicine",Northwestern University,US,0,,,,,
