"article","downloads","country"
28987,"5861","United States of America"
28608,"5853","Canada"
1752,"5840","United States of America"
17949,"5840","United States of America"
28638,"5838","United States of America"
8506,"5814","United States of America"
49936,"5810","United Kingdom of Great Britain and Northern Ireland"
10723,"5769","United Kingdom of Great Britain and Northern Ireland"
30823,"5768","United States of America"
25468,"5765","Switzerland"
45802,"5763","United States of America"
36045,"5748","United Kingdom of Great Britain and Northern Ireland"
10703,"5735","Austria"
17194,"5699","UNKNOWN"
9228,"5688","UNKNOWN"
7763,"5687","United States of America"
5723,"5670","United States of America"
3528,"5645","Germany"
12080,"5630","United Kingdom of Great Britain and Northern Ireland"
13568,"5627","Japan"
13911,"5626","United States of America"
5358,"5595","United States of America"
29051,"5590","United States of America"
16305,"5581","Bulgaria"
7308,"5575","United States of America"
3866,"5547","United States of America"
29350,"5544","United States of America"
21848,"5543","United States of America"
10068,"5535","United Kingdom of Great Britain and Northern Ireland"
7716,"5534","United States of America"
62851,"5531","Canada"
35104,"5529","United Kingdom of Great Britain and Northern Ireland"
47177,"5525","UNKNOWN"
17992,"5509","United States of America"
54305,"5505","United Kingdom of Great Britain and Northern Ireland"
33204,"5499","UNKNOWN"
21731,"5495","China"
2891,"5492","Germany"
44959,"5489","Sweden"
17549,"5480","Germany"
6655,"5474","Brazil"
8571,"5472","Germany"
13032,"5457","United States of America"
7029,"5452","United States of America"
10599,"5440","United Kingdom of Great Britain and Northern Ireland"
4274,"5440","Germany"
8207,"5430","United States of America"
21423,"5426","UNKNOWN"
55879,"5412","Australia"
18262,"5397","United States of America"
7957,"5377","Germany"
4097,"5370","United States of America"
7935,"5370","United States of America"
15829,"5363","UNKNOWN"
5193,"5357","Canada"
56735,"5354","United States of America"
41610,"5354","United Kingdom of Great Britain and Northern Ireland"
16276,"5330","UNKNOWN"
7833,"5329","United States of America"
34410,"5326","Finland"
1983,"5325","United States of America"
46121,"5317","United States of America"
5385,"5305","United States of America"
44123,"5291","Australia"
16398,"5278","United States of America"
2029,"5269","UNKNOWN"
4487,"5262","India"
11778,"5244","UNKNOWN"
18719,"5243","UNKNOWN"
35740,"5233","United States of America"
27067,"5227","United States of America"
5649,"5206","Finland"
7434,"5185","Israel"
9841,"5173","United States of America"
7007,"5171","United States of America"
36388,"5156","United States of America"
4795,"5154","Germany"
5191,"5148","United States of America"
7868,"5141","United States of America"
4237,"5137","United States of America"
27524,"5128","United Kingdom of Great Britain and Northern Ireland"
11316,"5123","United States of America"
24724,"5116","United States of America"
4865,"5114","UNKNOWN"
30175,"5114","UNKNOWN"
7106,"5112","Switzerland"
5640,"5102","United States of America"
20546,"5101","France"
29014,"5100","United States of America"
22934,"5099","UNKNOWN"
28788,"5097","United States of America"
7926,"5093","Israel"
3043,"5081","UNKNOWN"
33015,"5078","Netherlands"
59113,"5068","United States of America"
4044,"5058","Australia"
9840,"5052","UNKNOWN"
17238,"5043","Denmark"
21864,"5036","United Kingdom of Great Britain and Northern Ireland"
4339,"5036","United States of America"
41347,"5027","Japan"
21428,"5026","United States of America"
1645,"5022","United States of America"
2468,"5019","United States of America"
27509,"5010","Israel"
24367,"5004","United States of America"
14388,"4998","United States of America"
51206,"4991","Germany"
9693,"4979","China"
40648,"4977","United States of America"
51499,"4971","United States of America"
6905,"4968","United States of America"
53454,"4968","United States of America"
1951,"4968","China"
12492,"4965","United States of America"
10722,"4959","United Kingdom of Great Britain and Northern Ireland"
5861,"4945","Germany"
30975,"4931","Germany"
3341,"4928","United States of America"
8156,"4926","UNKNOWN"
12033,"4923","France"
43033,"4920","United States of America"
35353,"4904","United States of America"
5832,"4901","United Kingdom of Great Britain and Northern Ireland"
8792,"4900","France"
31552,"4899","United States of America"
8437,"4896","United States of America"
4948,"4888","United Kingdom of Great Britain and Northern Ireland"
5409,"4884","New Zealand"
13874,"4882","United Kingdom of Great Britain and Northern Ireland"
7533,"4880","Denmark"
7764,"4876","United States of America"
19304,"4865","United States of America"
44567,"4851","Netherlands"
31408,"4844","Netherlands"
30037,"4840","Netherlands"
4149,"4838","United Kingdom of Great Britain and Northern Ireland"
20979,"4831","United States of America"
8291,"4819","United States of America"
16652,"4819","United Kingdom of Great Britain and Northern Ireland"
52758,"4807","United States of America"
569,"4806","United States of America"
7851,"4803","United States of America"
29844,"4792","Netherlands"
8091,"4789","UNKNOWN"
5081,"4781","Russian Federation"
20642,"4777","United Kingdom of Great Britain and Northern Ireland"
3000,"4776","UNKNOWN"
8212,"4774","United States of America"
40443,"4768","United States of America"
3787,"4762","Australia"
6779,"4755","United States of America"
14649,"4752","United States of America"
2719,"4747","Canada"
4247,"4742","United States of America"
15200,"4732","UNKNOWN"
21583,"4731","UNKNOWN"
9313,"4725","Netherlands"
5686,"4724","Switzerland"
8701,"4712","UNKNOWN"
43203,"4702","UNKNOWN"
16703,"4695","United Kingdom of Great Britain and Northern Ireland"
1576,"4692","United States of America"
8899,"4692","United States of America"
27732,"4688","UNKNOWN"
3750,"4686","United States of America"
23149,"4680","United States of America"
11744,"4678","United States of America"
37700,"4676","Germany"
23574,"4676","United Kingdom of Great Britain and Northern Ireland"
1921,"4670","UNKNOWN"
7657,"4668","United States of America"
8662,"4649","Singapore"
11253,"4649","UNKNOWN"
7074,"4648","United States of America"
7888,"4637","United States of America"
9731,"4637","Netherlands"
7215,"4628","United States of America"
12212,"4628","United States of America"
22191,"4627","UNKNOWN"
9373,"4622","Netherlands"
4330,"4617","UNKNOWN"
14225,"4614","United States of America"
8313,"4613","United States of America"
28533,"4602","Japan"
5514,"4598","UNKNOWN"
10739,"4585","United States of America"
2907,"4581","Germany"
28444,"4578","UNKNOWN"
18199,"4578","UNKNOWN"
41164,"4575","United States of America"
23134,"4571","United States of America"
33844,"4567","Australia"
39811,"4565","United Kingdom of Great Britain and Northern Ireland"
46441,"4564","Germany"
48229,"4562","United States of America"
7149,"4561","United Kingdom of Great Britain and Northern Ireland"
7469,"4556","Australia"
22089,"4551","Canada"
8405,"4544","UNKNOWN"
8806,"4544","United States of America"
7710,"4539","United States of America"
22234,"4536","Netherlands"
64436,"4532","United Kingdom of Great Britain and Northern Ireland"
1648,"4531","United States of America"
4810,"4528","China"
9954,"4515","United Kingdom of Great Britain and Northern Ireland"
16054,"4515","Canada"
19840,"4513","United Kingdom of Great Britain and Northern Ireland"
26226,"4512","United Kingdom of Great Britain and Northern Ireland"
16516,"4508","UNKNOWN"
13513,"4505","Sweden"
22224,"4503","United Kingdom of Great Britain and Northern Ireland"
8788,"4495","United States of America"
8121,"4492","United Kingdom of Great Britain and Northern Ireland"
37355,"4490","China"
23188,"4474","United States of America"
6828,"4469","United States of America"
36477,"4467","UNKNOWN"
36076,"4465","UNKNOWN"
27476,"4462","United States of America"
14019,"4459","United States of America"
7934,"4458","United States of America"
10426,"4455","United Kingdom of Great Britain and Northern Ireland"
27437,"4451","United States of America"
25885,"4449","United States of America"
15867,"4434","UNKNOWN"
8633,"4426","Czechia"
7316,"4426","United States of America"
35325,"4424","United States of America"
10637,"4422","United States of America"
13817,"4421","United States of America"
11145,"4421","United States of America"
22570,"4420","UNKNOWN"
20461,"4416","Germany"
17956,"4415","United States of America"
26196,"4411","France"
10691,"4400","United States of America"
11416,"4396","Korea, Republic of"
4520,"4396","China"
52815,"4395","United States of America"
15333,"4394","United Kingdom of Great Britain and Northern Ireland"
53896,"4391","UNKNOWN"
42746,"4388","United States of America"
4826,"4387","UNKNOWN"
45016,"4380","UNKNOWN"
48801,"4380","Israel"
27816,"4378","United Kingdom of Great Britain and Northern Ireland"
21852,"4374","UNKNOWN"
3719,"4366","Côte d'Ivoire"
3881,"4366","UNKNOWN"
10771,"4362","United States of America"
21807,"4359","UNKNOWN"
3162,"4359","Australia"
9585,"4353","United States of America"
6950,"4350","United States of America"
28775,"4345","United States of America"
2676,"4344","United Kingdom of Great Britain and Northern Ireland"
28567,"4341","United States of America"
49000,"4340","United States of America"
7388,"4334","UNKNOWN"
7352,"4334","UNKNOWN"
4801,"4327","Switzerland"
12784,"4316","United States of America"
30339,"4313","United States of America"
36964,"4311","United Kingdom of Great Britain and Northern Ireland"
10730,"4300","United States of America"
4294,"4293","Switzerland"
33843,"4286","Belgium"
5032,"4278","United States of America"
45432,"4276","United States of America"
30260,"4271","United States of America"
32442,"4271","Germany"
8202,"4270","Norway"
13183,"4269","United States of America"
18202,"4269","United States of America"
5464,"4264","UNKNOWN"
29889,"4262","United Kingdom of Great Britain and Northern Ireland"
6745,"4258","UNKNOWN"
33211,"4256","Canada"
22818,"4254","United States of America"
64489,"4253","Sweden"
25238,"4235","United States of America"
30923,"4231","United States of America"
8021,"4229","United Kingdom of Great Britain and Northern Ireland"
1796,"4226","United States of America"
9159,"4219","United States of America"
7998,"4219","UNKNOWN"
20210,"4217","United States of America"
48785,"4210","United States of America"
24053,"4208","United States of America"
35777,"4206","Germany"
8186,"4204","United States of America"
4289,"4201","Belgium"
53702,"4201","United States of America"
2022,"4200","UNKNOWN"
24784,"4198","United States of America"
5389,"4193","United States of America"
24381,"4192","United States of America"
32983,"4189","United States of America"
7846,"4185","UNKNOWN"
9325,"4183","United States of America"
5176,"4182","United Kingdom of Great Britain and Northern Ireland"
23291,"4178","United States of America"
30492,"4174","United States of America"
2691,"4173","Denmark"
16119,"4160","United Kingdom of Great Britain and Northern Ireland"
24078,"4158","Israel"
2217,"4157","United States of America"
13420,"4154","United States of America"
3792,"4153","UNKNOWN"
3603,"4144","United States of America"
20697,"4136","United Kingdom of Great Britain and Northern Ireland"
7000,"4135","United States of America"
8205,"4132","Korea, Republic of"
11388,"4128","Germany"
6847,"4127","Switzerland"
49133,"4124","United States of America"
7887,"4122","United States of America"
27522,"4119","Sweden"
22378,"4117","United States of America"
29911,"4117","United States of America"
26243,"4117","Spain"
23769,"4114","United States of America"
32179,"4111","United States of America"
26897,"4093","United States of America"
1591,"4090","United States of America"
32108,"4086","Canada"
20078,"4086","UNKNOWN"
25699,"4083","India"
31605,"4081","United States of America"
22976,"4080","UNKNOWN"
31065,"4080","Sweden"
41939,"4076","United States of America"
13656,"4073","United States of America"
8537,"4071","United Kingdom of Great Britain and Northern Ireland"
7797,"4068","United Kingdom of Great Britain and Northern Ireland"
7395,"4067","Germany"
7545,"4060","United Kingdom of Great Britain and Northern Ireland"
50099,"4056","United States of America"
2389,"4056","UNKNOWN"
19738,"4052","United States of America"
34837,"4047","United States of America"
5602,"4044","Spain"
5758,"4043","UNKNOWN"
42057,"4042","Spain"
21777,"4037","United States of America"
8503,"4027","United States of America"
29799,"4025","Canada"
7756,"4023","United States of America"
44380,"4023","United States of America"
10190,"4022","United States of America"
32618,"4015","United Kingdom of Great Britain and Northern Ireland"
15887,"4015","United States of America"
5151,"4013","United Kingdom of Great Britain and Northern Ireland"
7982,"4009","Canada"
8863,"4009","UNKNOWN"
2922,"4005","China"
13255,"4003","Denmark"
7755,"4000","Japan"
27054,"3997","Germany"
58486,"3994","United States of America"
21055,"3994","Belgium"
32315,"3992","UNKNOWN"
21670,"3985","UNKNOWN"
11264,"3982","Singapore"
28658,"3982","United States of America"
14822,"3981","United States of America"
32689,"3977","UNKNOWN"
45437,"3974","UNKNOWN"
7871,"3971","United States of America"
12345,"3969","United States of America"
12533,"3966","UNKNOWN"
7784,"3963","Ireland"
14691,"3950","United States of America"
4921,"3950","UNKNOWN"
56150,"3947","Netherlands"
4784,"3945","United States of America"
26132,"3941","Denmark"
14924,"3940","United States of America"
29916,"3938","Germany"
3751,"3936","UNKNOWN"
34201,"3929","Israel"
24431,"3926","Switzerland"
36415,"3920","United Kingdom of Great Britain and Northern Ireland"
10322,"3913","United Kingdom of Great Britain and Northern Ireland"
10148,"3912","Australia"
14899,"3911","United States of America"
16635,"3908","United Kingdom of Great Britain and Northern Ireland"
19754,"3907","United States of America"
20948,"3906","Portugal"
28713,"3905","UNKNOWN"
29017,"3904","United States of America"
7969,"3898","United States of America"
15991,"3898","United States of America"
8058,"3890","France"
10299,"3889","United States of America"
22958,"3881","United States of America"
8253,"3881","United States of America"
34312,"3880","United Kingdom of Great Britain and Northern Ireland"
47380,"3878","United States of America"
7110,"3876","United States of America"
9699,"3868","United States of America"
48999,"3866","China"
62467,"3865","United Kingdom of Great Britain and Northern Ireland"
16181,"3863","UNKNOWN"
7433,"3863","UNKNOWN"
11989,"3859","UNKNOWN"
21561,"3858","United States of America"
66355,"3855","Israel"
38742,"3855","UNKNOWN"
16698,"3854","United States of America"
16389,"3854","United States of America"
5711,"3852","United Kingdom of Great Britain and Northern Ireland"
3354,"3850","China"
10603,"3848","United Kingdom of Great Britain and Northern Ireland"
9144,"3847","United States of America"
7399,"3845","United States of America"
6801,"3841","Canada"
4980,"3840","United States of America"
61134,"3838","United States of America"
63845,"3835","United Kingdom of Great Britain and Northern Ireland"
7523,"3833","United States of America"
26588,"3832","United States of America"
33199,"3831","United States of America"
4494,"3828","United States of America"
27304,"3827","United States of America"
2294,"3822","United States of America"
5282,"3816","United States of America"
3444,"3813","United States of America"
38012,"3811","United Kingdom of Great Britain and Northern Ireland"
8464,"3809","United Kingdom of Great Britain and Northern Ireland"
8216,"3809","United States of America"
24099,"3808","UNKNOWN"
28452,"3806","United States of America"
9930,"3801","UNKNOWN"
3226,"3800","UNKNOWN"
54388,"3797","Canada"
43010,"3794","United States of America"
2002,"3793","United States of America"
2433,"3791","United States of America"
28140,"3786","United States of America"
27485,"3784","United States of America"
7837,"3783","United States of America"
9428,"3783","United States of America"
26306,"3781","United States of America"
1903,"3775","UNKNOWN"
28669,"3767","Germany"
29066,"3766","UNKNOWN"
41852,"3758","United States of America"
19295,"3757","Switzerland"
9600,"3753","United States of America"
7177,"3752","United States of America"
2921,"3750","United States of America"
34807,"3747","United States of America"
28877,"3746","United States of America"
25938,"3744","Sweden"
4075,"3741","United States of America"
33371,"3741","United States of America"
48646,"3734","UNKNOWN"
7624,"3730","Germany"
5798,"3729","United States of America"
30758,"3726","United Kingdom of Great Britain and Northern Ireland"
9408,"3716","UNKNOWN"
8445,"3712","UNKNOWN"
7796,"3711","United Kingdom of Great Britain and Northern Ireland"
16494,"3711","United States of America"
11154,"3706","UNKNOWN"
4758,"3705","UNKNOWN"
26626,"3702","United Kingdom of Great Britain and Northern Ireland"
7117,"3701","United States of America"
7448,"3700","United States of America"
8588,"3699","UNKNOWN"
41719,"3698","United States of America"
7598,"3696","UNKNOWN"
8122,"3696","UNKNOWN"
3906,"3695","Israel"
28565,"3695","United States of America"
16622,"3691","United States of America"
64496,"3689","Germany"
11641,"3688","Netherlands"
453,"3688","UNKNOWN"
5708,"3687","United States of America"
5148,"3685","Australia"
19574,"3682","United Kingdom of Great Britain and Northern Ireland"
15871,"3681","United States of America"
21169,"3677","United States of America"
28350,"3677","Austria"
55322,"3676","United States of America"
4861,"3673","United States of America"
50908,"3667","United States of America"
3305,"3667","Germany"
10006,"3660","United States of America"
8059,"3660","UNKNOWN"
19899,"3655","United States of America"
14507,"3652","UNKNOWN"
8234,"3652","United States of America"
14605,"3650","United States of America"
7586,"3649","United States of America"
2000,"3646","Australia"
22960,"3645","China"
2284,"3639","UNKNOWN"
1981,"3635","UNKNOWN"
8651,"3631","United States of America"
9524,"3630","United States of America"
28136,"3630","UNKNOWN"
4556,"3627","United Kingdom of Great Britain and Northern Ireland"
13923,"3617","United States of America"
42631,"3612","United States of America"
8350,"3611","UNKNOWN"
2277,"3608","UNKNOWN"
28816,"3606","United States of America"
6986,"3605","China"
36318,"3604","UNKNOWN"
55296,"3603","United States of America"
52483,"3601","United States of America"
4080,"3595","United States of America"
25260,"3595","United States of America"
5539,"3594","United States of America"
31125,"3594","United States of America"
3849,"3593","UNKNOWN"
15693,"3592","United Kingdom of Great Britain and Northern Ireland"
66556,"3590","United Kingdom of Great Britain and Northern Ireland"
7974,"3586","United States of America"
42455,"3583","United States of America"
16524,"3583","UNKNOWN"
14901,"3581","United Kingdom of Great Britain and Northern Ireland"
33315,"3578","United States of America"
38741,"3570","United Kingdom of Great Britain and Northern Ireland"
2262,"3567","United States of America"
29414,"3564","UNKNOWN"
9883,"3564","Israel"
25098,"3563","Australia"
8468,"3562","United States of America"
7158,"3557","United Kingdom of Great Britain and Northern Ireland"
30202,"3556","Germany"
7995,"3556","United States of America"
8123,"3555","Austria"
31584,"3555","Germany"
40154,"3554","United Kingdom of Great Britain and Northern Ireland"
34907,"3553","United States of America"
41278,"3553","UNKNOWN"
34855,"3548","United States of America"
28805,"3548","United States of America"
16468,"3545","United States of America"
29190,"3543","UNKNOWN"
8963,"3540","United States of America"
8640,"3539","Singapore"
15630,"3538","United States of America"
13938,"3537","United States of America"
25023,"3530","Spain"
46425,"3528","United States of America"
45740,"3528","United States of America"
28507,"3528","UNKNOWN"
4523,"3527","United States of America"
9547,"3526","Iceland"
40232,"3526","United Kingdom of Great Britain and Northern Ireland"
38814,"3521","United States of America"
8636,"3521","United States of America"
37204,"3514","United States of America"
2844,"3512","United Kingdom of Great Britain and Northern Ireland"
3183,"3511","Austria"
7402,"3509","Canada"
4196,"3507","United States of America"
5064,"3507","United States of America"
18532,"3504","Canada"
5756,"3501","United States of America"
31835,"3501","United States of America"
8477,"3501","Singapore"
3814,"3496","India"
13191,"3493","United States of America"
7239,"3492","United Kingdom of Great Britain and Northern Ireland"
16151,"3489","United States of America"
19963,"3486","United States of America"
37948,"3486","Germany"
33959,"3481","United States of America"
1092,"3480","United States of America"
11412,"3480","UNKNOWN"
6857,"3476","United States of America"
8504,"3475","United Kingdom of Great Britain and Northern Ireland"
