alpha2,country,y2014,y2015,y2016,y2017,y2018,citable_total,senior_author_preprints
JO,Jordan,2478,2488,2928,3207,4122,15223,1
EE,Estonia,2856,2812,2913,3043,2975,14599,48
PH,Philippines,2000,2481,2851,3090,3398,13820,51
LB,Lebanon,2130,2268,2607,2768,3081,12854,3
KE,Kenya,2255,2306,2489,2723,2840,12613,47
EC,Ecuador,971,1570,2325,3328,4131,12325,20
ET,Ethiopia,1807,1816,2039,2739,3223,11624,57
PE,Peru,1580,1879,2176,2573,2953,11161,12
CY,Cyprus,1780,1879,2157,2449,2598,10863,13
LV,Latvia,1590,1971,1988,2285,2111,9945,3
GH,Ghana,1376,1607,1994,2176,2624,9777,25
CU,Cuba,2185,2036,1867,1820,1624,9532,10
BY,Belarus,1760,1702,1849,2010,2210,9531,0
LU,Luxembourg,1814,1756,1828,1868,1968,9234,24
LK,Sri Lanka,1199,1294,1736,1879,2094,8202,22
VE,Venezuela,1879,1644,1536,1531,1286,7876,28
OM,Oman,1299,1492,1663,1560,1723,7737,3
KW,Kuwait,1316,1431,1474,1575,1714,7510,5
IS,Iceland,1322,1407,1553,1535,1568,7385,28
GE,Georgia,1028,1235,1621,1657,1837,7378,0
UG,Uganda,1209,1351,1402,1581,1601,7144,14
UY,Uruguay,1350,1277,1479,1417,1560,7083,33
TZ,Tanzania,1261,1294,1347,1460,1526,6888,11
CM,Cameroon,1113,1161,1272,1451,1601,6598,13
MO,Macao,928,861,1208,1401,1553,5951,12
NP,Nepal,965,1022,1157,1257,1365,5766,15
AM,Armenia,1062,1033,1086,1072,1208,5461,4
BA,Bosnia and Herzegovina,806,937,981,1205,1203,5132,0
AZ,Azerbaijan,681,781,1013,1119,1235,4829,1
CR,Costa Rica,806,800,897,1024,1054,4581,16
MK,Macedonia,892,912,877,910,875,4466,2
SD,Sudan,644,647,831,784,921,3827,29
PR,Puerto Rico,794,706,779,765,702,3746,0
SN,Senegal,643,714,713,764,776,3610,1
ZW,Zimbabwe,610,566,689,756,788,3409,5
MT,Malta,528,581,627,712,773,3221,0
PS,Palestine,557,484,561,730,779,3111,3
MW,Malawi,477,516,575,679,709,2956,8
UZ,Uzbekistan,525,450,587,560,581,2703,1
BF,Burkina Faso,453,539,524,535,566,2617,5
PA,Panama,467,490,514,561,582,2614,42
BW,Botswana,418,375,554,540,613,2500,1
ZM,Zambia,403,429,515,576,550,2473,3
SY,Syrian Arab Republic,515,519,492,415,417,2358,1
BH,Bahrain,401,348,460,497,611,2317,2
MD,Moldova,457,382,537,498,419,2293,0
AL,Albania,524,470,398,370,450,2212,0
BJ,Benin,399,423,400,478,495,2195,6
LY,Libya,476,428,372,430,443,2149,0
CG,Congo,437,417,419,402,437,2112,0
ME,Montenegro,390,358,430,466,445,2089,0
BN,Brunei Darussalam,347,402,464,454,420,2087,3
CI,Côte d’Ivoire,356,401,383,402,507,2049,38
YE,Yemen,373,320,372,440,497,2002,2
MN,Mongolia,326,318,358,402,462,1866,0
KH,Cambodia,284,327,378,385,428,1802,2
TT,Trinidad and Tobago,410,302,342,357,362,1773,3
MZ,Mozambique,241,317,344,407,425,1734,3
RW,Rwanda,248,299,337,357,433,1674,2
JM,Jamaica,346,306,304,315,301,1572,1
NA,Namibia,246,285,311,314,386,1542,0
MG,Madagascar,277,301,283,331,331,1523,2
BO,Bolivia,290,304,311,272,328,1505,4
MM,Myanmar,133,209,290,354,512,1498,0
FJ,Fiji,259,239,327,314,333,1472,0
MU,Mauritius,211,213,274,301,283,1282,0
ML,Mali,204,258,251,288,269,1270,0
GT,Guatemala,197,255,257,283,265,1257,4
LA,Laos,199,225,257,217,266,1164,1
PY,Paraguay,147,204,224,284,233,1092,0
KG,Kyrgyzstan,138,147,225,241,278,1029,1
GA,Gabon,184,183,175,179,182,903,3
PG,Papua New Guinea,162,162,179,166,228,897,0
NC,New Caledonia,188,185,171,162,174,880,0
GM,Gambia,157,165,164,178,142,806,3
TG,Togo,156,161,160,143,178,798,1
NE,Niger,134,174,165,148,155,776,0
GD,Grenada,139,108,122,187,208,764,0
AF,Afghanistan,96,77,160,195,226,754,2
DO,Dominican Republic,105,133,134,166,169,707,1
MC,Monaco,106,129,143,167,158,703,2
SV,El Salvador,106,140,130,109,130,615,0
TJ,Tajikistan,96,117,118,138,142,611,0
LI,Liechtenstein,127,111,122,120,123,603,0
PF,French Polynesia,94,122,128,112,145,601,0
NI,Nicaragua,100,106,129,134,125,594,2
SL,Sierra Leone,68,105,137,136,136,582,0
SZ,Swaziland,106,110,100,130,133,579,0
GL,Greenland,105,126,107,107,121,566,6
HN,Honduras,80,97,89,133,157,556,0
KP,North Korea,18,18,29,47,438,550,0
AO,Angola,98,93,109,146,102,548,0
BB,Barbados,110,107,118,110,99,544,3
HT,Haïti,106,108,102,116,91,523,0
CD,Democratic Republic Congo,33,79,88,141,155,496,2
GN,Guinea,62,98,115,124,87,486,0
BT,Bhutan,73,80,93,96,100,442,0
GF,French Guiana,68,84,99,72,97,420,0
GP,Guadeloupe,121,85,83,53,49,391,0
FO,Faroe Islands,55,63,74,75,90,357,0
KN,Saint Kitts and Nevis,44,60,86,77,87,354,0
LR,Liberia,31,59,79,84,83,336,0
CF,Central African Republic,48,41,72,53,64,278,0
BI,Burundi,42,48,51,54,78,273,0
BS,Bahamas,44,44,40,68,64,260,0
MQ,Martinique,49,53,67,47,40,256,0
RE,Reunion,47,45,52,55,49,248,4
SC,Seychelles,43,60,46,56,43,248,0
GW,Guinea-Bissau,57,35,51,55,49,247,3
MR,Mauritania,40,37,54,46,61,238,1
SB,Solomon Islands,27,48,52,45,50,222,0
TD,Chad,31,37,44,56,53,221,0
LS,Lesotho,34,44,49,46,47,220,0
SR,Suriname,20,38,56,47,55,216,0
GU,Guam,52,38,31,42,52,215,0
BM,Bermuda,31,42,42,52,38,205,1
GY,Guyana,30,33,35,34,56,188,2
CV,Cape Verde,33,35,33,47,36,184,0
DM,Dominica,28,36,36,40,34,174,0
VU,Vanuatu,31,37,46,33,27,174,0
ER,Eritrea,29,29,26,36,46,166,0
TL,Timor-Leste,27,21,26,38,39,151,0
BZ,Belize,23,30,27,38,30,148,1
SM,San Marino,19,26,27,31,35,138,0
WS,Samoa,26,23,23,31,34,137,0
MV,Maldives,22,24,16,31,30,123,0
AD,Andorra,20,23,23,14,29,109,0
SO,Somalia,16,17,13,34,28,108,0
FK,Falkland Islands (Malvinas),16,24,21,21,25,107,0
TM,Turkmenistan,45,20,12,16,9,102,1
DJ,Djibouti,24,17,19,21,21,102,0
FM,Federated States of Micronesia,14,16,20,22,23,95,0
KY,Cayman Islands,18,15,17,18,25,93,0
GQ,Equatorial Guinea,14,18,26,13,19,90,0
PW,Palau,12,17,12,21,20,82,0
AS,American Samoa,22,11,7,12,28,80,0
AG,Antigua and Barbuda,10,11,18,16,22,77,0
TO,Tonga,8,12,11,15,19,65,0
KM,Comoros,6,8,17,12,18,61,0
VI,Virgin Islands (U.S.),15,9,9,10,16,59,0
AW,Aruba,19,8,13,12,6,58,0
GI,Gibraltar,13,19,12,7,5,56,0
AI,Anguilla,7,12,19,6,9,53,0
LC,Saint Lucia,3,13,12,9,12,49,0
????,Netherlands Antilles,12,7,5,9,8,41,0
CK,Cook Islands,10,7,8,9,6,40,0
VG,Virgin Islands (British),9,6,11,7,6,39,0
MS,Montserrat,8,9,8,7,4,36,0
SH,Saint Helena,3,2,5,16,8,34,0
VC,Saint Vincent and the Grenadines,5,4,9,10,5,33,0
MH,Marshall Islands,6,8,5,4,9,32,0
MP,Northern Mariana Islands,3,12,4,6,7,32,0
TC,Turks and Caicos Islands,3,8,9,5,5,30,0
KI,Kiribati,7,6,6,7,3,29,0
????,Vatican City State,1,3,2,10,8,24,0
ST,Sao Tome and Principe,4,3,2,8,5,22,0
YT,Mayotte,6,1,2,5,4,18,0
TV,Tuvalu,6,2,3,2,4,17,0
SJ,Svalbard and Jan Mayen,0,0,3,3,6,12,0
NR,Nauru,3,2,2,0,3,10,0
IO,British Indian Ocean Territory,0,3,1,1,3,8,0
UM,United States Minor Outlying Islands,1,3,1,1,2,8,0
GS,South Georgia and the South Sandwich Islands,1,0,0,3,3,7,0
NU,Niue,3,0,1,1,1,6,0
TK,Tokelau,0,1,3,0,1,5,0
TF,French Southern Territories,1,0,0,1,2,4,0
CX,Christmas Island,1,0,0,1,1,3,0
NF,Norfolk Island,1,0,1,1,0,3,0
WF,Wallis and Futuna,0,2,0,1,0,3,0
BV,Bouvet Island,0,0,1,0,1,2,0
EH,Western Sahara,0,2,0,0,0,2,0
HM,Heard Island and McDonald Islands,0,0,1,0,0,1,0
PN,Pitcairn,0,1,0,0,0,1,0
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
