"contributor","senior","count"
"Estonia","Italy","3"
"Estonia","Lithuania","1"
"Estonia","Netherlands","8"
"Estonia","New Zealand","1"
"Estonia","Norway","4"
"Estonia","Singapore","1"
"Estonia","Spain","1"
"Estonia","Sweden","9"
"Estonia","Switzerland","4"
"Estonia","UNKNOWN","15"
"Estonia","United Kingdom of Great Britain and Northern Ireland","28"
"Estonia","United States of America","33"
"Greece","Austria","2"
"Greece","Belgium","2"
"Greece","Canada","5"
"Greece","Cyprus","4"
"Greece","France","9"
"Greece","Germany","9"
"Greece","Israel","2"
"Greece","Italy","3"
"Greece","Japan","1"
"Greece","Netherlands","5"
"Greece","Norway","1"
"Greece","Panama","1"
"Greece","Singapore","1"
"Greece","Spain","1"
"Greece","Sweden","2"
"Greece","Switzerland","1"
"Greece","Taiwan, Province of China","1"
"Greece","UNKNOWN","27"
"Greece","United Kingdom of Great Britain and Northern Ireland","39"
"Greece","United States of America","36"
"Iceland","Australia","1"
"Iceland","Canada","3"
"Iceland","Denmark","3"
"Iceland","Finland","2"
"Iceland","Germany","5"
"Iceland","Netherlands","2"
"Iceland","Norway","2"
"Iceland","Sweden","1"
"Iceland","Switzerland","1"
"Iceland","UNKNOWN","11"
"Iceland","United Kingdom of Great Britain and Northern Ireland","19"
"Iceland","United States of America","27"
"Indonesia","Australia","1"
"Indonesia","Belgium","2"
"Indonesia","Canada","1"
"Indonesia","China","2"
"Indonesia","France","4"
"Indonesia","Germany","6"
"Indonesia","Hungary","1"
"Indonesia","Japan","2"
"Indonesia","Netherlands","5"
"Indonesia","Philippines","1"
"Indonesia","Saudi Arabia","1"
"Indonesia","South Africa","1"
"Indonesia","Switzerland","2"
"Indonesia","UNKNOWN","6"
"Indonesia","United Kingdom of Great Britain and Northern Ireland","9"
"Indonesia","United States of America","7"
"Kenya","Australia","2"
"Kenya","Benin","1"
"Kenya","Canada","1"
"Kenya","China","3"
"Kenya","Denmark","2"
"Kenya","France","3"
"Kenya","Gabon","1"
"Kenya","Germany","4"
"Kenya","Ghana","1"
"Kenya","India","1"
"Kenya","Italy","1"
"Kenya","Japan","2"
"Kenya","Netherlands","2"
"Kenya","Rwanda","1"
"Kenya","South Africa","4"
"Kenya","Sweden","2"
"Kenya","Switzerland","3"
"Kenya","UNKNOWN","8"
"Kenya","United Kingdom of Great Britain and Northern Ireland","26"
"Kenya","United States of America","34"
"Peru","Australia","2"
"Peru","Brazil","4"
"Peru","Canada","1"
"Peru","France","4"
"Peru","Germany","2"
"Peru","Hungary","1"
"Peru","Mozambique","1"
"Peru","Slovenia","1"
"Peru","Switzerland","1"
"Peru","UNKNOWN","7"
"Peru","United Kingdom of Great Britain and Northern Ireland","8"
"Peru","United States of America","19"
"Slovakia","Australia","1"
"Slovakia","Austria","2"
"Slovakia","Belgium","2"
"Slovakia","China","2"
"Slovakia","France","3"
"Slovakia","Germany","2"
"Slovakia","Hungary","1"
"Slovakia","Israel","1"
"Slovakia","Italy","3"
"Slovakia","Japan","1"
"Slovakia","Korea, Republic of","1"
"Slovakia","Netherlands","1"
"Slovakia","New Zealand","1"
"Slovakia","Norway","1"
"Slovakia","Russian Federation","1"
"Slovakia","South Africa","1"
"Slovakia","Sweden","1"
"Slovakia","UNKNOWN","3"
"Slovakia","United Kingdom of Great Britain and Northern Ireland","4"
"Slovakia","United States of America","17"
"Tanzania, United Republic of","Australia","3"
"Tanzania, United Republic of","Belgium","2"
"Tanzania, United Republic of","Finland","1"
"Tanzania, United Republic of","France","1"
"Tanzania, United Republic of","Germany","3"
"Tanzania, United Republic of","Hungary","1"
"Tanzania, United Republic of","Israel","1"
"Tanzania, United Republic of","Italy","1"
"Tanzania, United Republic of","Norway","1"
"Tanzania, United Republic of","Switzerland","5"
"Tanzania, United Republic of","UNKNOWN","11"
"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland","15"
"Tanzania, United Republic of","United States of America","18"
"Tanzania, United Republic of","Zambia","2"
"Thailand","Argentina","1"
"Thailand","Australia","9"
"Thailand","Austria","1"
"Thailand","Belgium","1"
"Thailand","Bulgaria","1"
"Thailand","China","3"
"Thailand","Cuba","2"
"Thailand","Côte d'Ivoire","1"
"Thailand","France","7"
"Thailand","Germany","9"
"Thailand","India","1"
"Thailand","Israel","1"
"Thailand","Japan","3"
"Thailand","Malawi","1"
"Thailand","Malaysia","1"
"Thailand","Nepal","1"
"Thailand","Netherlands","2"
"Thailand","Norway","1"
"Thailand","Pakistan","1"
"Thailand","Philippines","1"
"Thailand","Poland","1"
"Thailand","Portugal","1"
"Thailand","Singapore","1"
"Thailand","Switzerland","4"
"Thailand","Taiwan, Province of China","2"
"Thailand","UNKNOWN","17"
"Thailand","United Kingdom of Great Britain and Northern Ireland","50"
"Thailand","United States of America","60"
"Thailand","Yemen","1"
"Turkey","Australia","2"
"Turkey","Canada","8"
"Turkey","Finland","3"
"Turkey","France","3"
"Turkey","Germany","16"
"Turkey","Hungary","1"
"Turkey","Iran (Islamic Republic of),","1"
"Turkey","Ireland","2"
"Turkey","Israel","1"
"Turkey","Italy","2"
"Turkey","Korea, Republic of","1"
"Turkey","Netherlands","1"
"Turkey","Norway","1"
"Turkey","Portugal","2"
"Turkey","Saudi Arabia","1"
"Turkey","South Africa","2"
"Turkey","Spain","2"
"Turkey","Sweden","1"
"Turkey","Switzerland","1"
"Turkey","UNKNOWN","17"
"Turkey","United Kingdom of Great Britain and Northern Ireland","13"
"Turkey","United States of America","52"
"Uganda","Australia","2"
"Uganda","Belgium","2"
"Uganda","Canada","1"
"Uganda","China","1"
"Uganda","Ethiopia","2"
"Uganda","France","2"
"Uganda","Japan","2"
"Uganda","Malawi","2"
"Uganda","Netherlands","2"
"Uganda","Russian Federation","1"
"Uganda","South Africa","2"
"Uganda","UNKNOWN","9"
"Uganda","United Kingdom of Great Britain and Northern Ireland","15"
"Uganda","United States of America","29"
"Viet Nam","Australia","9"
"Viet Nam","Austria","1"
"Viet Nam","China","2"
"Viet Nam","Denmark","1"
"Viet Nam","France","7"
"Viet Nam","Gambia","1"
"Viet Nam","Germany","4"
"Viet Nam","Hungary","1"
"Viet Nam","Japan","1"
"Viet Nam","Korea, Republic of","2"
"Viet Nam","Netherlands","1"
"Viet Nam","Spain","1"
"Viet Nam","Taiwan, Province of China","1"
"Viet Nam","UNKNOWN","7"
"Viet Nam","United Kingdom of Great Britain and Northern Ireland","19"
"Viet Nam","United States of America","8"
