"country","alpha2","intl_senior_author","intl_any_author","all_any_author","intl_senior_rate","intl_collab_rate","contributor"
"Greece","GR","24","177","216","0.13559322033898305085","0.81944444444444444444","TRUE"
"Greenland","GL","0","11","18","0.00000000000000000000","0.61111111111111111111","FALSE"
"Grenada","GD","0","6","6","0.00000000000000000000","1.00000000000000000000","FALSE"
"Guadeloupe","GP","0","4","4","0.00000000000000000000","1.00000000000000000000","FALSE"
"Guatemala","GT","4","11","12","0.36363636363636363636","0.91666666666666666667","FALSE"
"Guinea","GN","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Guinea-Bissau","GW","3","16","16","0.18750000000000000000","1.00000000000000000000","FALSE"
"Guyana","GY","0","1","3","0.00000000000000000000","0.33333333333333333333","FALSE"
"Haiti","HT","0","4","4","0.00000000000000000000","1.00000000000000000000","FALSE"
"Honduras","HN","0","5","5","0.00000000000000000000","1.00000000000000000000","FALSE"
"Hungary","HU","64","243","306","0.26337448559670781893","0.79411764705882352941","FALSE"
"Iceland","IS","18","95","106","0.18947368421052631579","0.89622641509433962264","TRUE"
"India","IN","309","789","1656","0.39163498098859315589","0.47644927536231884058","FALSE"
"Indonesia","ID","7","59","70","0.11864406779661016949","0.84285714285714285714","TRUE"
"Iran (Islamic Republic of),","IR","27","128","233","0.21093750000000000000","0.54935622317596566524","FALSE"
"Iraq","IQ","2","17","22","0.11764705882352941176","0.77272727272727272727","FALSE"
"Ireland","IE","91","353","436","0.25779036827195467422","0.80963302752293577982","FALSE"
"Israel","IL","259","663","999","0.39064856711915535445","0.66366366366366366366","FALSE"
"Italy","IT","375","1525","1874","0.24590163934426229508","0.81376734258271077908","FALSE"
"Jamaica","JM","1","15","15","0.06666666666666666667","1.00000000000000000000","FALSE"
"Japan","JP","349","1315","2242","0.26539923954372623574","0.58652988403211418376","FALSE"
"Jersey","JE","0","2","2","0.00000000000000000000","1.00000000000000000000","FALSE"
"Jordan","JO","0","10","11","0.00000000000000000000","0.90909090909090909091","FALSE"
"Kazakhstan","KZ","1","9","11","0.11111111111111111111","0.81818181818181818182","FALSE"
"Kenya","KE","18","123","157","0.14634146341463414634","0.78343949044585987261","TRUE"
"Korea (Democratic People's Republic of),","KP","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Korea, Republic of","KR","122","451","689","0.27050997782705099778","0.65457184325108853411","FALSE"
"Kuwait","KW","1","15","19","0.06666666666666666667","0.78947368421052631579","FALSE"
"Kyrgyzstan","KG","1","2","2","0.50000000000000000000","1.00000000000000000000","FALSE"
"Lao People's Democratic Republic","LA","1","9","9","0.11111111111111111111","1.00000000000000000000","FALSE"
"Latvia","LV","1","18","20","0.05555555555555555556","0.90000000000000000000","FALSE"
"Lebanon","LB","2","20","21","0.10000000000000000000","0.95238095238095238095","FALSE"
"Liberia","LR","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Libya","LY","0","3","3","0.00000000000000000000","1.00000000000000000000","FALSE"
"Liechtenstein","LI","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Lithuania","LT","3","25","29","0.12000000000000000000","0.86206896551724137931","FALSE"
"Luxembourg","LU","14","63","74","0.22222222222222222222","0.85135135135135135135","FALSE"
"Macao","MO","8","21","25","0.38095238095238095238","0.84000000000000000000","FALSE"
"Madagascar","MG","2","19","19","0.10526315789473684211","1.00000000000000000000","FALSE"
"Malawi","MW","7","40","41","0.17500000000000000000","0.97560975609756097561","FALSE"
"Malaysia","MY","29","115","163","0.25217391304347826087","0.70552147239263803681","FALSE"
"Maldives","MV","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Mali","ML","0","12","12","0.00000000000000000000","1.00000000000000000000","FALSE"
"Malta","MT","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Martinique","MQ","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Mauritania","MR","1","1","1","1.00000000000000000000","1.00000000000000000000","FALSE"
"Mauritius","MU","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Mexico","MX","65","297","411","0.21885521885521885522","0.72262773722627737226","FALSE"
"Moldova, Republic of","MD","0","2","2","0.00000000000000000000","1.00000000000000000000","FALSE"
"Monaco","MC","2","8","8","0.25000000000000000000","1.00000000000000000000","FALSE"
"Mongolia","MN","0","4","4","0.00000000000000000000","1.00000000000000000000","FALSE"
"Montenegro","ME","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Morocco","MA","2","16","20","0.12500000000000000000","0.80000000000000000000","FALSE"
"Mozambique","MZ","2","7","8","0.28571428571428571429","0.87500000000000000000","FALSE"
"Myanmar","MM","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Namibia","NA","0","3","3","0.00000000000000000000","1.00000000000000000000","FALSE"
"Nepal","NP","10","27","33","0.37037037037037037037","0.81818181818181818182","FALSE"
"Netherlands","NL","618","2056","2701","0.30058365758754863813","0.76119955572010366531","FALSE"
"New Caledonia","NC","0","3","3","0.00000000000000000000","1.00000000000000000000","FALSE"
"New Zealand","NZ","101","352","482","0.28693181818181818182","0.73029045643153526971","FALSE"
"Nicaragua","NI","1","3","4","0.33333333333333333333","0.75000000000000000000","FALSE"
"Nigeria","NG","7","48","86","0.14583333333333333333","0.55813953488372093023","FALSE"
"North Macedonia","MK","0","4","6","0.00000000000000000000","0.66666666666666666667","FALSE"
"Norway","NO","207","677","855","0.30576070901033973412","0.79181286549707602339","FALSE"
"Oman","OM","3","11","11","0.27272727272727272727","1.00000000000000000000","FALSE"
"Pakistan","PK","20","96","129","0.20833333333333333333","0.74418604651162790698","FALSE"
"Palestine, State of","PS","1","9","11","0.11111111111111111111","0.81818181818181818182","FALSE"
"Panama","PA","35","102","111","0.34313725490196078431","0.91891891891891891892","FALSE"
"Papua New Guinea","PG","0","11","12","0.00000000000000000000","0.91666666666666666667","FALSE"
"Paraguay","PY","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Peru","PE","10","63","66","0.15873015873015873016","0.95454545454545454545","TRUE"
"Philippines","PH","24","97","125","0.24742268041237113402","0.77600000000000000000","FALSE"
"Poland","PL","78","376","480","0.20744680851063829787","0.78333333333333333333","FALSE"
"Portugal","PT","113","388","514","0.29123711340206185567","0.75486381322957198444","FALSE"
"Qatar","QA","27","130","151","0.20769230769230769231","0.86092715231788079470","FALSE"
"Romania","RO","8","48","59","0.16666666666666666667","0.81355932203389830508","FALSE"
"Russian Federation","RU","109","449","618","0.24276169265033407572","0.72653721682847896440","FALSE"
"Rwanda","RW","1","6","7","0.16666666666666666667","0.85714285714285714286","FALSE"
"Réunion","RE","3","10","11","0.30000000000000000000","0.90909090909090909091","FALSE"
"Saint Kitts and Nevis","KN","0","2","2","0.00000000000000000000","1.00000000000000000000","FALSE"
"Saudi Arabia","SA","50","191","228","0.26178010471204188482","0.83771929824561403509","FALSE"
"Senegal","SN","0","29","31","0.00000000000000000000","0.93548387096774193548","FALSE"
"Serbia","RS","0","22","27","0.00000000000000000000","0.81481481481481481481","FALSE"
"Seychelles","SC","0","3","3","0.00000000000000000000","1.00000000000000000000","FALSE"
"Sierra Leone","SL","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Singapore","SG","174","539","694","0.32282003710575139147","0.77665706051873198847","FALSE"
"Slovakia","SK","6","57","65","0.10526315789473684211","0.87692307692307692308","TRUE"
"Slovenia","SI","11","53","61","0.20754716981132075472","0.86885245901639344262","FALSE"
"South Africa","ZA","107","401","486","0.26683291770573566085","0.82510288065843621399","FALSE"
"South Sudan","SS","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Spain","ES","446","1568","2055","0.28443877551020408163","0.76301703163017031630","FALSE"
"Sri Lanka","LK","14","42","52","0.33333333333333333333","0.80769230769230769231","FALSE"
"Sudan","SD","9","34","66","0.26470588235294117647","0.51515151515151515152","FALSE"
"Suriname","SR","0","1","1","0.00000000000000000000","1.00000000000000000000","FALSE"
"Sweden","SE","426","1507","1853","0.28268082282680822827","0.81327576902320561252","FALSE"
"Switzerland","CH","623","1979","2656","0.31480545730166750884","0.74510542168674698795","FALSE"
"Syrian Arab Republic","SY","1","7","7","0.14285714285714285714","1.00000000000000000000","FALSE"
"Taiwan, Province of China","TW","82","268","394","0.30597014925373134328","0.68020304568527918782","FALSE"
"Tanzania, United Republic of","TZ","6","73","79","0.08219178082191780822","0.92405063291139240506","TRUE"
"Thailand","TH","27","214","243","0.12616822429906542056","0.88065843621399176955","TRUE"
"Togo","TG","1","6","6","0.16666666666666666667","1.00000000000000000000","FALSE"
"Trinidad and Tobago","TT","1","19","21","0.05263157894736842105","0.90476190476190476190","FALSE"
"Tunisia","TN","3","17","18","0.17647058823529411765","0.94444444444444444444","FALSE"
"Turkey","TR","26","161","218","0.16149068322981366460","0.73853211009174311927","TRUE"
"Turkmenistan","TM","1","1","1","1.00000000000000000000","1.00000000000000000000","FALSE"
"UNKNOWN","UNKNOWN","2012","8312","21332","0.24205967276227141482","0.38964935308456778549","FALSE"
"Uganda","UG","5","84","93","0.05952380952380952381","0.90322580645161290323","TRUE"
"Ukraine","UA","4","23","33","0.17391304347826086957","0.69696969696969696970","FALSE"
"United Arab Emirates","AE","3","30","32","0.10000000000000000000","0.93750000000000000000","FALSE"
"United Kingdom of Great Britain and Northern Ireland","GB","3345","7550","11335","0.44304635761589403974","0.66607851786501985002","FALSE"
"United States of America","US","6428","13617","33968","0.47205698758904310788","0.40087729627885068300","FALSE"
"Uruguay","UY","20","81","95","0.24691358024691358025","0.85263157894736842105","FALSE"
"Uzbekistan","UZ","0","2","3","0.00000000000000000000","0.66666666666666666667","FALSE"
"Venezuela (Bolivarian Republic of),","VE","20","83","94","0.24096385542168674699","0.88297872340425531915","FALSE"
"Viet Nam","VN","6","73","76","0.08219178082191780822","0.96052631578947368421","TRUE"
"Yemen","YE","2","12","12","0.16666666666666666667","1.00000000000000000000","FALSE"
"Zambia","ZM","3","12","12","0.25000000000000000000","1.00000000000000000000","FALSE"
"Zimbabwe","ZW","2","9","12","0.22222222222222222222","0.75000000000000000000","FALSE"
